company,symbol,exchange,publishedAt,type,headline,summary,url
Shyam Metalics and Energy Limited,SHYAMMETL,NSE,2026-07-16T10:40:29,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/SHYAMMETL_16072026104019_PressRelease16072026.pdf
Softtech Engineers Limited,SOFTTECH,NSE,2026-07-16T10:34:41,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SOFTTECH_16072026103428_Certificate_Reg_76_June2026.pdf
Bajaj Auto Limited,BAJAJ-AUTO,NSE,2026-07-16T10:33:45,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_16072026103314_1_Final_SE_BMAG_Preliminary_Results_16_July_26.pdf
DUDIGITAL GLOBAL LIMITED,DUGLOBAL,NSE,2026-07-16T10:22:20,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/DUDIGITAL_16072026102145_NSE_Intimation_Litigation_update.pdf
Central Mine Planning & Design Institute Limited,CMPDI,NSE,2026-07-16T10:13:26,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/CMPDI_16072026101215_Revised_SMP_change_director__Rajesh_Devera_signed.pdf
Ashok Leyland Limited,ASHOKLEY,NSE,2026-07-16T10:08:31,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_16072026100701_SEINTIMATIONAGMPDF.pdf
KCP Limited,KCP,NSE,2026-07-16T10:07:58,announcement,Updates,,https://nsearchives.nseindia.com/corporate/radhika_16072026100737_SE_Recorddateintimation16726.pdf
KCP Limited,KCP,NSE,2026-07-16T10:04:05,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/radhika_16072026095942_SE_Recorddateintimation16726.pdf
CARYSIL LIMITED,CARYSIL,NSE,2026-07-16T10:03:11,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/ACRYSIL_16072026100217_Reply160726.pdf
Nuvoco Vistas Corporation Limited,NUVOCO,NSE,2026-07-16T09:55:39,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NUVOCO_16072026095529_Investor_Meet_Canara_HSBC_Life_Q2_FY27.pdf
Precision Camshafts Limited,PRECAM,NSE,2026-07-16T09:44:33,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/PRECAMS_16072026094423_NSE.pdf
Asian Paints Limited,ASIANPAINT,NSE,2026-07-16T09:43:00,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/ASIANPAINT_16072026094140_Regulation74DPRegulations30062026signed.pdf
V2 Retail Limited,V2RETAIL,NSE,2026-07-16T09:24:50,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/V2RETAIL_16072026092442_Regulation74_5_Intimation.pdf
Amj Land Holdings Limited,AMJLAND,NSE,2026-07-16T09:24:48,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AMJLAND_16072026092432_AMJNewspaperAdvtSpecialWindow16072026.pdf
Pudumjee Paper Products Limited,PDMJEPAPER,NSE,2026-07-16T09:11:46,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PDMJEPAPER_16072026091126_PPPLNewspaperAdvtSpecialWindow16072026.pdf
Biocon Limited,BIOCON,NSE,2026-07-16T08:43:39,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BIOCON_16072026084200_SECompanyStatement.pdf
Acme Solar Holdings Limited,ACMESOLAR,NSE,2026-07-16T08:33:26,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ACMECS_16072026083153_Intimation.pdf
Home First Finance Company India Limited,HOMEFIRST,NSE,2026-07-16T06:40:47,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HOMEFIRST_16072026064036_ESGRating.pdf
CEAT Limited,CEATLTD,NSE,2026-07-16T00:00:00,upcoming event,Financial Results,,
WeWork India Management Limited,WEWORK,NSE,2026-07-16T00:00:00,upcoming event,Financial Results/Other business matters,,
Tech Mahindra Limited,TECHM,NSE,2026-07-16T00:00:00,upcoming event,Financial Results/Other business matters,,
Muthoot Capital Services Limited,MUTHOOTCAP,NSE,2026-07-16T00:00:00,upcoming event,Financial Results,,
GNA Axles Limited,GNA,NSE,2026-07-16T00:00:00,upcoming event,Financial Results,,
Mahindra EPC Irrigation Limited,MAHEPC,NSE,2026-07-16T00:00:00,upcoming event,Financial Results,,
Polycab India Limited,POLYCAB,NSE,2026-07-16T00:00:00,upcoming event,Financial Results,,
ITC Hotels Limited,ITCHOTELS,NSE,2026-07-16T00:00:00,upcoming event,Financial Results,,
Chembond Chemicals Limited,CHEMBONDCH,NSE,2026-07-16T00:00:00,upcoming event,Financial Results,,
Wipro Limited,WIPRO,NSE,2026-07-16T00:00:00,upcoming event,Financial Results/Dividend,,
The South Indian Bank Limited,SOUTHBANK,NSE,2026-07-16T00:00:00,upcoming event,Financial Results/Fund Raising/Other business matters,,
Heritage Foods Limited,HERITGFOOD,NSE,2026-07-16T00:00:00,upcoming event,Financial Results/Other business matters,,
Menon Bearings Limited,MENONBE,NSE,2026-07-16T00:00:00,upcoming event,Financial Results/Dividend,,
Onward Technologies Limited,ONWARDTEC,NSE,2026-07-16T00:00:00,upcoming event,Financial Results,,
Alok Industries Limited,ALOKINDS,NSE,2026-07-16T00:00:00,upcoming event,Financial Results,,
Newgen Software Technologies Limited,NEWGEN,NSE,2026-07-16T00:00:00,upcoming event,Financial Results/Other business matters,,
D.B.Corp Limited,DBCORP,NSE,2026-07-16T00:00:00,upcoming event,Financial Results/Dividend,,
PNB Gilts Limited,PNBGILTS,NSE,2026-07-16T00:00:00,upcoming event,Financial Results,,
Bharat Heavy Electricals Limited,BHEL,NSE,2026-07-16T00:00:00,upcoming event,Financial Results,,
Hathway Cable & Datacom Limited,HATHWAY,NSE,2026-07-16T00:00:00,upcoming event,Financial Results,,
Jio Financial Services Limited,JIOFIN,NSE,2026-07-16T00:00:00,upcoming event,Financial Results,,
Piramal Finance Limited,PIRAMALFIN,NSE,2026-07-16T00:00:00,upcoming event,Financial Results/Fund Raising,,
Sterling and Wilson Renewable Energy Limited,SWSOLAR,NSE,2026-07-16T00:00:00,upcoming event,Financial Results,,
360 ONE WAM LIMITED,360ONE,NSE,2026-07-16T00:00:00,upcoming event,Financial Results,,
NELCO Limited,NELCO,NSE,2026-07-16T00:00:00,upcoming event,Financial Results,,
BOROSIL RENEWABLES LIMITED,BORORENEW,NSE,2026-07-16T00:00:00,upcoming event,Financial Results,,
TRF Limited,TRF,NSE,2026-07-16T00:00:00,upcoming event,Financial Results/Other business matters,,
Shah Metacorp Limited,SHAH,NSE,2026-07-16T00:00:00,upcoming event,Other business matters,,
Jindal Photo Limited,JINDALPHOT,NSE,2026-07-16T00:00:00,upcoming event,Voluntary Delisting,,
Kirloskar Electric Company Limited,KECL,NSE,2026-07-16T00:00:00,upcoming event,Fund Raising/Other business matters,,
PC Jeweller Limited,PCJEWELLER,NSE,2026-07-16T00:00:00,upcoming event,Fund Raising,,
Winsome Yarns Limited,WINSOME,NSE,2026-07-16T00:00:00,upcoming event,Fund Raising/Other business matters,,
Aurum PropTech Limited,AURUM,NSE,2026-07-16T00:00:00,upcoming event,Fund Raising,,
5Paisa Capital Limited,5PAISA,NSE,2026-07-16T00:00:00,upcoming event,Financial Results/Other business matters,,
HDB Financial Services Limited,HDBFS,NSE,2026-07-15T23:46:04,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HDBF_15072026234527_Intimation_of_Audio_Recordings.pdf
Creative Eye Limited,CREATIVEYE,NSE,2026-07-15T23:36:57,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/CREATIVEYE_ROID_91925_KMP_Doc.zip
Creative Eye Limited,CREATIVEYE,NSE,2026-07-15T23:30:58,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/CREATIVEYE_15072026233011_Intimation_Reg__30.pdf
Taurian MPS Limited,TAURIAN,NSE,2026-07-15T23:28:02,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/TAURIANINC_15072026232748_reg74nseintimation.pdf
Creative Eye Limited,CREATIVEYE,NSE,2026-07-15T23:27:49,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/CREATIVEYE_15072026232626_Intimation_Reg__30.pdf
JSW Holdings Limited,JSWHL,NSE,2026-07-15T23:25:36,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/JSWHL_15072026232415_Intimation_Inland_Letter-.pdf
Manappuram Finance Limited,MANAPPURAM,NSE,2026-07-15T23:20:05,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MANAPPURAM_15072026231904_FINALEGMRESULTS.pdf
Ola Electric Mobility Limited,OLAELEC,NSE,2026-07-15T23:19:36,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/OLAELECTRIC_15072026231923_Intimation_Reg_74_OEM.pdf
Ducon Infratechnologies Limited,DUCON,NSE,2026-07-15T23:17:00,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/DUCON_15072026231513_Covering_Letter_and_Regulation_74_5_.pdf
Presstonic Engineering Limited,PRESSTONIC,NSE,2026-07-15T23:16:41,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/PRESSTONIC_15072026231500_NonApplicabilityofCorporateGovernance.pdf
International Conveyors Limited,INTLCONV,NSE,2026-07-15T23:08:25,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/INTLCONV_15072026230803_745SE.pdf
Powerica Limited,POWERICA,NSE,2026-07-15T23:07:29,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/PowericaNSE_15072026230717_Press_Release_SE.pdf
Piramal Finance Limited,PIRAMALFIN,NSE,2026-07-15T23:06:34,announcement,Credit Rating- New,,https://nsearchives.nseindia.com/corporate/Piramalcapital_15072026230100_PFL_SE_intimation_credit_rating.pdf
Acme Solar Holdings Limited,ACMESOLAR,NSE,2026-07-15T23:05:30,announcement,Commencement of commercial production/operations,,https://nsearchives.nseindia.com/corporate/ACMECS_15072026230022_Suryodaya-110.pdf
CG Power and Industrial Solutions Limited,CGPOWER,NSE,2026-07-15T22:55:50,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CGPOWER_15072026225242_SE_Disclosure_Corrigendum_to_AR_2025-26.pdf
Cubex Tubings Limited,CUBEXTUB,NSE,2026-07-15T22:45:30,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/CUBEXTUB_15072026224519_REGULATION_74_5__20260708204526__1_.pdf
InfoBeans Technologies Limited,INFOBEAN,NSE,2026-07-15T22:37:54,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INFOBEAN_15072026223741_Intimation_of_16th_AGM_Notice.pdf
HCL Technologies Limited,HCLTECH,NSE,2026-07-15T22:34:19,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HCLTECH_15072026223403_TranscriptEarningsCall.pdf
STL Networks Limited,STLNETWORK,NSE,2026-07-15T22:24:15,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/STLNETWORKS_15072026222204_BSENSE.pdf
TAC Infosec Limited,TAC,NSE,2026-07-15T22:21:41,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TAC_15072026222125_Intimation_regarding_meeting_recording_link__2_.pdf
TAC Infosec Limited,TAC,NSE,2026-07-15T22:16:36,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/TAC_15072026221625_Intimation-presentation.pdf
Escorts Kubota Limited,ESCORTS,NSE,2026-07-15T22:15:09,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ESCORTS2_15072026221425_EKL-2026-07-15-Voting_Results_signed.pdf
Navin Fluorine International Limited,NAVINFLUOR,NSE,2026-07-15T22:11:46,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NAVINFLUOR_15072026221134_NFIL_Intimation_of_Letter_to_physical_shareholders_QR.pdf
TCI Express Limited,TCIEXP,NSE,2026-07-15T22:07:56,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TCIEXP_15072026220744_Lettertoshareholder-AGM.pdf
Veranda Learning Solutions Limited,VERANDA,NSE,2026-07-15T22:07:26,announcement,Updates,,https://nsearchives.nseindia.com/corporate/Verandaipo_15072026220701_BRSR26Veranda.pdf
Stallion India Fluorochemicals Limited,STALLION,NSE,2026-07-15T21:59:16,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/STALLION_15072026215904_Certificate-under-regu-74-Signed.pdf
One 97 Communications Limited,PAYTM,NSE,2026-07-15T21:56:25,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PAYTM_15072026215614_SEDisclosureBMIntimation.pdf
Indigo Paints Limited,INDIGOPNTS,NSE,2026-07-15T21:54:18,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/INDIGOPNTS_15072026215317_SE_Intimation_Reg_74_5__SD.pdf
Navin Fluorine International Limited,NAVINFLUOR,NSE,2026-07-15T21:53:34,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NAVINFLUOR_15072026215317_NFILIntimationofBRSRsigned.pdf
Navin Fluorine International Limited,NAVINFLUOR,NSE,2026-07-15T21:51:18,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NAVINFLUOR_15072026214819_IntimationofNoticesigned.pdf
UPL Limited,UPL,NSE,2026-07-15T21:44:02,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/UPL_15072026214341_AGM_Notice_and_Annual_Report.pdf
ICICI Lombard General Insurance Company Limited,ICICIGI,NSE,2026-07-15T21:41:47,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ICICIGI_15072026214112_Signed_SE_Intimation_Audio_Recording.pdf
Veranda Learning Solutions Limited,VERANDA,NSE,2026-07-15T21:40:39,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/Verandaipo_15072026214028_AGMNotice26Veranda.pdf
Kontor Space Limited,KONTOR,NSE,2026-07-15T21:39:16,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/KONTORSPACE_15072026213848_Regulation_74_5__Signed.pdf
TCI Express Limited,TCIEXP,NSE,2026-07-15T21:35:27,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TCIEXP_15072026213518_BRSRUploading.pdf
Vikas EcoTech Limited,VIKASECO,NSE,2026-07-15T21:34:55,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/VIKASECO_15072026213436_VEL15072026.pdf
Knack Packaging Limited,KNACK,NSE,2026-07-15T21:33:51,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KNACK_6101_15072026213246_Out_Come_of_Board_Meeting.pdf
Matrix Geo Solutions Limited,MGSL,NSE,2026-07-15T21:32:46,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/MATRIXGEO_15072026213201_Reporting_to_NSE.pdf
GE Power India Limited,GVPIL,NSE,2026-07-15T21:31:04,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/GEPIL_15072026212803_Intimation_for_Record_Date_and_AGM.pdf
Vikas Lifecare Limited,VIKASLIFE,NSE,2026-07-15T21:29:40,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/VIKASLIFE_15072026212933_VLldisco15072026.pdf
HDFC Life Insurance Company Limited,HDFCLIFE,NSE,2026-07-15T21:27:00,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HDFCLIFE2_15072026212631_Audio_Recording_of_earnings_call__1___3_.pdf
Arisinfra Solutions Limited,ARIS,NSE,2026-07-15T21:26:13,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/ARISINFRA2024_15072026212058_Exchange_Intimation_Order_ASL.pdf
GE Power India Limited,GVPIL,NSE,2026-07-15T21:25:49,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GEPIL_15072026212512_Intimation_for_Record_Date_and_AGM.pdf
Sambhv Steel Tubes Limited,SAMBHV,NSE,2026-07-15T21:18:52,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SAMBHAV2024_15072026211731_74upload.pdf
Godrej Consumer Products Limited,GODREJCP,NSE,2026-07-15T21:17:42,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GODREJCP_15072026211701_SE_Intimation_-_BRSR-signed.pdf
Godrej Consumer Products Limited,GODREJCP,NSE,2026-07-15T21:15:35,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GODREJCP_15072026211502_SE_Intimation_-_36_1__b_-Signed.pdf
TVS Motor Company Limited,TVSMOTOR,NSE,2026-07-15T21:13:59,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TVSMOTOR_15072026211346_AnalystMeetIntimation_sd.pdf
Dhampur Bio Organics Limited,DBOL,NSE,2026-07-15T21:13:15,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/DBOLTD_15072026211306_InvPrez_DBOtoSE.pdf
GMR AIRPORTS LIMITED,GMRAIRPORT,NSE,2026-07-15T21:10:38,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GMRINFRA_15072026210711_15072026-monthlytrafficdataJune.pdf
Motilal Oswal Financial Services Limited,MOTILALOFS,NSE,2026-07-15T21:10:21,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MOTILALOFS_15072026210905_Intimation_effecting_Reclassification.pdf
Escorts Kubota Limited,ESCORTS,NSE,2026-07-15T21:10:16,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ESCORTS2_15072026210930_EKL_2026_07_15_Proceedings_of_AGM_Signed.pdf
Teamtech Formwork Solutions Limited,TEAMTECH,NSE,2026-07-15T21:10:11,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/TEAMTECH_15072026210941_certificatereg74june26rev.pdf
HCL Infosystems Limited,HCL-INSYS,NSE,2026-07-15T21:08:48,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/HCL-INSYS1_15072026210818_HCLI_Reg_30.pdf
Hero MotoCorp Limited,HEROMOTOCO,NSE,2026-07-15T21:08:43,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/HEROMOTO_15072026210828_Stockexchangeintimation.pdf
Embassy Developments Limited,EMBDL,NSE,2026-07-15T21:06:47,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/EMBDL_15072026210344_EDL_Allotment_Intimation_15072026.pdf
Godrej Consumer Products Limited,GODREJCP,NSE,2026-07-15T21:04:38,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GODREJCP_15072026210344_SE_Intimation_-_Annual_Report-Signed.pdf
Teamtech Formwork Solutions Limited,TEAMTECH,NSE,2026-07-15T21:03:05,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TEAMTECH_15072026210221_InvestorsMeet15062026.pdf
Ujjivan Small Finance Bank Limited,UJJIVANSFB,NSE,2026-07-15T21:02:27,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/UJJIVANBANK_15072026210218_53_Intimation_ESOP_Grant_15072026.pdf
Knack Packaging Limited,KNACK,NSE,2026-07-15T20:56:14,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/KNACK_6101_15072026205305_Out_Come_of_Board_Meeting.pdf
Walchandnagar Industries Limited,WALCHANNAG,NSE,2026-07-15T20:55:42,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/WALCHANNAG_15072026205446_WIL_117th_Annual_Report_Cover_Letter.pdf
Central Mine Planning & Design Institute Limited,CMPDI,NSE,2026-07-15T20:50:04,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/CMPDI_15072026204800_SMP_change_director_11052026_Annad_Shekahar_and_Rajesh_Devera_signed.pdf
Kalpataru Projects International Limited,KPIL,NSE,2026-07-15T20:46:38,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KALPATPOWER_15072026204607_OutcomeAGM15072026FINAL.pdf
Jana Small Finance Bank Limited,JSFB,NSE,2026-07-15T20:46:32,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/rashmi_m_jana_bank_in_15072026204622_audio_recording.pdf
TCI Express Limited,TCIEXP,NSE,2026-07-15T20:44:25,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TCIEXP_15072026204318_AGMNoticeFY202526.pdf
Sanginita Chemicals Limited,SANGINITA,NSE,2026-07-15T20:43:40,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SANGINITA_15072026204310_Intimation_under_Regulation_30_of_SEBI__LODR_.pdf
Master Components Limited,MASTER,NSE,2026-07-15T20:39:22,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/MCL2023_15072026203842_MCL_Reporting_of_orders_15072026_Sd.pdf
Wipro Limited,WIPRO,NSE,2026-07-15T20:36:36,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/Cslogin_15072026203624_SEIntimationProceedingsofAGM.pdf
Muthoot Microfin Limited,MUTHOOTMF,NSE,2026-07-15T20:36:33,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/muthootmicrofin_15072026203539_Noticeof34thAnnualGeneralMeetingSD.pdf
Shreedhar Spinners Limited,SHREEDHAR,NSE,2026-07-15T20:35:41,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SHREEDHAR_15072026203533_Pricemovement_Clarification.pdf
Amir Chand Jagdish Kumar (Exports) Limited,AMIRCHAND,NSE,2026-07-15T20:35:28,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ACJKEL12_15072026203045_ACJKEL_Intimation_Change_in_Trading_Symbol.pdf
TCI Express Limited,TCIEXP,NSE,2026-07-15T20:34:00,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TCIEXP_15072026203310_AGMNoticeFY202526.pdf
Gaudium IVF and Women Health Limited,GAUDIUMIVF,NSE,2026-07-15T20:30:23,announcement,Commencement of commercial production/operations,,https://nsearchives.nseindia.com/corporate/GAUDIUM_15072026203002_Centre_Opening_Intimation.pdf
Sat Kartar Life Limited,SATKARTAR,NSE,2026-07-15T20:29:35,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SATKARTAR_15072026202743_Intimation_of_Analyst_Investors_meet.pdf
Motilal Oswal Financial Services Limited,MOTILALOFS,NSE,2026-07-15T20:28:07,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MOTILALOFS_15072026202748_21stAGMVotingResults.pdf
Ballarpur Industries Limited,BALLARPUR,NSE,2026-07-15T20:27:53,announcement,Issue of Securities,,https://nsearchives.nseindia.com/corporate/BALLARPUR_15072026202739_Corrigendum_Outcome_of_Board_Meeting_to_SEs.pdf
GTPL Hathway Limited,GTPL,NSE,2026-07-15T20:25:37,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/GTPLHL_15072026202524_GTPL_Reg_30_Intimation_15072026.pdf
Ballarpur Industries Limited,BALLARPUR,NSE,2026-07-15T20:25:33,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BALLARPUR_15072026202505_Corrigendum_Outcome_of_Board_Meeting_to_SEs.pdf
State Bank of India,SBIN,NSE,2026-07-15T20:24:55,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/SBIN_15072026202434_BSE_NSE_CFO_15072026.pdf
Ather Energy Limited,ATHERENERG,NSE,2026-07-15T20:23:56,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ATHERENERGY_15072026201957_QIPOutcomeofBMJuly15.pdf
Zee Entertainment Enterprises Limited,ZEEL,NSE,2026-07-15T20:18:21,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ZEEL_15072026201751_reg74coveringletter.pdf
Ksolves India Limited,KSOLVES,NSE,2026-07-15T20:16:24,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/KSOLVES_15072026201611_7ConcallAudioLinkQ1FY27.pdf
TRF Limited,TRF,NSE,2026-07-15T20:15:56,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TRFL_15072026201543_SEPhysicalNoticesigned.pdf
TRF Limited,TRF,NSE,2026-07-15T20:13:38,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TRFL_15072026201325_SENoticeofAGMsigned.pdf
Tata Capital Limited,TATACAP,NSE,2026-07-15T20:10:37,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/TATACAPITAL_15072026201027_StockExchangeIntimationPricingFinal15072026.pdf
Atal Realtech Limited,ATALREAL,NSE,2026-07-15T20:10:29,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/ATALREAL_15072026200911_Intimation_Resignation_of_Independent_Director.pdf
Aurum PropTech Limited,AURUM,NSE,2026-07-15T20:09:48,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AURUM_15072026200754_IntimationofEarningscallsd.pdf
Punjab National Bank,PNB,NSE,2026-07-15T20:04:57,announcement,Registrar & Share Transfer Agent Update,,https://nsearchives.nseindia.com/corporate/pnb2_15072026200212_Intimation_Change_in_RTA_15072026_DS.pdf
ANDHRA PAPER LIMITED,ANDHRAPAP,NSE,2026-07-15T20:04:13,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ANDHRAPAP_15072026200329_Intimation_resumptionofoperations_Kadiyam_final.pdf
JK Cement Limited,JKCEMENT,NSE,2026-07-15T20:04:05,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/JKCEMENT_15072026200328_Earnningcall_20_7_26.pdf
Sattva Engineering Construction Limited,SATTVAENGG,NSE,2026-07-15T20:03:42,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/SATTVAENGG_ROID_91912_KMP_Doc.zip
GTPL Hathway Limited,GTPL,NSE,2026-07-15T20:02:51,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/GTPLHL_15072026200219_Intimation_of_Media_Release.pdf
Alldigi Tech Limited,ALLDIGI,NSE,2026-07-15T20:01:52,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ALLSEC_15072026200130_SEFiling_Newspaper_PreAGMNotice.pdf
Iris Clothings Limited,IRISDOREME,NSE,2026-07-15T20:01:44,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IRISDOREME_15072026200057_Iris_Update_SPA_15072026.pdf
Tata Capital Limited,TATACAP,NSE,2026-07-15T20:00:57,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TATACAPITAL_15072026200038_StockExchangeIntimationPricingFinal15072026.pdf
Emmvee Photovoltaic Power Limited,EMMVEE,NSE,2026-07-15T20:00:57,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/EMMVEE_15072026200022_EPPL_Investor_PresentationQ1FY27.pdf
