company,symbol,exchange,publishedAt,type,headline,summary,url
Apeejay Surrendra Park Hotels Limited,PARKHOTELS,NSE,2026-08-14T20:25:37,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ASPHL_14082026202330_Financial_Results.pdf
Vaishali Pharma Limited,VAISHALI,NSE,2026-08-14T20:23:50,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/VAISHALI_ROID_96567_KMP_Doc.zip
AVG Logistics Limited,AVG,NSE,2026-08-14T20:23:43,announcement,Dividend,,https://nsearchives.nseindia.com/corporate/AVG_14082026202009_UFRJUNE26.pdf
Brand Concepts Limited,BCONCEPTS,NSE,2026-08-14T20:23:22,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BCONCEPTS_14082026202233_Concall_Invite_Q1FY27.pdf
Jaykay Enterprises Limited,JAYKAY,NSE,2026-08-14T20:22:31,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/JAYKAY_14082026202216_MAR.pdf
Patanjali Foods Limited,PATANJALI,NSE,2026-08-14T20:22:30,announcement,Dividend,,https://nsearchives.nseindia.com/corporate/RUCHI_14082026202031_Outcome_of_BM.pdf
PVP Ventures Limited,PVP,NSE,2026-08-14T20:21:44,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/PVP_ROID_96566_KMP_Doc.zip
MM Forgings Limited,MMFL,NSE,2026-08-14T20:21:35,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/MMFL_ROID_96564_KMP_Doc.zip
Utkal Speciality Industries India Limited,UTKAL,NSE,2026-08-14T20:21:14,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/UTKALIPOSME_14082026202024_MonitoringAgencyReport-IntimationtoNSE-Utkal-F.pdf
Shipping Corporation Of India Limited,SCI,NSE,2026-08-14T20:20:40,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SCI1_14082026202006_intimationsd.pdf
Nova Agritech Limited,NOVAAGRI,NSE,2026-08-14T20:19:58,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/NOVA_14082026201937_REAPPOINTMNETANDAPPOINTMENT.pdf
Nova Agritech Limited,NOVAAGRI,NSE,2026-08-14T20:19:58,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/NOVA_14082026201927_REAPPOINTMNETANDAPPOINTMENT.pdf
Diamond Power Infrastructure Limited,DIACABS,NSE,2026-08-14T20:18:49,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/DIACABS_14082026201831_AudioRecordingQ127.pdf
S&S Power Switchgears Limited,S&SPOWER,NSE,2026-08-14T20:18:42,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/S_SPOWER_14082026201643_Outcome.pdf
Genesys International Corporation Limited,GENESYS,NSE,2026-08-14T20:18:27,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/GENESYS_14082026201814_Financial_Result_Final.pdf
Gufic Biosciences Limited,GUFICBIO,NSE,2026-08-14T20:18:15,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GUFIC_14082026201641_FinalIntimationinvestorpresentation.pdf
Supreme Power Equipment Limited,SUPREMEPWR,NSE,2026-08-14T20:18:15,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/SPEL_14082026201753_SPELQ1FY27PressRelease.pdf
Patanjali Foods Limited,PATANJALI,NSE,2026-08-14T20:18:01,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/RUCHI_14082026201610_Outcome_of_BM.pdf
Jaykay Enterprises Limited,JAYKAY,NSE,2026-08-14T20:18:01,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/JAYKAY_14082026201741_STX_Investor_Release_sd.pdf
Texmaco Rail & Engineering Limited,TEXRAIL,NSE,2026-08-14T20:18:00,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TEXRAIL_14082026201739_TDTLSSSASEINTIMATION14082026SIGNED.pdf
JSW Energy Limited,JSWENERGY,NSE,2026-08-14T20:17:54,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_14082026201724_LettertoBSENSEJMPCL.pdf
Kaytex Fabrics Limited,KAYTEX,NSE,2026-08-14T20:16:52,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/KAYTEXFABRICS_14082026201638_Covering_.pdf
CSB Bank Limited,CSBBANK,NSE,2026-08-14T20:16:40,announcement,Corrigendum,,https://nsearchives.nseindia.com/corporate/CSBBANK_14082026200335_Corrigendum_Notice_of_105th_Annual_General_Meeting_of_the_Bank.pdf
Paramount Communications Limited,PARACABLES,NSE,2026-08-14T20:16:33,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/PARACABLES_14082026201545_Press_ReleaseF.pdf
Power & Instrumentation (Gujarat) Limited,PIGL,NSE,2026-08-14T20:15:46,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/PIGL_14082026201451_OutcomeofBMheldon14082026V1.pdf
Brandman Retail Limited,BRANDMAN,NSE,2026-08-14T20:15:17,announcement,Agreements,,https://nsearchives.nseindia.com/corporate/BRANDMAN_14082026201452_NSE_Intimation_agreements.pdf
Mastek Limited,MASTEK,NSE,2026-08-14T20:15:13,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MASTEK12_14082026201502_SELettertoshareholder_sd.pdf
Allcargo Global Limited,AGL,NSE,2026-08-14T20:15:00,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AGL_14082026201318_Intimation_Reg30_FinancialYearChange_Signed.pdf
Reliance Infrastructure Limited,RELINFRA,NSE,2026-08-14T20:15:00,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/RELINFRA_14082026201311_RinfraMonitoringAgencyReportJune302026.pdf
Lemon Tree Hotels Limited,LEMONTREE,NSE,2026-08-14T20:14:50,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/LEMONTREE_14082026200942_Intimation.pdf
QMS Medical Allied Services Limited,QMSMEDI,NSE,2026-08-14T20:14:18,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/QMS_14082026201354_Revised_Call_Intimation_Signed.pdf
IndusInd Bank Limited,INDUSINDBK,NSE,2026-08-14T20:14:11,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/INDUSINDBK3_14082026201346_SEIntimation_RBI_Penalty14082026_signed.pdf
Stallion India Fluorochemicals Limited,STALLION,NSE,2026-08-14T20:13:42,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/STALLION_14082026201323_IRPresentationforQ1FY27Signed.pdf
Genesys International Corporation Limited,GENESYS,NSE,2026-08-14T20:13:02,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/GENESYS_14082026200902_Financial_Result_Final.pdf
Xtglobal Infotech Limited,XTGLOBAL,NSE,2026-08-14T20:12:17,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/XTGLOBAL_14082026201203_ilovepdf_merged__5___1_.pdf
CG Power and Industrial Solutions Limited,CGPOWER,NSE,2026-08-14T20:12:14,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/CGPOWER_14082026201036_Disclosure_Auditors_Resignation.pdf
MM Forgings Limited,MMFL,NSE,2026-08-14T20:10:27,announcement,Change in Company Secretary/Compliance Officer,,https://nsearchives.nseindia.com/corporate/MMFL_14082026201006_CSMMF.pdf
Ishan Dyes and Chemicals Limited,ISHANCH,NSE,2026-08-14T20:10:26,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ISHANDYES_14082026200840_Ishan_Outcome_BM_June_2026.pdf
Regaal Resources Limited,REGAAL,NSE,2026-08-14T20:09:53,announcement,Updates,,https://nsearchives.nseindia.com/corporate/REGAAL_14082026200908_Intimation_of_AGM_and_Record_date.pdf
Suraj Estate Developers Limited,SURAJEST,NSE,2026-08-14T20:07:25,announcement,Statement of deviation(s) or variation(s) under Reg. 32,,https://nsearchives.nseindia.com/corporate/SURAJ_14082026200710_SODF.pdf
Vaishali Pharma Limited,VAISHALI,NSE,2026-08-14T20:07:10,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/VAISHALI_14082026200638_Reg_30_Resignation_Final.pdf
FlySBS Aviation Limited,FLYSBS,NSE,2026-08-14T20:06:40,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/FLYSBS_14082026200626_MARIPOFinal.pdf
Race Eco Chain Limited,RACE,NSE,2026-08-14T20:06:26,announcement,Disclosure of material issue,,https://nsearchives.nseindia.com/corporate/RACEECOCHAIN_14082026200608_Intimation_Subsidiary.pdf
Zaggle Prepaid Ocean Services Limited,ZAGGLE,NSE,2026-08-14T20:06:13,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ZAGGLE_14082026200555_Monitoring_Agency_Report.pdf
Finbud Financial Services Limited,FINBUD,NSE,2026-08-14T20:06:08,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/FINBUD_14082026200538_Investor_Meet_Schedule.pdf
Blue Chip India Limited,BLUECHIP,NSE,2026-08-14T20:05:32,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BLUECHIP_14082026200447_BM_OUTCOME_BLUECHIP---SS.pdf
CESC Limited,CESC,NSE,2026-08-14T20:05:32,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CESC_14082026200457_FINAL.pdf
Tata Consultancy Services Limited,TCS,NSE,2026-08-14T20:05:32,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TCS_CORPCS_14082026200446_SigendStock_exchange_intimation_letter.pdf
AVG Logistics Limited,AVG,NSE,2026-08-14T20:05:29,announcement,Statement of deviation(s) or variation(s) under Reg. 32,,https://nsearchives.nseindia.com/corporate/AVG_14082026200449_Statement_of_Deviation_Final.pdf
EPW India Limited,EPWINDIA,NSE,2026-08-14T20:05:16,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/EPWINDIA_14082026200458_Outcome_of_BM_14082026.pdf
SKF India Limited,SKFINDIA,NSE,2026-08-14T20:04:54,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SKFINDIA22_14082026200419_NSE.pdf
Brand Concepts Limited,BCONCEPTS,NSE,2026-08-14T20:04:27,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/BCONCEPTS_14082026200419_ilovepdf_merged.pdf
Finbud Financial Services Limited,FINBUD,NSE,2026-08-14T20:03:43,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/FINBUD_14082026200329_Finbud_Monitoring_agency_report.pdf
ADF Foods Limited,ADFFOODS,NSE,2026-08-14T20:03:19,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/ADFFOODS1_14082026200245_ADFAscotLitigationAppealbyAscot.pdf
Persistent Systems Limited,PERSISTENT,NSE,2026-08-14T20:03:08,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_14082026200238_PSLOutcomeofInvestorAnalystSessionAugust142026sd.pdf
Sical Logistics Limited,SICALLOG,NSE,2026-08-14T20:03:01,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/SICALLOG_14082026200233_MonitoringAgencyReport.pdf
Dishman Carbogen Amcis Limited,DCAL,NSE,2026-08-14T20:02:25,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/DCAL_14082026195946_UFR14082026F.pdf
NIBE Limited,NIBE,NSE,2026-08-14T20:01:30,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/9028072464_14082026200116_uploadMAjunesd.pdf
BCPL Railway Infrastructure Limited,BCPL,NSE,2026-08-14T20:00:41,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BCPL_14082026184340_LODR.pdf
National Aluminium Company Limited,NATIONALUM,NSE,2026-08-14T20:00:19,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/bharatsahu_14082026200008_SELETTERID.pdf
GMR Power and Urban Infra Limited,GMRP&UI,NSE,2026-08-14T19:59:58,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GPUIL_14082026195945_investorpresntationjune.pdf
Nova Agritech Limited,NOVAAGRI,NSE,2026-08-14T19:59:02,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/NOVA_14082026195749_OUTCOMEOFBOARDMEETING.pdf
Aeroflex Enterprises Limited,AEROENTER,NSE,2026-08-14T19:58:56,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SATINDUSTRIES_14082026195813_AEL_Letter_to_shareholder.pdf
City Union Bank Limited,CUB,NSE,2026-08-14T19:58:52,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CUB_14082026195756_CUB_AGM_2026_Proceedings_Summary.pdf
NIBE Limited,NIBE,NSE,2026-08-14T19:57:46,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/9028072464_14082026195722_Outcomefinal.pdf
DS Kulkarni Developers Limited,DSKULKARNI,NSE,2026-08-14T19:57:01,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/DSKULKARNI_14082026195533_DSK_Outcome_of_BM_14082026.pdf
BCPL Railway Infrastructure Limited,BCPL,NSE,2026-08-14T19:56:47,announcement,Integrated Filing- Financial,,https://nsearchives.nseindia.com/corporate/BCPL_14082026195554_LODR.pdf
AVG Logistics Limited,AVG,NSE,2026-08-14T19:56:36,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/AVG_14082026195439_Finalresults062026.pdf
Nandani Creation Limited,JAIPURKURT,NSE,2026-08-14T19:55:58,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/JAIPURKURT_14082026195505_RESULTSPRESSRELEASE.pdf
ORTIN GLOBAL LIMITED,ORTINGLOBE,NSE,2026-08-14T19:55:01,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ORTINLAB_14082026195152_outcomefinal.pdf
UFLEX Limited,UFLEX,NSE,2026-08-14T19:54:58,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/DineshSharma_14082026195043_SIGNEDUFLEXNSEBSEQTRLYRES30JUN26.pdf
NIBE Limited,NIBE,NSE,2026-08-14T19:54:55,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/9028072464_14082026195436_Outcomefinal.pdf
Allcargo Global Limited,AGL,NSE,2026-08-14T19:54:55,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/AGL_14082026195427_Intimation_InvestorPresentation_for_QE_Jun2026_BM_Signed.pdf
Belrise Industries Limited,BELRISE,NSE,2026-08-14T19:54:35,announcement,Dividend,,https://nsearchives.nseindia.com/corporate/BELRISE_14082026195401_BELRISE_Outcome_of_Board_Meeting_14082026.pdf
Yes Bank Limited,YESBANK,NSE,2026-08-14T19:54:20,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/YESBANK_14082026195348_YBL_SE_Intimation_Analyst_Meet_Cancellation_Intimation_Emkay_Signed.pdf
Reliance Infrastructure Limited,RELINFRA,NSE,2026-08-14T19:53:55,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/RELINFRA_14082026195201_RinfraBMoutcome14082026sd.pdf
Aeroflex Enterprises Limited,AEROENTER,NSE,2026-08-14T19:53:50,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SATINDUSTRIES_14082026195026_AEL_Intimation_of_book_closure.pdf
Gufic Biosciences Limited,GUFICBIO,NSE,2026-08-14T19:53:41,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/GUFIC_14082026195323_finalinvestment.pdf
Stallion India Fluorochemicals Limited,STALLION,NSE,2026-08-14T19:53:18,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/STALLION_14082026195258_EarningReleaseforQ1FY27Signed.pdf
Narmada Agrobase Limited,NARMADA,NSE,2026-08-14T19:52:54,announcement,Integrated Filing- Financial,,https://nsearchives.nseindia.com/corporate/NARMADA_14082026195217_Outcome_of_BM.pdf
GSS Infotech Limited,GSS,NSE,2026-08-14T19:52:21,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/GSS_14082026195121_Outcome14082026.pdf
Cambridge Technology Enterprises Limited,CTE,NSE,2026-08-14T19:52:03,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CTE_14082026195150_BM_Outcome.pdf
Physicswallah Limited,PWL,NSE,2026-08-14T19:51:55,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/NEAPSPW_14082026195137_MR_SIGNED.pdf
Gujarat Kidney And Super Speciality Limited,GKSL,NSE,2026-08-14T19:51:34,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GKSL2025_14082026195118_Merged_document.pdf
MM Forgings Limited,MMFL,NSE,2026-08-14T19:51:27,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MMFL_14082026194919_MMFQ1FY27.pdf
DS Kulkarni Developers Limited,DSKULKARNI,NSE,2026-08-14T19:51:23,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/DSKULKARNI_14082026194851_DSK_Outcome_of_BM_14082026.pdf
Cambridge Technology Enterprises Limited,CTE,NSE,2026-08-14T19:49:41,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/CTE_14082026194903_BM_Outcome.pdf
CSM Technologies Limited,CSM,NSE,2026-08-14T19:49:06,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/CSMTECH_14082026194730_CSM_Q1_FY_27_Press_Release_final_signed.pdf
Sical Logistics Limited,SICALLOG,NSE,2026-08-14T19:49:05,announcement,Statement of deviation(s) or variation(s) under Reg. 32,,https://nsearchives.nseindia.com/corporate/SICALLOG_14082026194818_StatementOnDeviationOrVariation.pdf
Ambica Agarbathies & Aroma industries Limited,AMBICAAGAR,NSE,2026-08-14T19:48:56,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/AMBICAAGAR_14082026193950_Outcome.pdf
Polysil Irrigation Systems Limited,POLYSIL,NSE,2026-08-14T19:48:28,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/POLYSIL_14082026194418_POLYBMOUTCOME30052026_.pdf
DCM Shriram International Limited,DCMSIL,NSE,2026-08-14T19:48:24,announcement,Integrated Filing- Financial,,https://nsearchives.nseindia.com/corporate/DSIL_14082026194814_Q1.pdf
NIBE Limited,NIBE,NSE,2026-08-14T19:47:13,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/9028072464_14082026194558_Outcomefinal.pdf
Aeroflex Enterprises Limited,AEROENTER,NSE,2026-08-14T19:47:03,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/SATINDUSTRIES_14082026194336_AEL_Initimation_of_record_date.pdf
Senco Gold Limited,SENCO,NSE,2026-08-14T19:46:56,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/Sencogold_14082026194636_SE_IntimationonTDSondividend.pdf
DS Kulkarni Developers Limited,DSKULKARNI,NSE,2026-08-14T19:46:46,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/DSKULKARNI_14082026194459_DSK_Outcome_of_BM_14082026.pdf
Physicswallah Limited,PWL,NSE,2026-08-14T19:46:37,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/NEAPSPW_14082026194628_IntimationBIGFinalSigned.pdf
Muthoot Microfin Limited,MUTHOOTMF,NSE,2026-08-14T19:46:35,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/muthootmicrofin_14082026194057_ALMJULY2026CombinedSD.pdf
International Conveyors Limited,INTLCONV,NSE,2026-08-14T19:46:32,announcement,Updates,,https://nsearchives.nseindia.com/corporate/INTLCONV_14082026194419_SEINTIMATION.pdf
Suvidhaa Infoserve Limited,SUVIDHAA,NSE,2026-08-14T19:46:24,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SUVIDHAA_14082026194356_OutcomeofBoard_MeetingAug2026.pdf
Spencer's Retail Limited,SPENCERS,NSE,2026-08-14T19:46:24,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SPENCERS_14082026194558_AR.pdf
Narmada Agrobase Limited,NARMADA,NSE,2026-08-14T19:44:56,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/NARMADA_14082026194227_Outcome_of_BM.pdf
NIIT Learning Systems Limited,NIITMTS,NSE,2026-08-14T19:44:02,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/NLSL_14082026194304_NLSLAnnualReportDispatchIntimation.pdf
Omkar Speciality Chemicals Limited,OMKARCHEM,NSE,2026-08-14T19:43:38,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/OMKARCHEM_14082026194228_Final_Outcome_Signed_14th_Aug.pdf
DJ Mediaprint & Logistics Limited,DJML,NSE,2026-08-14T19:43:24,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DJML_14082026194215_INP140826.pdf
Alpex Solar Limited,ALPEXSOLAR,NSE,2026-08-14T19:43:20,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/ALPEXSOLAR_14082026194012_Investor_Presentation.pdf
DS Kulkarni Developers Limited,DSKULKARNI,NSE,2026-08-14T19:43:07,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/DSKULKARNI_14082026194215_DSK_Outcome_of_BM_14082026.pdf
Sical Logistics Limited,SICALLOG,NSE,2026-08-14T19:43:06,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/SICALLOG_14082026194118_PressRelease.pdf
BCPL Railway Infrastructure Limited,BCPL,NSE,2026-08-14T19:42:56,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/BCPL_14082026194240_press.pdf
NIBE Limited,NIBE,NSE,2026-08-14T19:42:53,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/9028072464_14082026194119_Outcomefinal.pdf
SKF India Limited,SKFINDIA,NSE,2026-08-14T19:42:34,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SKFINDIA22_14082026194052_NSE.pdf
Mastek Limited,MASTEK,NSE,2026-08-14T19:42:33,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MASTEK12_14082026194148_SEIntimationAR2026_sd.pdf
Cambridge Technology Enterprises Limited,CTE,NSE,2026-08-14T19:41:46,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/CTE_14082026193439_BM_Outcome.pdf
Wakefit Innovations Limited,WAKEFIT,NSE,2026-08-14T19:40:20,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/WAKEFIT2025_14082026193751_SE_transcript.pdf
Bannari Amman Sugars Limited,BANARISUG,NSE,2026-08-14T19:39:41,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/BANARISUG_14082026193914_MOAAmendmentSE.pdf
DS Kulkarni Developers Limited,DSKULKARNI,NSE,2026-08-14T19:39:19,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/DSKULKARNI_14082026193553_DSK_Outcome_of_BM_14082026.pdf
Gufic Biosciences Limited,GUFICBIO,NSE,2026-08-14T19:39:15,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/GUFIC_14082026193559_finaloutcomesigned.pdf
LG Electronics India Limited,LGEINDIA,NSE,2026-08-14T19:39:11,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/LGEINDIA_14082026193613_Audio_Recording.pdf
NIBE Limited,NIBE,NSE,2026-08-14T19:39:00,announcement,Statement of deviation(s) or variation(s) under Reg. 32,,https://nsearchives.nseindia.com/corporate/9028072464_14082026193848_SODfinal.pdf
Belrise Industries Limited,BELRISE,NSE,2026-08-14T19:38:15,announcement,Statement of deviation(s) or variation(s) under Reg. 32,,https://nsearchives.nseindia.com/corporate/BELRISE_14082026193648_BELRISE_Statement_of_Deviation_or_variation_June_2026.pdf
Graphite India Limited,GRAPHITE,NSE,2026-08-14T19:37:40,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GILKOLKATA_14082026193729_LETTER_TO_SE_REG30_CRISIL_ESG_Ratings.pdf
Whirlpool of India Limited,WHIRLPOOL,NSE,2026-08-14T19:37:19,announcement,Updates,,https://nsearchives.nseindia.com/corporate/WHIRLPOOL_14082026193621_BRSR_2025-26_signed.pdf
Jaykay Enterprises Limited,JAYKAY,NSE,2026-08-14T19:37:08,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/JAYKAY_14082026193652_Outcome.pdf
Ashoka Metcast Limited,ASHOKAMET,NSE,2026-08-14T19:36:22,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AML_14082026193559_NewspaperAdv30062026AML.pdf
Sical Logistics Limited,SICALLOG,NSE,2026-08-14T19:35:45,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SICALLOG_14082026193457_InvestorPresentation.pdf
Modi Naturals Limited,MODINATUR,NSE,2026-08-14T19:35:45,announcement,Integrated Filing- Financial,,https://nsearchives.nseindia.com/corporate/MODINATURALS_14082026193536_Outcome_of_BM.pdf
Elgi Equipments Limited,ELGIEQUIP,NSE,2026-08-14T19:35:43,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ELGIEQUIP_14082026193506_IntimationAudioVideoRecording14082026.pdf
Gujarat Kidney And Super Speciality Limited,GKSL,NSE,2026-08-14T19:35:15,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/GKSL2025_14082026193042_Merged_document.pdf
DCW Limited,DCW,NSE,2026-08-14T19:35:12,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DCW_14082026193503_Reg30UpdateonrestorationDhrangadhraPlant.pdf
Amit Spinning Industries Limited,ASIL,NSE,2026-08-14T19:34:17,announcement,Postponement of commercial production/operations,,https://nsearchives.nseindia.com/corporate/ASIL_14082026193409_Girnar_Outcome_14082026.pdf
Belrise Industries Limited,BELRISE,NSE,2026-08-14T19:33:19,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BELRISE_14082026193310_BELRISE_Monitoring_Agency_Report_June_2026_.pdf
Alpex Solar Limited,ALPEXSOLAR,NSE,2026-08-14T19:32:59,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ALPEXSOLAR_14082026193235_Outcome_of_BM.pdf
Amit Spinning Industries Limited,ASIL,NSE,2026-08-14T19:32:23,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ASIL_14082026193201_Girnar_Outcome_14082026.pdf
Primo Chemicals Limited,PRIMO,NSE,2026-08-14T19:32:21,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/PRIMO607_14082026193203_340th_Board_Outcome.pdf
Radaan Mediaworks India Limited,RADAAN,NSE,2026-08-14T19:30:46,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RADAAN_14082026193031_NewspaperpubJune26.pdf
Womancart Limited,WOMANCART,NSE,2026-08-14T19:30:45,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/WOMANCART_14082026192832_Recording.pdf
Jaykay Enterprises Limited,JAYKAY,NSE,2026-08-14T19:30:12,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/JAYKAY_14082026192723_Outcome.pdf
