company,symbol,exchange,publishedAt,type,headline,summary,url
Aditya Birla Sun Life AMC Limited,ABSLAMC,NSE,2026-06-29T17:13:56,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/ABSLAMC_29062026171137_ABSLAMC.pdf
Teamlease Services Limited,TEAMLEASE,NSE,2026-06-29T17:13:48,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TEAMLEASE_29062026170944_TeamLeasePostalBallotVotingResultsScrutinizerReport.pdf
Ashoka Buildcon Limited,ASHOKA,NSE,2026-06-29T17:13:12,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ASHOKA_29062026171130_ABL_Window_Closure_290626.pdf
Afcons Infrastructure Limited,AFCONS,NSE,2026-06-29T17:12:16,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/AFCONS_29062026171150_Afcons__Intimation_Of_Record_Date_For_Final_Dividend.pdf
Eros International Media Limited,EROSMEDIA,NSE,2026-06-29T17:12:03,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/EROSMEDIA_29062026171150_Trading_Window_June_2026_Signed.pdf
MRF Limited,MRF,NSE,2026-06-29T17:11:49,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/MRF_29062026171110_AGM.pdf
Divyadhan Recycling Industries Limited,DIVYADHAN,NSE,2026-06-29T17:11:20,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/DRIL_29062026171049_NSE_letter_for_director_appointment_sd.pdf
TVS Holdings Limited,TVSHLTD,NSE,2026-06-29T17:10:35,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SUNCLAYLTD_29062026171000_TVSHAGMNOTICE2026SGD.pdf
Adani Total Gas Limited,ATGL,NSE,2026-06-29T17:10:31,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ATGL2024_29062026171017_ATGL_Intimation_CTW_29062026.pdf
EIH Limited,EIHOTEL,NSE,2026-06-29T17:10:16,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/EIHOTEL01_29062026171006_EIH_STX_Trading_window.pdf
MRF Limited,MRF,NSE,2026-06-29T17:09:55,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MRF_29062026170929_AGM.pdf
Welspun Investments and Commercials Limited,WELINV,NSE,2026-06-29T17:09:30,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/WELINV_29062026170910_Trading_Window_Closure_Notice.pdf
MODISON LIMITED,MODISONLTD,NSE,2026-06-29T17:07:38,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MODISNME_29062026170715_Inimation_to_se.pdf
Xelpmoc Design And Tech Limited,XELPMOC,NSE,2026-06-29T17:07:12,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/XELPMOC_29062026170657_Xelpmoc_-_Covering_letter_Final.pdf
Diffusion Engineers Limited,DIFFNKG,NSE,2026-06-29T17:06:34,announcement,Updates,,https://nsearchives.nseindia.com/corporate/DIFFUSION_29062026170513_Postintimation29062026.pdf
CMR Green Technologies Limited,CMRGREEN,NSE,2026-06-29T17:06:01,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CMRGREEN_29062026170406_Investor_Call_Intimation_Notice.pdf
Crop Life Science Limited,CLSL,NSE,2026-06-29T17:04:55,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CROPLIFE_29062026170429_IntimationNSE.pdf
Aditya Birla Sun Life AMC Limited,ABSLAMC,NSE,2026-06-29T17:03:35,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ABSLAMC_29062026165750_ABSLAMC.pdf
Sadbhav Engineering Limited,SADBHAV,NSE,2026-06-29T17:03:11,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SADBHAV_29062026170224_SELClosureofTradingWindow30062026.pdf
Almondz Global Securities Limited,ALMONDZ,NSE,2026-06-29T17:03:05,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ALMONDZ_29062026170257_intimation.pdf
Hindware Home Innovation Limited,HINDWAREAP,NSE,2026-06-29T17:02:51,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SHIL_29062026170238_SE_JMDAppointment.pdf
Dolat Algotech Limited,DOLATALGO,NSE,2026-06-29T17:02:30,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/DOLATALGO_29062026170220_29-06-26-DAL-TW_CLOSURE-SIGNED.pdf
SIGMA ADVANCED SYSTEMS LIMITED,SIGMAADV,NSE,2026-06-29T17:01:25,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MEGASOFT_29062026170107_TWC2906.pdf
Centrum Capital Limited,CENTRUM,NSE,2026-06-29T17:00:52,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CENTRUM_29062026170028_BSENSEIntimation.pdf
Monolithisch India Limited,MONOLITH,NSE,2026-06-29T17:00:15,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MONOLITHISCH_29062026165448_Monolithisch_Trading_window_closure_30062026.pdf
GIC Housing Finance Limited,GICHSGFIN,NSE,2026-06-29T16:58:46,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/GICHSGFIN_29062026165830_BSENSEOUTCOME.pdf
NGL Fine-Chem Limited,NGLFINE,NSE,2026-06-29T16:57:31,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/NGL2022_29062026165723_Closure_of_Trading_Window_Intimation_Q1_Signed.pdf
RFBL Flexi Pack Limited,RFBL,NSE,2026-06-29T16:57:11,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/RFBL_29062026165656_RFBL_work_order__29062026.pdf
Lokesh Machines Limited,LOKESHMACH,NSE,2026-06-29T16:57:04,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/LOKESHMACH_29062026165642_Tradingwindow.pdf
Vardhman Acrylics Limited,VARDHACRLC,NSE,2026-06-29T16:56:47,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/VARDHACRLC_29062026165620_VAL_Trading_Window_29062026_sd.pdf
Indian Oil Corporation Limited,IOC,NSE,2026-06-29T16:56:39,announcement,Credit Rating- New,,https://nsearchives.nseindia.com/corporate/IOC_29062026165629_2026_06_29_New_Credit_Rating_by_India_Ratings_S.pdf
Oracle Financial Services Software Limited,OFSS,NSE,2026-06-29T16:55:26,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/OFSS_29062026165515_LettertoSEDispatchofARNewspaperAdvt.pdf
NMDC Limited,NMDC,NSE,2026-06-29T16:55:16,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/NMDC_29062026164006_20260629_SEA202627019.pdf
MRF Limited,MRF,NSE,2026-06-29T16:54:32,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MRF_29062026165410_TradingWindow.pdf
NACL Industries Limited,NACLIND,NSE,2026-06-29T16:53:04,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/NACLIND_29062026165235_STEINTIMATIONARNACL2026.pdf
TVS Holdings Limited,TVSHLTD,NSE,2026-06-29T16:53:02,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SUNCLAYLTD_29062026165220_TVSHBRSR2026SGD.pdf
Vinny Overseas Limited,VINNY,NSE,2026-06-29T16:52:37,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/VINNY_29062026165205_Vinny_Closure_of_Trading_Window_S.pdf
Amanta Healthcare Limited,AMANTA,NSE,2026-06-29T16:50:02,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AMANTA_29062026164947_Intimation_Newspaper_advertisement_in_respect_of_special_window.pdf
BIL VYAPAR LIMITED,BILVYAPAR,NSE,2026-06-29T16:49:59,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BINANIIND_29062026164949_Closure_of_Trading_Window_June_2026_Final.pdf
Jagsonpal Pharmaceuticals Limited,JAGSNPHARM,NSE,2026-06-29T16:49:41,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/JAGSNPHARM_29062026164900_SignedPressReleaseAcquisition.pdf
Newgen Software Technologies Limited,NEWGEN,NSE,2026-06-29T16:49:05,announcement,Updates,,https://nsearchives.nseindia.com/corporate/NEWGEN2_29062026164739_NEWGENBRSR202526.pdf
Orient Paper & Industries Limited,ORIENTPPR,NSE,2026-06-29T16:49:03,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/ORIENTPPR_ROID_90622_KMP_Doc.zip
SMC Global Securities Limited,SMCGLOBAL,NSE,2026-06-29T16:48:48,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SMCGLOBAL_29062026164838_Cover_letter_Declaration_of_final_dividend.pdf
Hindustan Composites Limited,HINDCOMPOS,NSE,2026-06-29T16:48:19,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/HINDCOMPOS_29062026164722_Trading_Window_Closure_June_2026.pdf
Denta Water and Infra Solutions Limited,DENTA,NSE,2026-06-29T16:48:05,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/DENTA_29062026164751_Transcript_of_Concall_Denta_Water_25062026.pdf
Juniper Hotels Limited,JUNIPER,NSE,2026-06-29T16:47:54,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/9930371292_29062026164742_CL_TWC.pdf
SMC Global Securities Limited,SMCGLOBAL,NSE,2026-06-29T16:47:52,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SMCGLOBAL_29062026164742_scrutinizerreportR44.pdf
MODISON LIMITED,MODISONLTD,NSE,2026-06-29T16:47:48,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MODISNME_29062026164547_Inimation_to_se.pdf
Piramal Pharma Limited,PPLPHARMA,NSE,2026-06-29T16:47:09,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PIRAMALPHARMA_29062026164700_SEIntimation_Window_closure.pdf
GSP Crop Science Limited,GSPCROP,NSE,2026-06-29T16:46:21,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GSP123_29062026164607_TWC29062026.pdf
Greaves Cotton Limited,GREAVESCOT,NSE,2026-06-29T16:45:48,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GREAVESCOT_29062026164538_GCL__Trading_window_closure_30062026sd.pdf
IL&FS Engineering and Construction Company Limited,IL&FSENGG,NSE,2026-06-29T16:44:01,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/IL_FSENGG_29062026164351_Trading_window_closure_letter30062026.pdf
Sunlite Recycling Industries Limited,SUNLITE,NSE,2026-06-29T16:41:41,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SUNLITE_29062026164134_Intimation.pdf
BIL VYAPAR LIMITED,BILVYAPAR,NSE,2026-06-29T16:40:45,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/BINANIIND_29062026164015_Intimation_of_Fifteenth_Meeting_of_COC.pdf
Sun TV Network Limited,SUNTV,NSE,2026-06-29T16:40:08,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SUNTV1_29062026163955_SunTV_Q1_2026-27_Trading_Window_Closure_sd.pdf
ICICI Bank Limited,ICICIBANK,NSE,2026-06-29T16:38:15,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ICICI2022_29062026163753_NSEBSE_29062026_.pdf
K.P.R. Mill Limited,KPRMILL,NSE,2026-06-29T16:36:52,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/KPRMILL_29062026163640_NewspaperAdvertisementIEPF.pdf
Ceigall India Limited,CEIGALL,NSE,2026-06-29T16:36:21,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/CEIGALL_ROID_90620_KMP_Doc.zip
Muthoot Microfin Limited,MUTHOOTMF,NSE,2026-06-29T16:35:53,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/muthootmicrofin_29062026163441_InvestorMeetingJuly02Sd.pdf
Adroit Infotech Limited,ADROITINFO,NSE,2026-06-29T16:35:13,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ADROITINFO_29062026163500_Trading_Window_Closure_Q12027.pdf
Juniper Hotels Limited,JUNIPER,NSE,2026-06-29T16:35:03,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/JUNIPER_ROID_90618_KMP_Doc.zip
Balu Forge Industries Limited,BALUFORGE,NSE,2026-06-29T16:34:57,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BALUFORGE_29062026163445_Proceedings_of_Postal_ballot.pdf
ICICI Bank Limited,ICICIBANK,NSE,2026-06-29T16:34:21,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/ICICI2022_29062026163200_NSEBSE_29062026_.pdf
Jagsonpal Pharmaceuticals Limited,JAGSNPHARM,NSE,2026-06-29T16:34:18,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/JAGSNPHARM_29062026163404_SignedRegulation30Acquisition.pdf
AGI Greenpac Limited,AGI,NSE,2026-06-29T16:33:30,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HSIL_29062026163227_Newspaper_Publication_IEPF.pdf
Orient Paper & Industries Limited,ORIENTPPR,NSE,2026-06-29T16:33:28,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/ORIENTPPR_29062026163202_Intimation_Change_in_COO.pdf
Rategain Travel Technologies Limited,RATEGAIN,NSE,2026-06-29T16:33:06,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/RATEGAIN_29062026163258_RG_TradingWindowClosure.pdf
TVS Supply Chain Solutions Limited,TVSSCS,NSE,2026-06-29T16:33:05,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CSCOMPLIANCE_29062026163245_TVS_SCS_Trading_Window_Closure_Q1_FY_27__sd.pdf
Newgen Software Technologies Limited,NEWGEN,NSE,2026-06-29T16:33:04,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/NEWGEN2_29062026163123_NEWGENAGMNOTICE202526.pdf
Balu Forge Industries Limited,BALUFORGE,NSE,2026-06-29T16:32:58,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BALUFORGE_29062026163245_Result.pdf
Authum Investment & Infrastructure Limited,AIIL,NSE,2026-06-29T16:32:36,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/Authum123_29062026163230_Outcome.pdf
Paradeep Phosphates Limited,PARADEEP,NSE,2026-06-29T16:31:08,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PPLTD_29062026162952_windowclosure30062026.pdf
Authum Investment & Infrastructure Limited,AIIL,NSE,2026-06-29T16:31:07,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/Authum123_29062026163057_ResultsReportMinutesSigned.pdf
Sri Havisha Hospitality and Infrastructure Limited,HAVISHA,NSE,2026-06-29T16:30:45,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/HAVISHA_29062026163012_TradingWindowClosure.pdf
TREJHARA SOLUTIONS LIMITED,TREJHARA,NSE,2026-06-29T16:30:16,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/TREJHARA2017_29062026162950_TSL_Trading_Window_Closure_June_2026_signed.pdf
Orient Paper & Industries Limited,ORIENTPPR,NSE,2026-06-29T16:29:35,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/ORIENTPPR_29062026162822_Intimation_Change_in_COO.pdf
Windlas Biotech Limited,WINDLAS,NSE,2026-06-29T16:29:07,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/WINDLAS_29062026162808_Credit_Rating_up.pdf
SIGMA ADVANCED SYSTEMS LIMITED,SIGMAADV,NSE,2026-06-29T16:28:45,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MEGASOFT_29062026162816_Outcomeegmvotingresults.pdf
Arvind Fashions Limited,ARVINDFASN,NSE,2026-06-29T16:27:50,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ARVINDFASN_29062026162643_TWIntimation.pdf
Paradeep Phosphates Limited,PARADEEP,NSE,2026-06-29T16:26:30,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PPLTD_29062026162536_IEPF_intimation_29062026.pdf
Kirloskar Oil Engines Limited,KIRLOSENG,NSE,2026-06-29T16:26:24,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/KIRLOSENG_29062026162318_SE_InvestorcallOutcome_29June26.pdf
ICICI Bank Limited,ICICIBANK,NSE,2026-06-29T16:25:35,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ICICI2022_29062026162405_NSEBSE_29062026_.pdf
Navneet Education Limited,NAVNETEDUL,NSE,2026-06-29T16:25:25,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/Navneet26_29062026162513_Intimation_of_Closure_of_Trading_Window.pdf
Axis Bank Limited,AXISBANK,NSE,2026-06-29T16:24:59,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/AXISBANK1_29062026162427_SEIntimationJune292026Signed.pdf
Auro Impex  & Chemicals Limited,AUROIMPEX,NSE,2026-06-29T16:24:45,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11052026124057_20.pdf
Nuvama Wealth Management Limited,NUVAMA,NSE,2026-06-29T16:24:31,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NWML_29062026162411_ESAR.pdf
Everest Industries Limited,EVERESTIND,NSE,2026-06-29T16:24:22,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11052026123945_21.pdf
HFCL Limited,HFCL,NSE,2026-06-29T16:24:11,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/AHMED_29062026162358_HFCL_STX_TWC_30062026.pdf
V-Guard Industries Limited,VGUARD,NSE,2026-06-29T16:24:05,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11052026123839_22.pdf
Vedanta Limited,VEDL,NSE,2026-06-29T16:23:51,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11052026123642_23.pdf
Jay Bharat Maruti Limited,JAYBARMARU,NSE,2026-06-29T16:23:41,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11052026123024_24.pdf
Bharat Seats Limited,BHARATSE,NSE,2026-06-29T16:23:03,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11052026122850_25.pdf
Godavari Biorefineries Limited,GODAVARIB,NSE,2026-06-29T16:22:58,announcement,Capacity addition,,https://nsearchives.nseindia.com/corporate/GODAVARIBIO_29062026162242_Intemetion_to_SE-_Capacity_Addition.pdf
Sharda Motor Industries Limited,SHARDAMOTR,NSE,2026-06-29T16:22:44,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SHARDACHIRAG_29062026162236_Intimation_of_closure_of_trading_window.pdf
Suprajit Engineering Limited,SUPRAJIT,NSE,2026-06-29T16:22:32,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11052026122730_26.pdf
Axis Bank Limited,AXISBANK,NSE,2026-06-29T16:21:15,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AXISBANK1_29062026162105_SEIntimationJune292026Signed.pdf
Cyient DLM Limited,CYIENTDLM,NSE,2026-06-29T16:21:06,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/9880504433_29062026162046_Trading_Window_closure_Q1FY27.pdf
GMM Pfaudler Limited,GMMPFAUDLR,NSE,2026-06-29T16:20:28,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GMMPFAUDLR_29062026161845_Windowclosure30062026Signed.pdf
Metropolis Healthcare Limited,METROPOLIS,NSE,2026-06-29T16:19:07,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/METROPOLIS_29062026161815_SE_Intimation_-_Closure_of_Trading_Window.pdf
Divyadhan Recycling Industries Limited,DIVYADHAN,NSE,2026-06-29T16:17:46,announcement,Agreements,,https://nsearchives.nseindia.com/corporate/DRIL_29062026161642_NSE_Intimation_letter_for_Borrowing_sd__1_.pdf
Latent View Analytics Limited,LATENTVIEW,NSE,2026-06-29T16:17:30,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11052026122518_27.pdf
Central Bank of India,CENTRALBK,NSE,2026-06-29T16:17:29,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CENTRALBK_29062026161723_Final_SE_Intimation_Gift_City.pdf
Supriya Lifescience Limited,SUPRIYA,NSE,2026-06-29T16:17:17,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11052026122402_28.pdf
eMudhra Limited,EMUDHRA,NSE,2026-06-29T16:15:57,announcement,Credit Rating- New,,https://nsearchives.nseindia.com/corporate/EMUDHRA2008_29062026161513_Credit_Rating_intimation__1_.pdf
Mittal Life Style Limited,MITTAL,NSE,2026-06-29T16:15:29,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MITTAL_29062026161432_Trading_Window_Closure.pdf
Juniper Hotels Limited,JUNIPER,NSE,2026-06-29T16:13:36,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/JUNIPER_ROID_90616_KMP_Doc.zip
Indian Metals & Ferro Alloys Limited,IMFA,NSE,2026-06-29T16:10:07,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11052026122209_IMFAL_0001.pdf
Texmaco Infrastructure & Holdings Limited,TEXINFRA,NSE,2026-06-29T16:09:39,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11052026122031_29.pdf
NHPC Limited,NHPC,NSE,2026-06-29T16:09:24,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11052026121850_30.pdf
Dhariwalcorp Limited,DHARIWAL,NSE,2026-06-29T16:09:06,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_11052026121600_31.pdf
eClerx Services Limited,ECLERX,NSE,2026-06-29T16:08:45,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ECLERX_29062026160828_BSENSEInvMeetBajajFinservAssetManagement290626.pdf
SKY GOLD AND DIAMONDS LIMITED,SKYGOLD,NSE,2026-06-29T16:08:27,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SKYGOLD_29062026160752_Intimation02072026.pdf
Juniper Hotels Limited,JUNIPER,NSE,2026-06-29T16:07:29,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/9930371292_29062026160708_IntimationReg30_5_signed.pdf
Punj Lloyd Limited,PUNJLLOYD,NSE,2026-06-29T16:07:28,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PUNJLLOYD_29062026160642_SEBIPITREGClosureTW30626.pdf
Juniper Hotels Limited,JUNIPER,NSE,2026-06-29T16:05:44,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/9930371292_29062026160523_ResignationCL-signed.pdf
Megatherm Induction Limited,MEGATHERM,NSE,2026-06-29T16:05:32,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MEGATHERM_29062026160519_NEAPSANNOUNCEMENTINVESTORMEET03072026.pdf
Giriraj Civil Developers Limited,GIRIRAJ,NSE,2026-06-29T16:05:13,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/GIRIRAJ_29062026160450_Outcome.pdf
TCPL Packaging Limited,TCPLPACK,NSE,2026-06-29T16:04:51,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/TCPLPACK_29062026160440_Trading_Window-2026.pdf
Aurionpro Solutions Limited,AURIONPRO,NSE,2026-06-29T16:04:50,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/AURIONPRO_29062026160415_ASL_Trading_Window_Closure_June_2026_sd.pdf
Pearl Global Industries Limited,PGIL,NSE,2026-06-29T16:04:36,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PGIL_29062026160426_Investor_meet.pdf
Zensar Technologies Limited,ZENSARTECH,NSE,2026-06-29T16:03:24,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ZENSARTECH_29062026160045_TradingWindowclosureintimation.pdf
Juniper Hotels Limited,JUNIPER,NSE,2026-06-29T16:03:14,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/9930371292_29062026160258_ResignationCL-signed.pdf
WeWork India Management Limited,WEWORK,NSE,2026-06-29T16:02:41,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/WEWORK_29062026160040_Intimation_PresentationforAnalystDay.pdf
Lasa Supergenerics Limited,LASA,NSE,2026-06-29T16:02:09,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/LASA_29062026160152_ClosureoftradingwindowQ1finalforupload.pdf
Giriraj Civil Developers Limited,GIRIRAJ,NSE,2026-06-29T16:01:11,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/GIRIRAJ_29062026160047_Outcome.pdf
Jubilant Pharmova Limited,JUBLPHARMA,NSE,2026-06-29T15:59:59,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/JUBLPHARMA_29062026155944_ClosureofTradingWindowFinalsigned.pdf
Saraswati Saree Depot Limited,SSDL,NSE,2026-06-29T15:59:19,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026191224_SSDL.pdf
Cera Sanitaryware Limited,CERA,NSE,2026-06-29T15:59:13,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CERA_29062026155831_CERAAGMNotice29062026s.pdf
Chambal Fertilizers & Chemicals Limited,CHAMBLFERT,NSE,2026-06-29T15:59:00,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026190939_CHAMBLFERT.pdf
Arihant Capital Markets Limited,ARIHANTCAP,NSE,2026-06-29T15:58:45,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026185832_ARIHANTCAP.zip
Rapid Fleet Management Services Limited,RAPIDFLEET,NSE,2026-06-29T15:58:07,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_11052026161434_RAPIDFLEET.pdf
Windsor Machines Limited,WINDMACHIN,NSE,2026-06-29T15:56:48,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/WINDMACHIN_29062026155627_Covering_Letter_for_Outcome_of_Postal_Ballot.pdf
RITES Limited,RITES,NSE,2026-06-29T15:56:32,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/RITES_29062026155623_IntimationSigned.pdf
Pace Digitek Limited,PACEDIGITK,NSE,2026-06-29T15:56:28,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PACE_29062026155601_Intimation__Closure_of_trading_window.pdf
IL&FS Engineering and Construction Company Limited,IL&FSENGG,NSE,2026-06-29T15:56:09,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/IL_FSENGG_29062026155556_37th_AGM_Newspaper_Advt_Pre_Dispatch_of_Notice.pdf
AWL Agri Business Limited,AWL,NSE,2026-06-29T15:55:24,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/AWL_29062026155510_AWL_SE_Trading_Window_Closure.pdf
