company,symbol,exchange,publishedAt,type,headline,summary,url
ASK Automotive Limited,ASKAUTOLTD,NSE,2026-09-19T12:06:38,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/8448091598_19092026120613_SDstxintimation19092026.pdf
Sellowrap Industries Limited,SELLOWRAP,NSE,2026-09-19T12:02:30,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SELLOWRAPINC_19092026120206_Disclosure_Proceedings_of_AGM.pdf
K.M.Sugar Mills Limited,KMSUGAR,NSE,2026-09-19T11:59:42,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/KMSUGAR_19092026115553_REGULATION30ND42.pdf
Omnitech Engineering Limited,OMNI,NSE,2026-09-19T11:55:35,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/OMNITECHENG_19092026115321_Disclosure_for_Spurt_in_Volume_of_Script.pdf
Nectar Lifesciences Limited,NECLIFE,NSE,2026-09-19T11:53:49,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NECLIFE_19092026115259_NECLIFE_Proceeding_of_31st_AGM_260918_Signed.pdf
Swaraj Engines Limited,SWARAJENG,NSE,2026-09-19T11:51:22,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SWARAJENG_19092026115106_SELNewspaperAd19092026signed.pdf
Yes Bank Limited,YESBANK,NSE,2026-09-19T11:49:18,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/YESBANK_19092026114551_YBL_SE_Intimation_Outcome_Jefferies_Signed.pdf
K.M.Sugar Mills Limited,KMSUGAR,NSE,2026-09-19T11:49:14,announcement,Scheme of Arrangement,,https://nsearchives.nseindia.com/corporate/KMSUGAR_19092026114844_REGULATION30ND42.pdf
GLOBE ENTERPRISES (INDIA) LIMITED,GLOBE,NSE,2026-09-19T11:48:28,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GLOBE_19092026114737_VotingResultandScrutinizerReportSigned.pdf
Emami Limited,EMAMILTD,NSE,2026-09-19T11:47:19,announcement,Public Announcement - Buyback of Shares,,https://nsearchives.nseindia.com/corporate/EMAMILTD2_19092026114641_NSEDocuments.zip
Lexus Granito (India) Limited,LEXUS,NSE,2026-09-19T11:45:34,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/LEXUS_19092026114507_Newspaper_lexus.pdf
K.M.Sugar Mills Limited,KMSUGAR,NSE,2026-09-19T11:43:57,announcement,Scheme of Arrangement,,https://nsearchives.nseindia.com/corporate/KMSUGAR_19092026114331_REG30ND42.pdf
State Bank of India,SBIN,NSE,2026-09-19T11:31:02,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SBIN_19092026113048_Intimation19092026.pdf
Unichem Laboratories Limited,UNICHEMLAB,NSE,2026-09-19T11:30:09,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/HIRALMEHTA_19092026112949_Disclosure_under_Regulation_30_GST.pdf
Auro Impex  & Chemicals Limited,AUROIMPEX,NSE,2026-09-19T11:26:36,announcement,Updates,,https://nsearchives.nseindia.com/corporate/AUROIMPEX_19092026112619_Clarification.pdf
Tirupati Forge Limited,TIRUPATIFL,NSE,2026-09-19T11:25:45,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/TIRUPATIFL_19092026112507_Press_Release_-_License_for_Defence_Manufacturing.pdf
CMR Green Technologies Limited,CMRGREEN,NSE,2026-09-19T11:23:19,announcement,Credit Rating- Revision,,https://nsearchives.nseindia.com/corporate/CMRGREEN_19092026112304_CMRG_Credit_Rating_18092026.pdf
HP Telecom India Limited,HPTL,NSE,2026-09-19T11:18:29,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HPTL_19092026111817_Reply_for_Price_Movement.pdf
The Ramco Cements Limited,RAMCOCEM,NSE,2026-09-19T11:06:05,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/RAMCOCEM_19092026110537_sesprhw2.pdf
Sahasra Electronic Solutions Limited,SAHASRA,NSE,2026-09-19T11:00:40,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SAHASRA_19092026110025_Investor_Visit_Presentation_-_Sept_19.pdf
Goldiam International Limited,GOLDIAM,NSE,2026-09-19T10:56:47,announcement,Action(s) initiated or orders passed,,https://nsearchives.nseindia.com/corporate/GOLDIAM_19092026105620_Regulation_30-BMC_Property_Tax_Demand.pdf
De Neers Tools Limited,DENEERS,NSE,2026-09-19T10:44:29,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/DENEERS_19092026104409_CoverLetterInvestorMeet.pdf
Vdeal System Limited,VDEAL,NSE,2026-09-19T10:43:25,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/VDEAL_19092026104314_Order_-_19_09_2026_Mogli_Labs.pdf
Windsor Machines Limited,WINDMACHIN,NSE,2026-09-19T10:38:05,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/WINDMACHIN_19092026103755_Intimation_for_Reconstitution_of_SRC.pdf
GIC Housing Finance Limited,GICHSGFIN,NSE,2026-09-19T10:37:25,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/GICHSGFIN_19092026103706_NSE_CRISIL.pdf
Seamec Limited,SEAMECLTD,NSE,2026-09-19T10:06:25,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SEAMECLTD_19092026100445_NSEBSEonhireSEAMECAGASTYA19092026.pdf
Indo Farm Equipment Limited,INDOFARM,NSE,2026-09-19T10:06:22,announcement,Credit Rating- Revision,,https://nsearchives.nseindia.com/corporate/IFEL_19092026100613_Intimation_of_Credit_Rating.pdf
NTPC Green Energy Limited,NTPCGREEN,NSE,2026-09-19T10:00:43,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/igsingh_19092026095931_STXDisclosure19092026_Signed.pdf
Canara Bank,CANBK,NSE,2026-09-19T09:13:10,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CANBK_19092026091239_SE_Intimation_2.pdf
MPS Limited,MPSLTD,NSE,2026-09-19T00:29:59,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MPSLIMITED_19092026002929_Intimation_SecondMotionPetitionOrder.pdf
P N Gadgil Jewellers Limited,PNGJL,NSE,2026-09-19T00:00:00,upcoming event,Other business matters,,
Anupam Rasayan India Limited,ANURAS,NSE,2026-09-19T00:00:00,upcoming event,Fund Raising,,
Embassy Developments Limited,EMBDL,NSE,2026-09-19T00:00:00,upcoming event,Fund Raising,,
Adani Power Limited,ADANIPOWER,NSE,2026-09-18T23:59:24,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ADANIPOWER_18092026235910_APLclarificationonmediaarticle18092026.pdf
HMA Agro Industries Limited,HMAAGRO,NSE,2026-09-18T23:53:38,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/HMA_18092026235329_Intimationofcompletionoftenure.pdf
One Mobikwik Systems Limited,MOBIKWIK,NSE,2026-09-18T23:35:21,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/MOBIKWIK_ROID_98622_KMP_Doc.zip
Mangalam Worldwide Limited,MWL,NSE,2026-09-18T23:25:58,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MWL_18092026232543_MWLREG30INTIMATIONFINAL.pdf
The Federal Bank  Limited,FEDERALBNK,NSE,2026-09-18T23:18:28,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/FEDERALBNK_18092026231557_SE_Intimation_MTN_Est_180926_S.pdf
CREDITACCESS GRAMEEN LIMITED,CREDITACC,NSE,2026-09-18T22:56:26,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/CREDITACC_18092026225615_CAGL_SE_ESOPAllotment_18092026.pdf
One Mobikwik Systems Limited,MOBIKWIK,NSE,2026-09-18T22:53:19,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/MOBIKWIK_18092026225226_Intimation_for_resignation_of_ID.pdf
HMA Agro Industries Limited,HMAAGRO,NSE,2026-09-18T22:49:40,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/HMA_18092026224932_Stattauditorappointment.pdf
Himadri Speciality Chemical Limited,HSCL,NSE,2026-09-18T22:45:17,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HSCL_18092026224508_NoticeofBmstockex21092026.pdf
Meesho Limited,MEESHO,NSE,2026-09-18T22:42:18,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MEESHO_18092026224207_MLinvestormeet.pdf
Meesho Limited,MEESHO,NSE,2026-09-18T22:40:21,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MEESHO_18092026223207_ML_Voting_Results_of_AGM.pdf
Apollo Pipes Limited,APOLLOPIPE,NSE,2026-09-18T22:37:12,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/APOLLOPIPE_18092026223643_Acquisitionfilemazzini1809.pdf
Apollo Pipes Limited,APOLLOPIPE,NSE,2026-09-18T22:32:47,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/APOLLOPIPE_18092026223112_Acquisitionfilemazzini1809.pdf
United Spirits Limited,UNITDSPR,NSE,2026-09-18T22:22:44,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MCDOWELL_18092026222144_SE_Intimation_18092026_Sd.pdf
Healthcare Global Enterprises Limited,HCG,NSE,2026-09-18T22:16:50,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HCG1_18092026221508_SE_Intimation_Scrutinizer_Report_18_Sep_26.pdf
Lemon Tree Hotels Limited,LEMONTREE,NSE,2026-09-18T22:10:47,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/LEMONTREE_18092026221023_Final_STX_Intimation_Approval_for_WOS_Maldives.pdf
RNFI Services Limited,RNFI,NSE,2026-09-18T22:09:27,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RNFI_18092026220823_Intimation_Empanelment.pdf
Sab Events & Governance Now Media Limited,SABEVENTS,NSE,2026-09-18T22:01:53,announcement,Issue of Securities,,https://nsearchives.nseindia.com/corporate/SABEVENTS_18092026220146_Outcome_of_BM_SABEVENTS_18092026.pdf
Sab Events & Governance Now Media Limited,SABEVENTS,NSE,2026-09-18T21:59:40,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SABEVENTS_18092026215928_Outcome_of_BM_SABEVENTS_18092026.pdf
Indo Count Industries Limited,ICIL,NSE,2026-09-18T21:58:09,announcement,Disruption of Operations,,https://nsearchives.nseindia.com/corporate/ICIL_18092026215741_ResumptionofoperationBhilad.pdf
Krsnaa Diagnostics Limited,KRSNAA,NSE,2026-09-18T21:58:03,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KRSNAA_18092026215140_Stock_Exchange_intimation.pdf
Sab Events & Governance Now Media Limited,SABEVENTS,NSE,2026-09-18T21:56:40,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SABEVENTS_18092026214403_Outcome_of_BM_SABEVENTS_18092026.pdf
NMDC Limited,NMDC,NSE,2026-09-18T21:55:50,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NMDC_18092026215542_NMDCSE18092026.pdf
Persistent Systems Limited,PERSISTENT,NSE,2026-09-18T21:51:28,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_18092026215118_PSLSMPResignationIntimation18092026Sd.pdf
Juniper Green Energy Limited,JNPR,NSE,2026-09-18T21:42:55,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/JGEL2025_18092026214224_2026_09_18_Regulation_30_JGEL_Analyst_Meet.pdf
Encompass Design India Limited,ENCOMPAS,NSE,2026-09-18T21:41:02,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/EDILIPO_18092026214033_Regulation_30-Intimation_of_In-Principle_application.pdf
Renaissance Global Limited,RGL,NSE,2026-09-18T21:39:52,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RJL1_18092026213425_Votingresults.pdf
eMudhra Limited,EMUDHRA,NSE,2026-09-18T21:37:05,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/EMUDHRA2008_18092026213634_Investor_Meet_intimation.pdf
Vidya Wires Limited,VIDYAWIRES,NSE,2026-09-18T21:33:00,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/VIDYAWIRESLTD_18092026213144_AGM_Proceeding.pdf
Renaissance Global Limited,RGL,NSE,2026-09-18T21:27:45,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RJL1_18092026212604_SurtinizerReport.pdf
NTPC Green Energy Limited,NTPCGREEN,NSE,2026-09-18T21:25:55,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/igsingh_18092026212453_STXDisclosure18092026_Signed.pdf
Balkrishna Paper Mills Limited,BALKRISHNA,NSE,2026-09-18T21:24:17,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BALKRISHNA_18092026212353_OutcomeandVotingResultsofAGM18092026.pdf
Renaissance Global Limited,RGL,NSE,2026-09-18T21:21:20,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RJL1_18092026211812_ProceedingsofAGM.pdf
ETERNAL LIMITED,ETERNAL,NSE,2026-09-18T21:20:31,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ZOMATO_18092026211627_TWCSept2026signed.pdf
SBFC Finance Limited,SBFC,NSE,2026-09-18T21:16:37,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/SBFC_18092026211422_Intimation_for_Allotment_of_Debentures_final.pdf
Persistent Systems Limited,PERSISTENT,NSE,2026-09-18T21:15:56,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_18092026211541_PSLIntimationofInvestorsSessions18092026Sd.pdf
Dalmia Bharat Limited,DALBHARAT,NSE,2026-09-18T21:15:31,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DALBHARAT_18092026211406_DBL_Intimation_Postal_Ballot_Notice_18092026.pdf
Keystone Realtors Limited,RUSTOMJEE,NSE,2026-09-18T21:12:39,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/RUSTOMJEE_18092026211221_Statutory_Auditor.pdf
Infomedia Press Limited,INFOMEDIA,NSE,2026-09-18T21:08:23,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INFOMEDIA_18092026210713_InfomediaVotingResults18092026.pdf
Mahindra & Mahindra Limited,M&M,NSE,2026-09-18T21:08:03,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/ferozebaria_18092026210704_CRISILReaffirmed18092026.pdf
Keystone Realtors Limited,RUSTOMJEE,NSE,2026-09-18T21:06:16,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RUSTOMJEE_18092026210605_Voting_result_cum_Scrutinizer_report_of_AGM.pdf
Keystone Realtors Limited,RUSTOMJEE,NSE,2026-09-18T21:04:43,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RUSTOMJEE_18092026210429_Intimation_of_proceedings_of_AGM.pdf
Pitti Engineering Limited,PITTIENG,NSE,2026-09-18T20:59:10,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PITTIENG_18092026205820_Scrutinizerreportandvotingresults.pdf
TV Vision Limited,TVVISION,NSE,2026-09-18T20:57:14,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/TVVISION_18092026205621_Appointment_of_RP_signed.pdf
Nephrocare Health Services Limited,NEPHROPLUS,NSE,2026-09-18T20:56:48,announcement,Credit Rating- Revision,,https://nsearchives.nseindia.com/corporate/NEPHROCARE1_18092026205636_intimation.pdf
NINtec Systems Limited,NINSYS,NSE,2026-09-18T20:53:57,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/NINSYS_18092026205348_DisclosureunderRegulation30.pdf
Solarworld Energy Solutions Limited,SOLARWORLD,NSE,2026-09-18T20:52:30,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/SUNSHINE123_18092026205217_intimation.pdf
TV Vision Limited,TVVISION,NSE,2026-09-18T20:48:19,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/TVVISION_18092026204804_Outcome_of_1st_COC_meeting_Signed.pdf
E To E Transportation Infrastructure Limited,E2ERAIL,NSE,2026-09-18T20:47:54,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ETOETRANS_18092026204451_ScrutinizerReport.pdf
NINtec Systems Limited,NINSYS,NSE,2026-09-18T20:47:00,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/NINSYS_18092026204650_VotingResults.pdf
Pitti Engineering Limited,PITTIENG,NSE,2026-09-18T20:43:47,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PITTIENG_18092026204337_AGMProceedings.pdf
Healthcare Global Enterprises Limited,HCG,NSE,2026-09-18T20:43:13,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HCG1_18092026204056_HCG_SE_Intimation_AGM_Outcome_18_Sep_26.pdf
ICICI Lombard General Insurance Company Limited,ICICIGI,NSE,2026-09-18T20:42:26,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ICICIGI_18092026203947_SEDigitalDayPreIntimation18092026Final.pdf
Mangal Electrical Industries Limited,MEIL,NSE,2026-09-18T20:42:26,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/MEIL_ROID_98619_KMP_Doc.zip
Maruti Suzuki India Limited,MARUTI,NSE,2026-09-18T20:39:17,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_18092026203545_STxIntimation_AutoGreenMission_18Sep2026.pdf
Mangal Electrical Industries Limited,MEIL,NSE,2026-09-18T20:38:28,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/MEIL_ROID_98617_KMP_Doc.zip
FORCE MOTORS LTD,FORCEMOT,NSE,2026-09-18T20:36:53,announcement,Updates,,https://nsearchives.nseindia.com/corporate/FORCEMOTORS_18092026203526_Regulation_30_ESG_Ratings_-_Clean.pdf
Welspun Corp Limited,WELCORP,NSE,2026-09-18T20:35:48,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/WELCORP_18092026203534_SEdisclosuresigned.pdf
Affle 3i Limited,AFFLE,NSE,2026-09-18T20:34:19,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AFFLE_18092026203351_IntimationofAnalystInvestorMeetings_18092026.pdf
E To E Transportation Infrastructure Limited,E2ERAIL,NSE,2026-09-18T20:33:18,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/ETOETRANS_18092026203304_LOA_Adani.pdf
Jagran Prakashan Limited,JAGRAN,NSE,2026-09-18T20:29:52,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/JAGRAN_18092026202722_JPLAGMREGULATION30DISCLOSURE18092026.pdf
Himadri Speciality Chemical Limited,HSCL,NSE,2026-09-18T20:24:56,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/HSCL_18092026202435_OutcomeofBoardmeeting_HSCL18092026.pdf
Jagran Prakashan Limited,JAGRAN,NSE,2026-09-18T20:23:39,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/JAGRAN_18092026201519_JPLAGMREGULATION30DISCLOSURE18092026.pdf
Jagran Prakashan Limited,JAGRAN,NSE,2026-09-18T20:23:39,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/JAGRAN_18092026201844_JPLAGMREGULATION30DISCLOSURE18092026.pdf
Karnika Industries Limited,KARNIKA,NSE,2026-09-18T20:22:47,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/KARNIKA_18092026202237_INVESTOR_MEET_INTIMATION_FOR_25092026.pdf
Dixon Technologies (India) Limited,DIXON,NSE,2026-09-18T20:22:04,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/DIXON_18092026202147_InvestorMeetOutcome18092026.pdf
Shadowfax Technologies Limited,SHADOWFAX,NSE,2026-09-18T20:21:44,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/9900590024_18092026202128_Voting_Results.pdf
Dixon Technologies (India) Limited,DIXON,NSE,2026-09-18T20:19:23,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/DIXON_18092026201914_InvestorMeetOutcome18092026.pdf
Aditya Birla Capital Limited,ABCAPITAL,NSE,2026-09-18T20:19:21,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/ABCAPITAL_18092026201832_ESOPse18Sep2026Final_Signeddddd.pdf
Jain Resource Recycling Limited,JAINREC,NSE,2026-09-18T20:16:27,announcement,Giving guarantees/indemnity/ becoming a surety for third party,,https://nsearchives.nseindia.com/corporate/JAINMETAL_18092026201513_NSEBSECG.pdf
Tata Steel Limited,TATASTEEL,NSE,2026-09-18T20:14:37,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_18092026201353_BSENSE.pdf
Mayur Uniquoters Ltd,MAYURUNIQ,NSE,2026-09-18T20:10:56,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MAYURUNIQ_18092026201025_OAGMSD.pdf
Manipal Health Enterprises Limited,MANIPALHOS,NSE,2026-09-18T20:09:55,announcement,Updates,,https://nsearchives.nseindia.com/corporate/9632000477_18092026200923_Intimation_-_Press_Release.pdf
NLC India Limited,NLCINDIA,NSE,2026-09-18T20:08:53,announcement,Corrigendum,,https://nsearchives.nseindia.com/corporate/NLCINDIA_18092026200724_SE_Intimation_-_Corrigendum_to_70th_AGM_Notice_Signed.pdf
Oil India Limited,OIL,NSE,2026-09-18T20:06:47,announcement,Updates,,https://nsearchives.nseindia.com/corporate/OIL_18092026200634_Board_Fine_Penalty_signed.pdf
Pramara Promotions Limited,PRAMARA,NSE,2026-09-18T20:06:31,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PRAMARA_18092026200551_Pramara_18092026_News_Paper.pdf
Himadri Speciality Chemical Limited,HSCL,NSE,2026-09-18T20:05:21,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/HSCL_18092026200512_OutcomeofBoardmeeting_HSCL18092026.pdf
NFP Sampoorna Foods Limited,NFPSAMPOOR,NSE,2026-09-18T20:03:39,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/NFPSAMPOORNA_18092026195858_Intimation_of_proceedings_of_the_3rd_Annual_General_Meeting.pdf
Axis Bank Limited,AXISBANK,NSE,2026-09-18T20:02:37,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AXISBANK1_18092026200226_Schedule_of_Investor_Analyst_Meet_18092026Signed.pdf
Astra Microwave Products Limited,ASTRAMICRO,NSE,2026-09-18T20:02:07,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ASTRAMICRO_18092026200132_AGMresultsletter.pdf
Acme Solar Holdings Limited,ACMESOLAR,NSE,2026-09-18T20:02:06,announcement,Amalgamation/Merger,,https://nsearchives.nseindia.com/corporate/ACMECS_18092026195938_intimation18092026.pdf
Eurotex Industries and Exports Limited,EUROTEXIND,NSE,2026-09-18T20:00:46,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/EUROTEXIND_18092026200036_Scrutinizer_Report.pdf
Chemcon Speciality Chemicals Limited,CHEMCON,NSE,2026-09-18T20:00:31,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CHEMCON_18092026200016_Virtual_Group_Meeting_uploaded_18092026.pdf
Aavas Financiers Limited,AAVAS,NSE,2026-09-18T19:59:01,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AAVAS_18092026195814_NHB.pdf
Jagran Prakashan Limited,JAGRAN,NSE,2026-09-18T19:54:25,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/JAGRAN_18092026195418_JPLSUMMARYOFPROCEEDING18092026.pdf
Credent Connect N Care Limited,CREDENT,NSE,2026-09-18T19:54:22,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/CREDENT_18092026195351_Outcome_Of_Board_Meeting.pdf
Piramal Pharma Limited,PPLPHARMA,NSE,2026-09-18T19:51:51,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PIRAMALPHARMA_18092026194214_SEIntimation.pdf
Chavda Infra Limited,CHAVDA,NSE,2026-09-18T19:51:29,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/CHAVDA_18092026194827_BM_Intimation_Record_date.pdf
Jagran Prakashan Limited,JAGRAN,NSE,2026-09-18T19:50:17,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/JAGRAN_18092026194944_JPLOUTCOMEOFAGM18092026.pdf
Credent Connect N Care Limited,CREDENT,NSE,2026-09-18T19:50:17,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/CREDENT_18092026194701_Outcome_Of_Board_Meeting.pdf
Oil India Limited,OIL,NSE,2026-09-18T19:48:43,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/OIL_18092026194819_MoA_AoA_signed.pdf
Infinium Pharmachem Limited,INFINIUM,NSE,2026-09-18T19:48:08,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INFINIUM1_18092026194755_Voting_Result_report_NSE.pdf
Chavda Infra Limited,CHAVDA,NSE,2026-09-18T19:45:43,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CHAVDA_18092026194520_Chavda_Reg30_InPrinciple_Approval_Bonus_Issue_18092026.pdf
Integrated Personnel Services Limited,IPSL,NSE,2026-09-18T19:44:40,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IPSL_18092026194409_Result.pdf
Rajgor Castor Derivatives Limited,RCDL,NSE,2026-09-18T19:44:38,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RAJGOR_18092026194346_Newspaper_Sd.pdf
Integrated Personnel Services Limited,IPSL,NSE,2026-09-18T19:42:06,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IPSL_18092026194158_Result.pdf
Starteck Finance Limited,STARTECK,NSE,2026-09-18T19:40:27,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/STARTECK_18092026194018_SFL.pdf
Swelect Energy Systems Limited,SWELECTES,NSE,2026-09-18T19:39:51,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SWELECTES_18092026193942_Covering_letter_Final_SE_Upload_Sd.pdf
Jagran Prakashan Limited,JAGRAN,NSE,2026-09-18T19:39:37,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/JAGRAN_18092026193904_JPLOUTCOMEOFAGM18092026.pdf
Aavas Financiers Limited,AAVAS,NSE,2026-09-18T19:37:51,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AAVAS_18092026193710_Regulation_30.pdf
Jagran Prakashan Limited,JAGRAN,NSE,2026-09-18T19:35:49,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/JAGRAN_18092026193440_JPLOUTCOMEOFAGM18092026.pdf
