company,symbol,exchange,publishedAt,type,headline,summary,url
Megastar Foods Limited,MEGASTAR,NSE,2026-08-30T11:30:04,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MEGASTAR_30082026112742_NEWSPAPER_PUBLICATION_SIGNED.pdf
Gammon India Limited,GAMMONIND,NSE,2026-08-30T11:21:23,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GAMMONIND_30082026112050_AGM_Proceedings29082026.pdf
Genus Paper & Boards Limited,GENUSPAPER,NSE,2026-08-30T10:50:32,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GENUSPAPER_30082026105018_GPBL.pdf
The Jammu & Kashmir Bank Limited,J&KBANK,NSE,2026-08-30T10:47:08,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MARYA_30082026104633_Intimation.pdf
Banco Products (I) Limited,BANCOINDIA,NSE,2026-08-30T10:35:53,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BANCOINDIA_30082026103544_Intimation_of_Newspaper_Advt_sd.pdf
AXISCADES Technologies Limited,AXISCADES,NSE,2026-08-30T09:00:53,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/AXISCADES_30082026085222_PressRelease30082026.pdf
Oil India Limited,OIL,NSE,2026-08-30T07:20:22,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/OIL_30082026072005_CBGHARYANA_signed.pdf
Shah Metacorp Limited,SHAH,NSE,2026-08-30T00:15:57,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GAL_30082026001550_newspaperadvt.pdf
Nagarjuna Fertilizers and Chemicals Limited,NAGAFERT,NSE,2026-08-30T00:00:00,upcoming event,Financial Results,,
Brainbees Solutions Limited,FIRSTCRY,NSE,2026-08-29T23:50:35,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BRAINBEES_29082026235016_Intimation_BRSR.pdf
Mold-Tek Packaging Limited,MOLDTKPAC,NSE,2026-08-29T23:40:26,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MOLDTKPAC_29082026234015_Se_Intimation_BRSR.pdf
Mold-Tek Packaging Limited,MOLDTKPAC,NSE,2026-08-29T23:30:53,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MOLDTKPAC_29082026233034_SE_Intimation.pdf
Mold-Tek Packaging Limited,MOLDTKPAC,NSE,2026-08-29T23:28:46,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MOLDTKPAC_29082026232838_SE_Intimation.pdf
Brainbees Solutions Limited,FIRSTCRY,NSE,2026-08-29T23:26:18,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BRAINBEES_29082026232500_IntimationofAGMNotice.pdf
BLS International Services Limited,BLS,NSE,2026-08-29T23:23:41,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BLS_29082026232318_FINALLINKLETTERWEBAGM.pdf
Hatsun Agro Product Limited,HATSUN,NSE,2026-08-29T23:16:29,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HATSUN_29082026231611_40thAGMNoticeAdvtIntsd.pdf
Jubilant Pharmova Limited,JUBLPHARMA,NSE,2026-08-29T23:15:57,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/JUBLPHARMA_29082026231544_SE_Intimation_Newspaper.pdf
Optivalue Tek Consulting Limited,OPTIVALUE,NSE,2026-08-29T23:03:15,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/OPTIVALUETEK_29082026225125_Optivalue_chairman_speech_scanned.pdf
Ola Electric Mobility Limited,OLAELEC,NSE,2026-08-29T22:59:47,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/OLAELECTRIC_29082026225937_Intimation_Shareholders_Communication_OEM.pdf
Premier Energies Limited,PREMIERENE,NSE,2026-08-29T22:50:21,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PEL2024_29082026225013_SE_PEL_BRSR_2025_26.pdf
BLS International Services Limited,BLS,NSE,2026-08-29T22:39:55,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/BLS_29082026223920_RECORDDATELETTERSIGNED.pdf
Premier Energies Limited,PREMIERENE,NSE,2026-08-29T22:36:49,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PEL2024_29082026223615_SE_Intimation_PEL_31AGM_Notice.pdf
BLS International Services Limited,BLS,NSE,2026-08-29T22:29:46,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BLS_29082026222906_FINALBRSR2526SIGNED.pdf
Winsome Yarns Limited,WINSOME,NSE,2026-08-29T22:08:07,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/WINSOMYARN_29082026220405_Outcome.pdf
The Jammu & Kashmir Bank Limited,J&KBANK,NSE,2026-08-29T22:07:59,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MARYA_29082026220749_BRSR_INTIMATION.pdf
Winsome Yarns Limited,WINSOME,NSE,2026-08-29T22:07:00,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/WINSOMYARN_29082026220248_Outcome.pdf
Sunteck Realty Limited,SUNTECK,NSE,2026-08-29T22:02:28,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SUNTECK_29082026220202_SRLsigned.pdf
BLS International Services Limited,BLS,NSE,2026-08-29T21:53:56,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BLS_29082026215311_AGMNOTICEFINAL.pdf
NDL Ventures Limited,NDLVENTURE,NSE,2026-08-29T21:53:29,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/HINDUJAVEN_29082026215312_RECORD_DATE.pdf
NDL Ventures Limited,NDLVENTURE,NSE,2026-08-29T21:52:19,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/HINDUJAVEN_29082026215203_RECORD_DATE.pdf
NDL Ventures Limited,NDLVENTURE,NSE,2026-08-29T21:48:38,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HINDUJAVEN_29082026214818_20252026.pdf
NHPC Limited,NHPC,NSE,2026-08-29T21:47:19,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NHPC_29082026214521_STX_Update_ESG_score_SnP_.pdf
The Jammu & Kashmir Bank Limited,J&KBANK,NSE,2026-08-29T21:34:17,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MARYA_29082026213155_AGM_Notice.pdf
Transformers And Rectifiers (India) Limited,TARIL,NSE,2026-08-29T21:28:08,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/TRIL_29082026212759_PressReleaseLandmarkOrder.pdf
Emmbi Industries Limited,EMMBI,NSE,2026-08-29T21:23:34,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/EMMBI_29082026212326_IntimationSENP.pdf
Megastar Foods Limited,MEGASTAR,NSE,2026-08-29T21:09:11,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MEGASTAR_29082026210855_INTIMATION__1_SIGNED.pdf
Kshitij Polyline Limited,KSHITIJPOL,NSE,2026-08-29T21:01:37,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/KSHITIJPOL_29082026210051_Covering_merged__1_.pdf
Acutaas Chemicals Limited,ACUTAAS,NSE,2026-08-29T20:50:57,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AMIORG_29082026205041_TDSforuploadSigned.pdf
Avi Ansh Textile Limited,AVIANSH,NSE,2026-08-29T20:50:04,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AVIANSH_29082026204932_Intimation.pdf
Acutaas Chemicals Limited,ACUTAAS,NSE,2026-08-29T20:46:35,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/AMIORG_29082026204556_RecordDateIntimationSWsigned.pdf
Sammaan Capital Limited,SAMMAANCAP,NSE,2026-08-29T20:40:01,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IHFL_29082026203950_SCL_Exchange_Retail_intimation_57_29082026_TG6.pdf
Mohini Health & Hygiene Limited,MHHL,NSE,2026-08-29T20:37:27,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/MHHL_29082026203717_Cessation_ViralPatel_Director_MHHL.pdf
Acutaas Chemicals Limited,ACUTAAS,NSE,2026-08-29T20:37:06,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AMIORG_29082026203640_NoticeAGMSigned.pdf
Sammaan Capital Limited,SAMMAANCAP,NSE,2026-08-29T20:28:43,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IHFL_29082026202824_SCL_Exchange_Retail_intimation_57_29082026_XR5.pdf
HDFC Bank Limited,HDFCBANK,NSE,2026-08-29T20:28:37,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HDFCBANK_29082026202524_Stock_exchange_intimationSJ.pdf
Godrej Properties Limited,GODREJPROP,NSE,2026-08-29T20:25:07,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/GODREJPROP_29082026202439_SEIntimationPressRelease29082026.pdf
Megastar Foods Limited,MEGASTAR,NSE,2026-08-29T20:24:19,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MEGASTAR_29082026202404_NOTICE_TO_SHAREHOLDER_R_30_SIGNED.pdf
Maks Energy Solutions India Limited,MAKS,NSE,2026-08-29T20:24:18,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MAKSGROUP_29082026202237_Rocorddate26.pdf
Maks Energy Solutions India Limited,MAKS,NSE,2026-08-29T20:19:48,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/MAKSGROUP_29082026201302_Rocorddate26.pdf
Sterlite Technologies Limited,STLTECH,NSE,2026-08-29T20:14:21,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/STLTECH_29082026200552_SEIntimationContractsigning290826finalsigned.pdf
Maks Energy Solutions India Limited,MAKS,NSE,2026-08-29T20:09:47,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MAKSGROUP_29082026200903_MAKSAGM2026.pdf
TV Vision Limited,TVVISION,NSE,2026-08-29T20:05:30,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/TVVISION_29082026200519_Intimation_of_CoC_Meeting-1-sd.pdf
Pramara Promotions Limited,PRAMARA,NSE,2026-08-29T20:02:49,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/PRAMARA_ROID_97402_KMP_Doc.zip
Patel Integrated Logistics Limited,PATINTLOG,NSE,2026-08-29T20:01:48,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PATELINT_29082026200132_ICDR.pdf
Speciality Restaurants Limited,SPECIALITY,NSE,2026-08-29T20:01:43,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SPECIALITY_29082026200126_BSENSELETTERDATED29082026.pdf
TV Vision Limited,TVVISION,NSE,2026-08-29T20:01:42,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/TVVISION_29082026200126_Intimation_to_Stk_exchange_list_of_claims_-_sd.pdf
Avalon Technologies Limited,AVALON,NSE,2026-08-29T19:59:43,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/AVALON2022_29082026195910_Intimationof27thESOPAllotment.pdf
AVG Logistics Limited,AVG,NSE,2026-08-29T19:59:40,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AVG_29082026195931_Transcript_Final.pdf
The Karnataka Bank Limited,KTKBANK,NSE,2026-08-29T19:57:10,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/KTKBANK_29082026195530_DividendUpdates.pdf
Stallion India Fluorochemicals Limited,STALLION,NSE,2026-08-29T19:56:07,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/STALLION_29082026195546_NoticeofAGMforFY26-Signed.pdf
Pramara Promotions Limited,PRAMARA,NSE,2026-08-29T19:56:00,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/PRAMARA_29082026195440_Outcome_29.pdf
Pramara Promotions Limited,PRAMARA,NSE,2026-08-29T19:56:00,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/PRAMARA_29082026195550_Outcome_29.pdf
Pramara Promotions Limited,PRAMARA,NSE,2026-08-29T19:56:00,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/PRAMARA_29082026195303_Outcome_29.pdf
The Karnataka Bank Limited,KTKBANK,NSE,2026-08-29T19:53:23,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KTKBANK_29082026195240_DividendUpdates.pdf
NLC India Limited,NLCINDIA,NSE,2026-08-29T19:51:35,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NLCINDIA_29082026195034_Signing_of_PPA_Intimation_29082026-Signed.pdf
Patel Integrated Logistics Limited,PATINTLOG,NSE,2026-08-29T19:50:39,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PATELINT_29082026195025_NPPOSTAGM.pdf
The Karnataka Bank Limited,KTKBANK,NSE,2026-08-29T19:49:11,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KTKBANK_29082026194839_SchedulingofAGM.pdf
Network People Services Technologies Limited,NPST,NSE,2026-08-29T19:43:44,announcement,Rumour Verification - Regulation 30(11),,https://nsearchives.nseindia.com/corporate/NPST_29082026194335_SE_clarification_29082026_signed.pdf
Onesource Specialty Pharma Limited,ONESOURCE,NSE,2026-08-29T19:41:49,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ONESOURCECDMO_29082026194055_OS_Intimation_Newspaper_Adv_29Aug_s.pdf
GUJARAT ENERGY LIMITED,GUJENERGY,NSE,2026-08-29T19:38:31,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/GUJGASLTD_29082026193805_1616ChangeinSMP29082026.pdf
GUJARAT ENERGY LIMITED,GUJENERGY,NSE,2026-08-29T19:35:59,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GUJGASLTD_29082026193547_1615PREAGMADVNOTICE29082026.pdf
Tata Chemicals Limited,TATACHEM,NSE,2026-08-29T19:33:58,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/TATACHEMYS_29082026193323_PressReleaseSigned.pdf
Ashwini Container Movers Limited,ASHWINI,NSE,2026-08-29T19:28:28,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/ASHWINI_29082026192648_SEIntimation_Outcome_of_BM_29082026.pdf
Brace Port Logistics Limited,BRACEPORT,NSE,2026-08-29T19:25:29,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/BRACEPORT_29082026192456_Record_Date.pdf
Ashwini Container Movers Limited,ASHWINI,NSE,2026-08-29T19:25:05,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/ASHWINI_29082026192436_SEIntimation_Outcome_of_BM_29082026.pdf
Brace Port Logistics Limited,BRACEPORT,NSE,2026-08-29T19:23:19,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BRACEPORT_29082026191817_BM_OUTCOME.pdf
Jindal Worldwide Limited,JINDWORLD,NSE,2026-08-29T19:23:18,announcement,Agreements,,https://nsearchives.nseindia.com/corporate/JINDWORLD_29082026192252_CG.pdf
Ashwini Container Movers Limited,ASHWINI,NSE,2026-08-29T19:23:02,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/ASHWINI_29082026192217_SEIntimation_Outcome_of_BM_29082026.pdf
Univastu India Limited,UNIVASTU,NSE,2026-08-29T19:20:20,announcement,Updates,,https://nsearchives.nseindia.com/corporate/UNIVASTU_29082026191734_NSELettershareholders.pdf
Pyramid Technoplast Limited,PYRAMID,NSE,2026-08-29T19:20:06,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PYRAMIDTECHNO_29082026191926_Covering_with_Weblink_Letter.pdf
Shradha Realty Limited,SHRADHA,NSE,2026-08-29T19:19:59,announcement,Corrigendum,,https://nsearchives.nseindia.com/corporate/SHRADHA_29082026191946_ShradhaRealtyLimitedcorrigendumAnnualReport.pdf
Ashwini Container Movers Limited,ASHWINI,NSE,2026-08-29T19:19:06,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ASHWINI_29082026191759_SEIntimation_Outcome_of_BM_29082026.pdf
Borana Weaves Limited,BORANA,NSE,2026-08-29T19:17:25,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BORANA_29082026191330_BWL_ANNOUNCEMENT.pdf
TPL Plastech Limited,TPLPLASTEH,NSE,2026-08-29T19:16:13,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TPLPLASTEH_29082026191502_TPLNotice29082026.pdf
Neogen Chemicals Limited,NEOGEN,NSE,2026-08-29T19:15:38,announcement,Updates,,https://nsearchives.nseindia.com/corporate/NEOGEN_29082026191439_PIT.pdf
Ashwini Container Movers Limited,ASHWINI,NSE,2026-08-29T19:15:06,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ASHWINI_29082026191408_SEIntimation_Outcome_of_BM_29082026.pdf
Surani Steel Tubes Limited,SURANI,NSE,2026-08-29T19:12:21,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SURANI_29082026191200_NoticeOfAGMSSTL.pdf
Ashwini Container Movers Limited,ASHWINI,NSE,2026-08-29T19:11:58,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ASHWINI_29082026190817_SEIntimation_Outcome_of_BM_29082026.pdf
Univastu India Limited,UNIVASTU,NSE,2026-08-29T19:10:16,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/UNIVASTU_29082026190926_NSEIntimation_AGM_Notice.pdf
Yash Optics & Lens Limited,YASHOPTICS,NSE,2026-08-29T19:06:54,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/YASHOPTICS_29082026190611_Intimation_of_Record_Date.pdf
Teamtech Formwork Solutions Limited,TEAMTECH,NSE,2026-08-29T19:05:16,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/TEAMTECH_29082026190443_BMOutcome29082026.pdf
Aarti Pharmalabs Limited,AARTIPHARM,NSE,2026-08-29T19:03:56,announcement,Updates,,https://nsearchives.nseindia.com/corporate/AARTIPHARMA_29082026190314_BRSR_2026.pdf
DIC India Limited,DICIND,NSE,2026-08-29T19:01:23,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/DICIND_ROID_97396_KMP_Doc.zip
Vineet Laboratories Limited,VINEETLAB,NSE,2026-08-29T19:00:53,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/VINEETLAB_29082026190032_Upload.pdf
Teamtech Formwork Solutions Limited,TEAMTECH,NSE,2026-08-29T19:00:05,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TEAMTECH_29082026185949_NSE-NP_Submission.pdf
Uniinfo Telecom Services Limited,UNIINFO,NSE,2026-08-29T18:58:34,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/UNIINFO_29082026185819_Closure_of_Trading_Window.pdf
Agarwal Industrial Corporation Limited,AGARIND,NSE,2026-08-29T18:57:26,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AGARIND_29082026185720_Unregistered_Email_Id.pdf
Yash Optics & Lens Limited,YASHOPTICS,NSE,2026-08-29T18:54:18,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/YASHOPTICS_29082026185355_Intimation__of_AGM_notice_Signed.pdf
Deepak Builders & Engineers India Limited,DBEIL,NSE,2026-08-29T18:53:13,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DEEPAKBUILDERS_29082026185302_Postal_Ballot_Voting_Completion.pdf
T T Limited,TTL,NSE,2026-08-29T18:52:03,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TTL_29082026185146_REG_7_STOCK_EXCHANGE_29_8_26.pdf
Emcure Pharmaceuticals Limited,EMCURE,NSE,2026-08-29T18:50:32,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/EMCURE_29082026184307_SE_IntimationNewspaperPublicationAGMnoticeandEvoting.pdf
Nakoda Group of Industries Limited,NGIL,NSE,2026-08-29T18:49:56,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/NGIL_29082026184654_OutcomeofBoardMeeting.pdf
S. P. Apparels Limited,SPAL,NSE,2026-08-29T18:48:47,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SPAL_29082026184835_Cover_Letter__1_.pdf
DIC India Limited,DICIND,NSE,2026-08-29T18:44:23,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/DICIND_ROID_97390_KMP_Doc.zip
Canara Bank,CANBK,NSE,2026-08-29T18:43:38,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CANBK_29082026184332_LettertoSE29082026PriorIntimation.pdf
Aeron Composite Limited,AERON,NSE,2026-08-29T18:43:15,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/AERON_29082026184243_OUTCOMEOFBM29082026.pdf
Creative Graphics Solutions India Limited,CGRAPHICS,NSE,2026-08-29T18:39:54,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CREATIVEGRAPHICS_29082026183811_Intimation_AGM.pdf
Aster DM Quality Care Limited,ASTERDM,NSE,2026-08-29T18:39:17,announcement,Amalgamation/Merger,,https://nsearchives.nseindia.com/corporate/ASTERDM2_29082026183851_SE_Int_09082026.pdf
DIC India Limited,DICIND,NSE,2026-08-29T18:39:12,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/DICIND_29082026183345_Disclosure_Para7c.pdf
Paramount Speciality Forgings Limited,PSFL,NSE,2026-08-29T18:38:31,announcement,Corrigendum,,https://nsearchives.nseindia.com/corporate/9820035987_29082026183728_Clarification28082025.pdf
Konstelec Engineers Limited,KONSTELEC,NSE,2026-08-29T18:36:19,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KONSTELEC_29082026183401_ANNUAL_REPORT_FY_25-26.pdf
Can Fin Homes Limited,CANFINHOME,NSE,2026-08-29T18:34:49,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/CANFINHOME_29082026183355_Outcome_of_Board_Meeting_Fund_raising.pdf
JHS Svendgaard Retail Ventures Limited,RETAIL,NSE,2026-08-29T18:34:14,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RETAIL_29082026183346_Allotment_of_Warrants.pdf
MOIL Limited,MOIL,NSE,2026-08-29T18:33:18,announcement,Action(s) initiated or orders passed,,https://nsearchives.nseindia.com/corporate/MOIL_29082026183302_Penalty.pdf
Central Bank of India,CENTRALBK,NSE,2026-08-29T18:31:10,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/CENTRALBK_29082026183104_Final_SE_GM_CERSAI_GM.pdf
Dishman Carbogen Amcis Limited,DCAL,NSE,2026-08-29T18:30:34,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/DCAL_29082026182954_ChnageinSeniorManagementDeepakMittal29082026.pdf
JSW Cement Limited,JSWCEMENT,NSE,2026-08-29T18:30:21,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/JSWCL_29082026183003_upload.pdf
Surani Steel Tubes Limited,SURANI,NSE,2026-08-29T18:30:17,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SURANI_29082026182910_OutcomeOfBMSSTL29082026.pdf
JHS Svendgaard Retail Ventures Limited,RETAIL,NSE,2026-08-29T18:29:42,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/RETAIL_29082026182914_Outcome_of_Board_meeting_dated_29_August_2026.pdf
P S Raj Steels Limited,PSRAJ,NSE,2026-08-29T18:29:05,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/PSRAJ_29082026182858_Full_Disclosure_Dinesh_Vinayak.pdf
Smartworks Coworking Spaces Limited,SMARTWORKS,NSE,2026-08-29T18:28:47,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SMARTWORKS_29082026182831_BRSRIntimation.pdf
Chalet Hotels Limited,CHALET,NSE,2026-08-29T18:26:26,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CHALET_29082026182602_IntimationAnnualReportNotice.pdf
Caliber Mining and Logistics Limited,CMLL,NSE,2026-08-29T18:26:25,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CMLL_29082026182457_Outcome_Board_Meeting_FInal_DSC.pdf
S. P. Apparels Limited,SPAL,NSE,2026-08-29T18:25:34,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SPAL_29082026182517_coveringletter_MD_update.pdf
Websol Energy System Limited,WEBELSOLAR,NSE,2026-08-29T18:20:46,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/WEBELSOLAR_29082026181542_Record_Date.pdf
PNB Housing Finance Limited,PNBHOUSING,NSE,2026-08-29T18:20:24,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/PNBHOUSING_ROID_97386_KMP_Doc.zip
Hindustan Oil Exploration Company Limited,HINDOILEXP,NSE,2026-08-29T18:18:51,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HINDOILEXPCS_29082026181617_SE-Pre-News-Paper-Initmation_sd.pdf
Kundan Minerals and Metals Limited,KUNDANMM,NSE,2026-08-29T18:17:25,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/EASTSUGIND_29082026181653_REVISED_OUTCOME.pdf
Kotyark Industries Limited,KOTYARK,NSE,2026-08-29T18:16:47,announcement,Updates,,https://nsearchives.nseindia.com/corporate/KOTYARK_29082026181640_10thAGM_VideoTranscript.pdf
Agarwal Industrial Corporation Limited,AGARIND,NSE,2026-08-29T18:13:29,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AGARIND_29082026181322_32AGM_Notice.pdf
Talbros Automotive Components Limited,TALBROAUTO,NSE,2026-08-29T18:12:14,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TALBROAUTO_29082026181202_Noticemergedsigned.pdf
Xpro India Limited,XPROINDIA,NSE,2026-08-29T18:09:47,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/XPROINDIASKD_29082026180843_Stock_Exchange_letter_signed.pdf
R R Kabel Limited,RRKABEL,NSE,2026-08-29T18:09:16,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/RRKL1995_29082026180828_Intimation_GST_SCN_27_08_26.pdf
Grasim Industries Limited,GRASIM,NSE,2026-08-29T18:07:38,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GRASIM_29082026180726_SEIntimationESGRating.pdf
Canara Bank,CANBK,NSE,2026-08-29T18:05:55,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CANBK_29082026180545_LettertoSE29082026Sub.pdf
Tembo Global Industries Limited,TEMBO,NSE,2026-08-29T18:05:36,announcement,Corrigendum,,https://nsearchives.nseindia.com/corporate/TEMBO_29082026180520_1_TEMBO_CORRIGENDUM_SE_SD.pdf
Baazar Style Retail Limited,STYLEBAAZA,NSE,2026-08-29T18:05:04,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BSRL2024_29082026180452_AGM_date_Intimation_to_STX_29082026.pdf
Aequs Limited,AEQUS,NSE,2026-08-29T18:03:04,announcement,Options to purchase securities,,https://nsearchives.nseindia.com/corporate/AEQUSLIMITED_29082026180232_Intimation_ESOP_Grant.pdf
Grand Continent Hotels Limited,GCHOTELS,NSE,2026-08-29T17:58:29,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GCHOTELS_29082026175807_Post_Notice_NP_-ADV.pdf
