company,symbol,exchange,publishedAt,type,headline,summary,url
Afcons Infrastructure Limited,AFCONS,NSE,2026-07-31T20:57:46,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/AFCONS_31072026205625_Afcons_Press_Release31072026.pdf
Sasken Technologies Limited,SASKEN,NSE,2026-07-31T20:57:09,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SASKEN_31072026205702_Ltr_to_SE_Summary_of_proceedings_31_July_2026.pdf
Astec LifeSciences Limited,ASTEC,NSE,2026-07-31T20:56:47,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ASTEC_31072026203640_BSENSEPRESSRELEASE31072026.pdf
Prism Johnson Limited,PRSMJOHNSN,NSE,2026-07-31T20:56:32,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PRSMJOHNSN_31072026205618_DraftReg30disclosureFurtherinvestmentinSentiniJuly26.pdf
Shriram Finance Limited,SHRIRAMFIN,NSE,2026-07-31T20:54:33,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/Mathew_31072026205101_BSENSEIntimationofESGRatingJuly312026.pdf
Kirloskar Brothers Limited,KIRLOSBROS,NSE,2026-07-31T20:54:23,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KIRLOSBROS_31072026205319_20260731_AGMVotingResults.pdf
Zee Entertainment Enterprises Limited,ZEEL,NSE,2026-07-31T20:52:11,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ZEEL_31072026205156_SEIntimationPressreleasesigned.pdf
Sasken Technologies Limited,SASKEN,NSE,2026-07-31T20:51:03,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SASKEN_31072026205054_Ltr_to_SE_Voting_Results_31_July_2026.pdf
Sasken Technologies Limited,SASKEN,NSE,2026-07-31T20:48:27,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SASKEN_31072026204812_Ltr_to_SE_Summary_of_proceedings_31_July_2026.pdf
LG Balakrishnan & Bros Limited,LGBBROSLTD,NSE,2026-07-31T20:46:48,announcement,Updates,,https://nsearchives.nseindia.com/corporate/LGBBROSLTD_31072026204636_LGB_BoardMeeting_Outcome31072026.pdf
Physicswallah Limited,PWL,NSE,2026-07-31T20:45:14,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/NEAPSPW_31072026204357_Intimation_signed.pdf
Gland Pharma Limited,GLAND,NSE,2026-07-31T20:43:38,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GLAND_31072026204331_Letter_to_Shareholders_FY26_Final.pdf
Aster DM Quality Care Limited,ASTERDM,NSE,2026-07-31T20:39:46,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ASTERDM2_31072026203814_SEfinals.pdf
Indus Towers Limited,INDUSTOWER,NSE,2026-07-31T20:38:11,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/BHARTIINFRATEL_31072026203617_SEOutcomePB31072026.pdf
Jindal Poly Investment and Finance Company Limited,JPOLYINVST,NSE,2026-07-31T20:37:17,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/JPOLYINVST_31072026203620_Inimationreg30_appointment.pdf
Ashoka Buildcon Limited,ASHOKA,NSE,2026-07-31T20:36:27,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ASHOKA_31072026203532_499_ABL_BSE_NSE_HAM_SPA_Extention_310726.pdf
The Anup Engineering Limited,ANUP,NSE,2026-07-31T20:35:17,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ANUP_31072026203402_IntimationAGM.pdf
Jeyyam Global Foods Limited,JEYYAM,NSE,2026-07-31T20:34:59,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/JEYYAMGLOBAL_31072026203446_Se_Intimation.pdf
Sun Pharmaceutical Industries Limited,SUNPHARMA,NSE,2026-07-31T20:34:30,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SUNSEC_31072026203342_OutcomeofAGM2026withannexures.pdf
Zee Entertainment Enterprises Limited,ZEEL,NSE,2026-07-31T20:32:45,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ZEEL_31072026203231_SEDisclosureEGMproceedingsfs.pdf
Baazar Style Retail Limited,STYLEBAAZA,NSE,2026-07-31T20:32:08,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/BSRL2024_31072026203155_CoveringMonitoringAgencyReport310726signed.pdf
Indus Towers Limited,INDUSTOWER,NSE,2026-07-31T20:31:18,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BHARTIINFRATEL_31072026202923_SEOutcomePB31072026.pdf
Bhagyanagar India Limited,BHAGYANGR,NSE,2026-07-31T20:26:12,announcement,Corrigendum,,https://nsearchives.nseindia.com/corporate/BHAGYANGR_31072026202452_CorrigendumSIGNED.pdf
KSR Footwear Limited,KSR,NSE,2026-07-31T20:25:30,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/KSR_31072026202420_NP310726.pdf
Gland Pharma Limited,GLAND,NSE,2026-07-31T20:24:58,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GLAND_31072026202451_BRSR_FY26_Final.pdf
Siyaram Silk Mills Limited,SIYSIL,NSE,2026-07-31T20:21:57,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SIYSIL_31072026202052_SEIntimationInvestorCallRecording31072026.pdf
InfoBeans Technologies Limited,INFOBEAN,NSE,2026-07-31T20:21:54,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/INFOBEAN_31072026202146_Intimation_of_revised_record_date.pdf
Central Bank of India,CENTRALBK,NSE,2026-07-31T20:20:56,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CENTRALBK_31072026202046_Final_Final_SE_Outcome_AGM_2025-26.pdf
Carborundum Universal Limited,CARBORUNIV,NSE,2026-07-31T20:19:52,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/CARBORUNIV_31072026201004_esop_sd.pdf
Info Edge (India) Limited,NAUKRI,NSE,2026-07-31T20:17:55,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/NAUKRI_ROID_93927_KMP_Doc.zip
Datamatics Global Services Limited,DATAMATICS,NSE,2026-07-31T20:17:06,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/DGSL_31072026201628_SEIntimationJuly312026sd.pdf
Aadhar Housing Finance Limited,AADHARHFC,NSE,2026-07-31T20:16:45,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AHFL2021_31072026201458_Audio_recording.pdf
Net Avenue Technologies Limited,CBAZAAR,NSE,2026-07-31T20:15:10,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/NATL_31072026201455_NATL_CS.pdf
Tata Power Company Limited,TATAPOWER,NSE,2026-07-31T20:14:43,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VPTPCL_31072026201434_TranscriptsQ1FY27.pdf
Himatsingka Seide Limited,HIMATSEIDE,NSE,2026-07-31T20:14:41,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HIMATSEIDE_31072026201423_IEPFReminderLetter.pdf
Urban Company Limited,URBANCO,NSE,2026-07-31T20:14:20,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/URBANCO_31072026201338_Urbancompany_Audiorecording_July312026.pdf
Info Edge (India) Limited,NAUKRI,NSE,2026-07-31T20:14:17,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/NAUKRI2_31072026201329_IEIL_Intimation_Cessation_of_SMP.pdf
Mahanagar Gas Limited,MGL,NSE,2026-07-31T20:14:10,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MGL25_31072026201148_Newspaperad-pre-Covering_letter.pdf
Emkay Global Financial Services Limited,EMKAY,NSE,2026-07-31T20:12:47,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/jpshah_31072026201236_EGFSLListingApproval25062026OnlyBSEApprovalfiling.pdf
Kajaria Ceramics Limited,KAJARIACER,NSE,2026-07-31T20:12:12,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/KAJARIACER_31072026200459_Recording_Con_Call.pdf
Aarti Drugs Limited,AARTIDRUGS,NSE,2026-07-31T20:10:56,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/AARTIDRUGS_31072026200809_ADL.pdf
Gland Pharma Limited,GLAND,NSE,2026-07-31T20:09:07,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GLAND_31072026200549_Notice_of_AGM_FY26_Final.pdf
Urban Company Limited,URBANCO,NSE,2026-07-31T20:08:21,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/URBANCO_31072026200813_Investor_Meeting_SE_Intimation_31072026.pdf
Welspun Enterprises Limited,WELENT,NSE,2026-07-31T20:07:59,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/WELENT_31072026200633_FinalUpload.pdf
Axis Bank Limited,AXISBANK,NSE,2026-07-31T20:07:54,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AXISBANK1_31072026200747_SEIntimation_votingresult31072026signed.pdf
Artemis Medicare Services Limited,ARTEMISMED,NSE,2026-07-31T20:07:10,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/ARTEMISMED_31072026200644_Disclosure_re_appointment_Auditor.pdf
Mahanagar Gas Limited,MGL,NSE,2026-07-31T20:06:56,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MGL25_31072026200004_EarningConferenceCallQ1FY2627audiorecording.pdf
Sun Pharmaceutical Industries Limited,SUNPHARMA,NSE,2026-07-31T20:05:04,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SUNPHARMA456_31072026200451_IntimationSE20260731_Q1FY27_Invt_Call_Recording_Signed.pdf
Sterling and Wilson Renewable Energy Limited,SWSOLAR,NSE,2026-07-31T20:04:15,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/SWSOLAR_ROID_93923_KMP_Doc.zip
Kfin Technologies Limited,KFINTECH,NSE,2026-07-31T20:03:28,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/KFINTECHNSE_31072026200317_Intimation.pdf
PDS Limited,PDSL,NSE,2026-07-31T20:03:25,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PDSL_31072026200257_Ltr_VotingResults_31072026_Upload.pdf
LG Balakrishnan & Bros Limited,LGBBROSLTD,NSE,2026-07-31T20:01:53,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/LGBBROSLTD_31072026195911_LGB_BoardMeeting_Outcome31072026.pdf
Artemis Medicare Services Limited,ARTEMISMED,NSE,2026-07-31T20:01:37,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/ARTEMISMED_31072026200044_Disclosure_Appointment_Director_AGM.pdf
Sterling and Wilson Renewable Energy Limited,SWSOLAR,NSE,2026-07-31T19:56:22,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/SWSOLAR_31072026195608_Reg30_resignation.pdf
Concord Biotech Limited,CONCORDBIO,NSE,2026-07-31T19:55:45,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CONCORD_31072026195531_AGMIntimation31072026.pdf
Kfin Technologies Limited,KFINTECH,NSE,2026-07-31T19:55:29,announcement,Retirement,,https://nsearchives.nseindia.com/corporate/KFINTECHNSE_31072026195505_Intimation.pdf
Clean Max Enviro Energy Solutions Limited,CLEANMAX,NSE,2026-07-31T19:55:25,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/CLEANMAX_31072026195512_Reg_30_Press_Release.pdf
S H Kelkar and Company Limited,SHK,NSE,2026-07-31T19:54:36,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ankita_bhanushali_keva_co_in_31072026195423_Outcome_of_AGM31072026.pdf
Trident Limited,TRIDENT,NSE,2026-07-31T19:52:59,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TRIDENT_31072026195237_Intimation_Voting_Results.pdf
Elgi Rubber Company Limited,ELGIRUBCO,NSE,2026-07-31T19:52:33,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ELGIRUBCO_31072026195139_ELGIRUBCO_AGM_Notice_2025-26.pdf
Visaka Industries Limited,VISAKAIND,NSE,2026-07-31T19:51:10,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/VISAKAIND_ROID_93918_KMP_Doc.zip
SPR Auto Technologies Limited,SHRIPISTON,NSE,2026-07-31T19:49:44,announcement,Retirement,,https://nsearchives.nseindia.com/corporate/SHRIPISTON_31072026194918_Sandeep_Agrawal.pdf
Automotive Stampings and Assemblies Limited,ASAL,NSE,2026-07-31T19:49:36,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ASAL_31072026194927_Intimation_Scrutinizer_Report.pdf
Clean Max Enviro Energy Solutions Limited,CLEANMAX,NSE,2026-07-31T19:48:56,announcement,Amalgamation/Merger,,https://nsearchives.nseindia.com/corporate/CLEANMAX_31072026194841_Reg_30_Merger.pdf
Elgi Rubber Company Limited,ELGIRUBCO,NSE,2026-07-31T19:48:04,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ELGIRUBCO_31072026194755_ELGIRUBCO_AGM_Weblink_letter_2025-26.pdf
India Nippon Electricals Limited,INDNIPPON,NSE,2026-07-31T19:46:42,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/INDNIPPON2_31072026194626_AGMChangeinDirectorate.pdf
Yes Bank Limited,YESBANK,NSE,2026-07-31T19:46:38,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/YESBANK_31072026194623_YBLSE_IntimationCessationSigned.pdf
Gufic Biosciences Limited,GUFICBIO,NSE,2026-07-31T19:46:24,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/GUFIC_31072026194544_Finaloutcome.pdf
NIIT Limited,NIITLTD,NSE,2026-07-31T19:46:23,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/NIITLTD_31072026194606_NIITSEIntimationUdai_Singh.pdf
TV Today Network Limited,TVTODAY,NSE,2026-07-31T19:46:08,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TVTODAY_31072026194503_SE_Intimation_.pdf
Ivalue Infosolutions Limited,IVALUE,NSE,2026-07-31T19:45:18,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/IVALUE927_31072026194314_Intimation_Resignation_of_CEO.pdf
UNO Minda Limited,UNOMINDA,NSE,2026-07-31T19:45:05,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MINDAIND1_31072026194435_Votingresultsscrutinizerreport.pdf
Narayana Hrudayalaya Ltd.,NH,NSE,2026-07-31T19:44:39,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/Narayana_31072026194349_NHLpressrelease31072026.pdf
IL&FS Engineering and Construction Company Limited,IL&FSENGG,NSE,2026-07-31T19:44:18,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IL_FSENGG_31072026194405_37th_AGM_Proceedings_Cover_Letter.pdf
Shadowfax Technologies Limited,SHADOWFAX,NSE,2026-07-31T19:42:35,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/9900590024_31072026194148_Audio_recording_of_earning_call.pdf
JSW Cement Limited,JSWCEMENT,NSE,2026-07-31T19:42:16,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/JSWCL_31072026194149_Outcome_Final.pdf
Artemis Medicare Services Limited,ARTEMISMED,NSE,2026-07-31T19:41:59,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ARTEMISMED_31072026194135_Covering_voting_22ndAGM.pdf
Rollatainers Limited,ROLLT,NSE,2026-07-31T19:40:47,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/ROLLT_31072026194034_INTIMATION.pdf
Aditya Birla Capital Limited,ABCAPITAL,NSE,2026-07-31T19:40:36,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ABCAPITAL_31072026194004_Audio_transcript_31072026_Signed.pdf
Oriental Hotels Limited,ORIENTHOT,NSE,2026-07-31T19:39:52,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/TAJORIENTAL_31072026193820_SEReg30ApptofID.pdf
Shri Ram Switchgears Limited,SRIRAM,NSE,2026-07-31T19:38:58,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/SRIRAM_31072026193846_Appointment_of_Sec_Auditor_Reg_30.pdf
MSP Steel & Power Limited,MSPL,NSE,2026-07-31T19:38:55,announcement,Statement of deviation(s) or variation(s) under Reg. 32,,https://nsearchives.nseindia.com/corporate/MSPL_31072026193838_OUTCOME.pdf
Veranda Learning Solutions Limited,VERANDA,NSE,2026-07-31T19:38:30,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/Verandaipo_31072026193817_VLSNewspaperpublication31072026_.pdf
Strides Pharma Science Limited,STAR,NSE,2026-07-31T19:38:25,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/STRIDES_31072026193740_SE_Intimation_Earnings_Call_Audio.pdf
Federal-Mogul Goetze (India) Limited.,FMGOETZE,NSE,2026-07-31T19:38:21,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/Federal_31072026193618_Intimation_of_resignation_of_WTD_CS.pdf
Nakoda Group of Industries Limited,NGIL,NSE,2026-07-31T19:38:00,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/NGIL_ROID_93909_KMP_Doc.zip
CEAT Limited,CEATLTD,NSE,2026-07-31T19:37:36,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CEATLTD_31072026193443_SE_IntimationIntenttoBuyJuly312026signed.pdf
MSP Steel & Power Limited,MSPL,NSE,2026-07-31T19:37:30,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MSPL_31072026193551_OUTCOME.pdf
SHREE CEMENT LIMITED,SHREECEM,NSE,2026-07-31T19:36:47,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SHREECEM_31072026193631_NSE_BSE_Audio_Transcript_310726.pdf
CORONA Remedies Limited,CORONA,NSE,2026-07-31T19:36:42,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/CORONAREMEDIES_31072026193633_Intimation_Investor_Presentation.pdf
India Nippon Electricals Limited,INDNIPPON,NSE,2026-07-31T19:36:17,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INDNIPPON2_31072026193407_INELScrutinizerReport_31072026.pdf
Rollatainers Limited,ROLLT,NSE,2026-07-31T19:36:11,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/ROLLT_ROID_93907_KMP_Doc.zip
Allied Digital Services Limited,ADSL,NSE,2026-07-31T19:34:57,announcement,Retirement,,https://nsearchives.nseindia.com/corporate/ADSL_31072026193426_Retirement_of_SMP.pdf
Narayana Hrudayalaya Ltd.,NH,NSE,2026-07-31T19:33:39,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/Narayana_31072026193252_NHLInvestorpresentation.pdf
Gufic Biosciences Limited,GUFICBIO,NSE,2026-07-31T19:33:31,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/GUFIC_31072026193103_Finaloutcome.pdf
Oriental Hotels Limited,ORIENTHOT,NSE,2026-07-31T19:32:31,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TAJORIENTAL_31072026193147_SEVotingResults.pdf
Nakoda Group of Industries Limited,NGIL,NSE,2026-07-31T19:32:17,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/NGIL_31072026192910_seuupload.pdf
Welspun Corp Limited,WELCORP,NSE,2026-07-31T19:31:39,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/WELCORP_31072026193048_SEWCPGL.pdf
Crest Ventures Limited,CREST,NSE,2026-07-31T19:31:28,announcement,Retirement,,https://nsearchives.nseindia.com/corporate/CREST_31072026193114_SEINTIMATIONSigned.pdf
Clean Max Enviro Energy Solutions Limited,CLEANMAX,NSE,2026-07-31T19:30:27,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/CLEANMAX_31072026193007_Outcome_31_July_2026.pdf
Onyx Biotec Limited,ONYX,NSE,2026-07-31T19:30:06,announcement,Updates,,https://nsearchives.nseindia.com/corporate/team_bbodade_31072026192306_31072026183014_ONYX.pdf
Gretex Corporate Services Limited,GCSL,NSE,2026-07-31T19:29:38,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/bdesai_31072026192926_Intimation_under_Reg_30_Statutory_Secreterial.pdf
Cemindia Projects Limited,CEMPRO,NSE,2026-07-31T19:29:31,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/Cemindia_31072026192911_SE_Intimation_Haldia_Signed.pdf
Bajaj Finance Limited,BAJFINANCE,NSE,2026-07-31T19:28:53,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_31072026192818_SE_Intimation_AGM__1_.pdf
Federal-Mogul Goetze (India) Limited.,FMGOETZE,NSE,2026-07-31T19:28:49,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/FMGOETZE_ROID_93901_KMP_Doc.zip
Himatsingka Seide Limited,HIMATSEIDE,NSE,2026-07-31T19:28:25,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HIMATSEIDE_31072026192811_SE_Newspaper_Upload.pdf
Narayana Hrudayalaya Ltd.,NH,NSE,2026-07-31T19:28:25,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/Narayana_31072026192610_OutcomeofBM31072026.pdf
Plastiblends India Limited,PLASTIBLEN,NSE,2026-07-31T19:26:33,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/PLASTIBLEN_31072026192031_SEcoveringletterAGM2026full.pdf
Cubex Tubings Limited,CUBEXTUB,NSE,2026-07-31T19:26:26,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CUBEXTUB_31072026192617_47TH_AGM_OUTCOME_20260730181652__1_.pdf
Bajaj Finance Limited,BAJFINANCE,NSE,2026-07-31T19:26:02,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_31072026192443_Voting_Results_Final_Signed.pdf
Jay Bharat Maruti Limited,JAYBARMARU,NSE,2026-07-31T19:25:47,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/JAYBARMARUT_31072026192156_Intimation_signed.pdf
Jay Bharat Maruti Limited,JAYBARMARU,NSE,2026-07-31T19:25:47,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/JAYBARMARUT_31072026192217_Intimation_signed.pdf
Jay Bharat Maruti Limited,JAYBARMARU,NSE,2026-07-31T19:25:47,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/JAYBARMARUT_31072026192206_Intimation_signed.pdf
Life Insurance Corporation Of India,LICI,NSE,2026-07-31T19:25:29,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/LIC_BOARD_31072026192507_GST_Allahabad.pdf
Greaves Cotton Limited,GREAVESCOT,NSE,2026-07-31T19:24:11,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GREAVESCOT_31072026192400_SE_Intimation_GEML_V2_31072026sd.pdf
Punjab Chemicals & Crop Protection Limited,PUNJABCHEM,NSE,2026-07-31T19:23:52,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PUNJAB_31072026192324_Proceedings.pdf
Transwarranty Finance Limited,TFL,NSE,2026-07-31T19:23:24,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/TFL_31072026191345_OutcomeofBoardMeeting31072026_sd.pdf
B.A.G Films and Media Limited,BAGFILMS,NSE,2026-07-31T19:22:45,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BAGFILMS_31072026192017_BAGFILMSILA31072026.pdf
Dixon Technologies (India) Limited,DIXON,NSE,2026-07-31T19:22:43,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/DIXON_31072026192013_ConferenceCallRecordingIntimation31072026.pdf
Aarti Drugs Limited,AARTIDRUGS,NSE,2026-07-31T19:20:05,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/AARTIDRUGS_31072026191851_ADL.pdf
Glenmark Pharmaceuticals Limited,GLENMARK,NSE,2026-07-31T19:19:45,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GLENMARK_31072026191907_SE_Investor_Presentation_31072026_signed.pdf
VIP Industries Limited,VIPIND,NSE,2026-07-31T19:19:43,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/VIPINDUSTRIES_31072026191923_SEuplaodNewspaperAdvetisement.pdf
Leela Palaces Hotels & Resorts Limited,THELEELA,NSE,2026-07-31T19:19:25,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/THELEELA_31072026191859_EarningsCallRecording.pdf
ICICI Bank Limited,ICICIBANK,NSE,2026-07-31T19:19:24,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ICICI2022_31072026191828_NSEBSE_31062026.pdf
IL&FS Engineering and Construction Company Limited,IL&FSENGG,NSE,2026-07-31T19:19:10,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IL_FSENGG_31072026191859_37th_AGM_E-Voting_44_3__PDF.pdf
Kotyark Industries Limited,KOTYARK,NSE,2026-07-31T19:18:53,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KOTYARK_31072026191845_10AGM_Notice.pdf
CESC Limited,CESC,NSE,2026-07-31T19:18:43,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CESC_31072026191814_1.pdf
Maral Overseas Limited,MARALOVER,NSE,2026-07-31T19:18:00,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MARALOVER_31072026191747_StxNoticeofAGMannualreportsigned.pdf
Gretex Corporate Services Limited,GCSL,NSE,2026-07-31T19:17:47,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/bdesai_31072026191549_AGM_Proceedings.pdf
Latent View Analytics Limited,LATENTVIEW,NSE,2026-07-31T19:17:30,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/LATENTVIEW_31072026191531_SEIntimationAGMProceedingsSigned.pdf
IL&FS Engineering and Construction Company Limited,IL&FSENGG,NSE,2026-07-31T19:17:27,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IL_FSENGG_31072026191715_37th_AGM_Scrutinizer_Report.pdf
Escorts Kubota Limited,ESCORTS,NSE,2026-07-31T19:17:14,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ESCORTS2_31072026190538_EKL_2026_07_31_Interaction_with_Media_Signed.pdf
TCC Concept Limited,TCC,NSE,2026-07-31T19:15:42,announcement,Amalgamation/Merger,,https://nsearchives.nseindia.com/corporate/TCCLTD_31072026191434_Merger_TCC.pdf
Fine Organic Industries Limited,FINEORG,NSE,2026-07-31T19:15:09,announcement,Updates,,https://nsearchives.nseindia.com/corporate/FINEORG_31072026191401_Disclosure_under_Regulation_30.pdf
