company,symbol,exchange,publishedAt,type,headline,summary,url
The Karnataka Bank Limited,KTKBANK,NSE,2026-09-22T15:31:33,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/KTKBANK_22092026153037_DirectorsF.pdf
Om Power Transmission Limited,OMPOWER,NSE,2026-09-22T15:29:21,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/OMPOWER_22092026152912_V0_Intimation_GST_2022-23.pdf
Vinati Organics Limited,VINATIORGA,NSE,2026-09-22T15:26:58,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VINATIORGA_22092026152641_524200_Investor_Meeting_Intimation_22092026.pdf
Cinevista Limited,CINEVISTA,NSE,2026-09-22T15:25:54,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CINEVISTA_22092026152413_Outcome_Reg30_22092026Final_OCR.pdf
Aadhar Housing Finance Limited,AADHARHFC,NSE,2026-09-22T15:25:20,announcement,Credit Rating- Revision,,https://nsearchives.nseindia.com/corporate/AHFL2021_22092026152458_SEIntimationICRA.pdf
INDO-MIM Limited,INDOMIM,NSE,2026-09-22T15:24:58,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INDOMIM_22092026152438_INDO_MIM_-_Proceedings_of_AGM_-_22-09-2026.pdf
Pearl Global Industries Limited,PGIL,NSE,2026-09-22T15:23:36,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/PGIL_22092026152258_Press_release.pdf
Dabur India Limited,DABUR,NSE,2026-09-22T15:22:34,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/DABURA_22092026152210_TW.pdf
Vaidya Sane Ayurved Laboratories Limited,MADHAVBAUG,NSE,2026-09-22T15:22:14,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/VSAL1999_22092026152205_SEClarificationSDD31032026_f.pdf
AGI Greenpac Limited,AGI,NSE,2026-09-22T15:20:09,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HSIL_22092026151944_IntimationRegardingProceedingsof66th_AGM.pdf
General Insurance Corporation of India,GICRE,NSE,2026-09-22T15:18:50,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GICRE_22092026151843_signedSEIntimationProceedingsof54thAGM.pdf
United Polyfab Gujarat Limited,UNITEDPOLY,NSE,2026-09-22T15:18:27,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/UNITEDPOLY_22092026151625_Trading_Window_Clouser.pdf
The Karnataka Bank Limited,KTKBANK,NSE,2026-09-22T15:16:40,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/KTKBANK_22092026151544_AuditorsF.pdf
Cinevista Limited,CINEVISTA,NSE,2026-09-22T15:14:19,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/CINEVISTA_22092026151056_Outcome_Reg30_22092026Final_OCR.pdf
Bcl Industries Limited,BCLIND,NSE,2026-09-22T15:13:41,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BCLIND_22092026151324_Trading_window_closure.pdf
Srivari Spices And Foods Limited,SSFL,NSE,2026-09-22T15:11:35,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SRIVARI_22092026151124_IntimationInvestor_Meet25092026.pdf
Shilpa Medicare Limited,SHILPAMED,NSE,2026-09-22T15:11:33,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SHILPAMED_22092026151118_Invetor_call_Intimation.pdf
INCREDIBLE INDUSTRIES LIMITED,INCREDIBLE,NSE,2026-09-22T15:11:08,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/INCREDIBLE_22092026151020_Trading_window_closure_intimation_IIL_22092026.pdf
Allied Blenders and Distillers Limited,ABDL,NSE,2026-09-22T15:11:04,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ABDINDIA_22092026151055_SE_Intimation_-_Proposed_Sale_-_BKC_-_MPS_sd.pdf
WE WIN LIMITED,WEWIN,NSE,2026-09-22T15:10:07,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SUREVIN_22092026150959_TradingWindowClosure22092026.pdf
IIFL Capital Services Limited,IIFLCAPS,NSE,2026-09-22T15:08:25,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/IIFLSEC_22092026150808_SE_Intimation.pdf
Indraprastha Medical Corporation Limited,INDRAMEDCO,NSE,2026-09-22T15:07:39,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/INDRAMEDCO_22092026150729_IMCLWINDOWCLOSURE22092026.pdf
Suryoday Small Finance Bank Limited,SURYODAY,NSE,2026-09-22T15:06:17,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SURYODAY_22092026150013_SSFB_Investor_Meet_Pre_intimation_Sep_22_2026.pdf
SRG Housing Finance Limited,SRGHFL,NSE,2026-09-22T15:06:16,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SRGHOUSING_22092026150607_Closure_of_Trading_Window_220926.pdf
Coffee Day Enterprises Limited,COFFEEDAY,NSE,2026-09-22T15:05:45,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/COFFEEDAY_22092026150529_VOTING_RESULTS_BSE.pdf
The Karnataka Bank Limited,KTKBANK,NSE,2026-09-22T15:05:33,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KTKBANK_22092026150238_EVFR.pdf
21st Century Management Services Limited,21STCENMGM,NSE,2026-09-22T15:03:47,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/21STCENMGM_22092026150336_21STCENMGMTWCLOSURESEP2026.pdf
RHI MAGNESITA INDIA LIMITED,RHIM,NSE,2026-09-22T15:01:44,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/RHIM_22092026150123_Intimation_of_Investor_meet.pdf
Computer Age Management Services Limited,CAMS,NSE,2026-09-22T15:01:14,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/Nandhini_22092026150105_Intimation_of_ESG_Rating.pdf
Shyam Dhani Industries Limited,SHYAMDHANI,NSE,2026-09-22T14:59:15,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SHYAM_22092026145856_Intimationsign.pdf
Urja Global Limited,URJA,NSE,2026-09-22T14:56:40,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/URJA_22092026145534_Disclosure_under_Regulation_30.pdf
Swaraj Engines Limited,SWARAJENG,NSE,2026-09-22T14:55:37,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SWARAJENG_22092026145445_SELPostalBallotNotice2026signed.pdf
Kalyani Forge Limited,KALYANIFRG,NSE,2026-09-22T14:51:35,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KALYANIFRG_22092026145016_KFL_47th_AGM_Proceedings_-_Signed.pdf
Avantel Limited,AVANTEL,NSE,2026-09-22T14:49:04,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AVANTEL_22092026144811_SpecimenCopyIntimation.pdf
Shoppers Stop Limited,SHOPERSTOP,NSE,2026-09-22T14:47:47,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SHOPERSTOP_22092026144633_Analyst_conference_call_Aequitas_and_Arihant_signed.pdf
ICICI Prudential Life Insurance Company Limited,ICICIPRULI,NSE,2026-09-22T14:46:35,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/ICICIPRULI_22092026144609_SE_Intimation_Sept_22_2026.pdf
One Mobikwik Systems Limited,MOBIKWIK,NSE,2026-09-22T14:46:13,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MOBIKWIK_22092026144545_Outcome_of_AGM_with_Proceedings.pdf
Prabha Energy Limited,PRABHA,NSE,2026-09-22T14:45:39,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PRABHAENR_22092026144523_Intimation.pdf
Avantel Limited,AVANTEL,NSE,2026-09-22T14:44:44,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AVANTEL_22092026144400_PBIntimation22092026.pdf
Urja Global Limited,URJA,NSE,2026-09-22T14:44:21,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/URJA_22092026144358_Proceedings_of_AGM.pdf
Ndr Auto Components Limited,NDRAUTO,NSE,2026-09-22T14:44:05,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NDRAUTO_22092026144240_Intimation_-_Analyst_Meet.pdf
Symbiotec Pharmalab Limited,SYMBIOTEC,NSE,2026-09-22T14:43:01,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SYMBIOTEC_22092026144056_Audiolinkintimation.pdf
Tata Power Company Limited,TATAPOWER,NSE,2026-09-22T14:43:01,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/VPTPCL_22092026144236_Newspaper_Advertisment.pdf
CEAT Limited,CEATLTD,NSE,2026-09-22T14:42:50,announcement,Loss of Share Certificates,,https://nsearchives.nseindia.com/corporate/CEATLTD_22092026144212_SELossIntimationsigned.pdf
Titan Company Limited,TITAN,NSE,2026-09-22T14:38:32,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/TITAN_22092026143808_Trading_Window_Closure_Q2FY27.pdf
Rubfila International Limited,RUBFILA,NSE,2026-09-22T14:38:27,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/RUBFILA_22092026143812_Closure_of_trading_window.pdf
Manorama Industries Limited,MANORAMA,NSE,2026-09-22T14:37:05,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MANORAMA_22092026143606_signedfinaloutcome.pdf
Master Components Limited,MASTER,NSE,2026-09-22T14:35:42,announcement,Increase in Authorised Capital,,https://nsearchives.nseindia.com/corporate/MCL2023_22092026143457_Reg_30_increase_in_auth_cap.pdf
Quest Laboratories Limited,QUESTLAB,NSE,2026-09-22T14:35:12,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/QUEST_22092026143500_Trading_Window_closure.pdf
Capri Global Capital Limited,CGCL,NSE,2026-09-22T14:34:50,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/CGCL_22092026143439_Intimation_to_Stock_Exchange_-_Credit_Rating_Acuite.pdf
Lodha Developers Limited,LODHA,NSE,2026-09-22T14:33:26,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/LODHA_22092026143236_Lodha_Investor_Call_Intimation.pdf
Kalyan Jewellers India Limited,KALYANKJIL,NSE,2026-09-22T14:32:17,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/KALYANKJIL_22092026143203_Intimation_Trading_Window.pdf
Borosil Limited,BOROLTD,NSE,2026-09-22T14:29:33,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BOROSIL_22092026142900_SEIntimation.pdf
Yash Optics & Lens Limited,YASHOPTICS,NSE,2026-09-22T14:28:09,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/YASHOPTICS_22092026142729_AGM_Proceedings_pdf_Signed_.pdf
Nitin Spinners Limited,NITINSPIN,NSE,2026-09-22T14:27:40,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/NITINSPIN_22092026142727_Scrutinizers_Report_signed.pdf
PDS Limited,PDSL,NSE,2026-09-22T14:27:38,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/PDSL_22092026142728_Ltr_INC_DesignCOE_22092026.pdf
DCM  Limited,DCM,NSE,2026-09-22T14:27:38,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/DCMCS_22092026142651_Intimation_TradingWindowclosure_sd.pdf
Master Components Limited,MASTER,NSE,2026-09-22T14:25:51,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/MCL2023_22092026142229_Reg_30_Adoption_of_new_MOA.pdf
EID Parry India Limited,EIDPARRY,NSE,2026-09-22T14:18:15,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/EIDPARRY1_22092026141712_SEIntimationsd.pdf
SG Finserve Limited,SGFIN,NSE,2026-09-22T14:12:40,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/SGFINSERVE_22092026141143_Credit_Rating_Disclosure.pdf
Maha Rashtra Apex Corporation Limited,MAHAPEXLTD,NSE,2026-09-22T14:12:15,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MAHAPEXLTD_22092026141144_CLWIND30092026.pdf
Master Components Limited,MASTER,NSE,2026-09-22T14:11:45,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/MCL2023_22092026141113_Reg_30_Alteration_of_AOA_and_MOA.pdf
RITES Limited,RITES,NSE,2026-09-22T14:10:59,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/RITES_22092026141041_IntimationSigned22092026.pdf
Kopran Limited,KOPRAN,NSE,2026-09-22T14:09:45,announcement,Price movement,,https://nsearchives.nseindia.com/corporate/KOPRAN_22092026140825_22092026spurtinprice_NSE.pdf
Sattva Engineering Construction Limited,SATTVAENGG,NSE,2026-09-22T14:09:06,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SATTVAENGG_22092026140741_Intimation_22092026S.pdf
Noida Toll Bridge Company Limited,NOIDATOLL,NSE,2026-09-22T14:08:15,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/NOIDATOLL_22092026140757_VotingResults.pdf
Marine Electricals (India) Limited,MARINE,NSE,2026-09-22T14:02:33,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MARINE_22092026140035_SMM_Signed_.pdf
Tata Technologies Limited,TATATECH,NSE,2026-09-22T14:02:11,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TTLNSE_22092026140159_SE_Intimation_IEPFadvt_22092026.pdf
HMT Limited,HMT,NSE,2026-09-22T14:00:59,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HMT_22092026135910_TWC.pdf
Adani Enterprises Limited,ADANIENT,NSE,2026-09-22T14:00:29,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/nishant_joshi_adani_com_22092026140022_AELIntimation21092026.pdf
Pelatro Limited,PELATRO,NSE,2026-09-22T14:00:18,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PELATRO_22092026135211_Investor_call_Intimation_22092026.pdf
Rachana Infrastructure Limited,RILINFRA,NSE,2026-09-22T13:59:55,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RACHANAINFRA_22092026135946_AGM_PROCEEDING.pdf
Modis Navnirman Limited,MODIS,NSE,2026-09-22T13:59:09,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MODIS_22092026135859_Trading_window_Closer_Intimation_Q2_final.pdf
Systematix Corporate Services Limited,SYSTMTXC,NSE,2026-09-22T13:57:00,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SYSTMTXC_22092026135451_SCSLProceedingsoftheAGM22092026.pdf
Acutaas Chemicals Limited,ACUTAAS,NSE,2026-09-22T13:56:44,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AMIORG_22092026135629_ScheduleSWsigned.pdf
Bio Medica Laboratories Limited,BMLL,NSE,2026-09-22T13:54:25,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BIOMEDICA_22092026135415_Trading_Window-BioMedica.pdf
Solex Energy Limited,SOLEX,NSE,2026-09-22T13:53:32,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SOLEX_22092026135312_Proceeding_of_12th_AGM_5477-Signed.pdf
Sakar Healthcare Limited,SAKAR,NSE,2026-09-22T13:51:41,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SAKAR_22092026135104_Proceedings.pdf
Global Education Limited,GLOBAL,NSE,2026-09-22T13:50:10,announcement,Awarding of order(s)/contract(s),,https://nsearchives.nseindia.com/corporate/GLOBAL_22092026135001_GELUPdate22092026.pdf
Kamdhenu Ventures Limited,KAMOPAINTS,NSE,2026-09-22T13:49:28,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/KVENTURES_22092026134908_Intimationletter.pdf
Clay Craft India Limited,CLAYCRAFT,NSE,2026-09-22T13:46:25,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CLAYCRAFT_22092026134509_IntimationofInvestorMeet22092026.pdf
Capri Global Capital Limited,CGCL,NSE,2026-09-22T13:46:19,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CGCL_22092026134451_CPRecord_Date18092026.pdf
Hikal Limited,HIKAL,NSE,2026-09-22T13:44:40,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/HIKAL_22092026134415_SEIntSep222026.pdf
DiGiSPICE Technologies Limited,DIGISPICE,NSE,2026-09-22T13:41:34,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DIGISPICE_22092026134020_STX_Proceedings_of_38th_AGM.pdf
Vintage Coffee And Beverages Limited,VINCOFE,NSE,2026-09-22T13:33:25,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/VINTAGE_22092026133318_closure_of_trading_window.pdf
CARYSIL LIMITED,CARYSIL,NSE,2026-09-22T13:31:45,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/ACRYSIL_22092026133117_Change_in_MGMTBM2209.pdf
IL&FS Investment Managers Limited,IVC,NSE,2026-09-22T13:30:57,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IVCIIML_22092026133032_IIML_AGM_Proceedings.pdf
Kamdhenu Limited,KAMDHENU,NSE,2026-09-22T13:30:55,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/KAMDHENU_22092026132927_Covering.pdf
CARYSIL LIMITED,CARYSIL,NSE,2026-09-22T13:27:55,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ACRYSIL_22092026132730_Change_in_MGMTBM2209.pdf
Master Components Limited,MASTER,NSE,2026-09-22T13:27:37,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MCL2023_22092026132714_Outcome_of_EGM_22092026.pdf
PCBL Chemical Limited,PCBL,NSE,2026-09-22T13:26:17,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/PCBL_22092026132602_BMOutcomeheldon22092026.pdf
Lokesh Machines Limited,LOKESHMACH,NSE,2026-09-22T13:25:55,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/LOKESHMACH_22092026132503_Outcome.pdf
Clay Craft India Limited,CLAYCRAFT,NSE,2026-09-22T13:24:42,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CLAYCRAFT_22092026132343_OutcomeofInvestorMeet22092026.pdf
REC Limited,RECLTD,NSE,2026-09-22T13:24:32,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/RECLTD_22092026132202_Signed_Completion_of_tenure_of_IDs.pdf
PCBL Chemical Limited,PCBL,NSE,2026-09-22T13:23:32,announcement,Retirement,,https://nsearchives.nseindia.com/corporate/PCBL_22092026132301_BMOutcomeheldon22092026.pdf
Annu Projects Limited,ANNU,NSE,2026-09-22T13:23:07,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ANNU2025_22092026132225_APLEasternRlyLOA21092026.pdf
Balaji Phosphates Limited,BALAJIPHOS,NSE,2026-09-22T13:21:28,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BALAJIPHOSPHATES_22092026132113_NewspaperAdvertisment.pdf
Rollatainers Limited,ROLLT,NSE,2026-09-22T13:21:07,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ROLLT_22092026132100_newsper.pdf
Borosil Scientific Limited,BOROSCI,NSE,2026-09-22T13:19:32,announcement,Capacity addition,,https://nsearchives.nseindia.com/corporate/BOROSCI_22092026131923_BSL_SE_Capex.pdf
Global Pet Industries Limited,GLOBALPET,NSE,2026-09-22T13:16:15,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GLOBALPET_22092026131607_Intimation_of_Public_Announcement.pdf
Global Pet Industries Limited,GLOBALPET,NSE,2026-09-22T13:15:18,announcement,Public Announcement - Buyback of Shares,,https://nsearchives.nseindia.com/corporate/GLOBALPET_22092026131459_Intimation_of_Public_Announcement.pdf
PC Jeweller Limited,PCJEWELLER,NSE,2026-09-22T13:12:59,announcement,Disclosure of material issue,,https://nsearchives.nseindia.com/corporate/PCJEWELLER_22092026131236_update220926.pdf
NTPC Limited,NTPC,NSE,2026-09-22T13:12:41,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NTPC_22092026131211_22092026_Intimation_of_ESG_rating_by_CRISIL.pdf
Nimbus Projects Limited,NIMBSPROJ,NSE,2026-09-22T13:11:24,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/NIMBUS_22092026131107_Intimation_Relodgement_of_Physical_Shares.pdf
Next Mediaworks Limited,NEXTMEDIA,NSE,2026-09-22T13:11:11,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/NEXTMEDIA_22092026131011_NMWProceedings.pdf
Mishra Dhatu Nigam Limited,MIDHANI,NSE,2026-09-22T13:11:04,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MIDHANI_22092026130916_MDN_InvestorMeet_22092026_signed.pdf
PNGS Reva Diamond Jewellery Limited,PNGSREVA,NSE,2026-09-22T13:10:12,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PNGSREVA_22092026130618_Corp_announcement_Investor_call_28092026_signed.pdf
NTPC Limited,NTPC,NSE,2026-09-22T13:06:54,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NTPC_22092026130554_22092026_STEX_NGELCOMISS.pdf
All Time Plastics Limited,ALLTIME,NSE,2026-09-22T13:06:11,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ALLTIMEPLASTICSLIMITED_22092026130550_Intimation-28-09-2026.pdf
Hybrid Financial Services Limited,HYBRIDFIN,NSE,2026-09-22T13:05:40,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/HYBRIDFIN_22092026130518_ClosureofTradingWindow.pdf
Mishra Dhatu Nigam Limited,MIDHANI,NSE,2026-09-22T13:05:20,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MIDHANI_22092026130434_MDN_TradingWindow_22092026_signed.pdf
Jindal Stainless Limited,JSL,NSE,2026-09-22T13:01:59,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/JSL_22092026130114_PressReleaseSeptember222026sd.pdf
Acutaas Chemicals Limited,ACUTAAS,NSE,2026-09-22T13:01:25,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/AMIORG_22092026130111_ClosureofTWCswSigned.pdf
Rategain Travel Technologies Limited,RATEGAIN,NSE,2026-09-22T13:01:09,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/RATEGAIN_22092026130050_RG_PR_22092026.pdf
Chamunda Electrical Limited,CHAMUNDA,NSE,2026-09-22T12:59:45,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CHAMUNDA_22092026125933_Proceeding.pdf
Albert David Limited,ALBERTDAVD,NSE,2026-09-22T12:58:59,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ALBERTDAVD_22092026125843_S_Disclosure_signed.pdf
Krishival Foods Limited,KRISHIVAL,NSE,2026-09-22T12:57:34,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/EMPYREAN_22092026125724_Newspaper.pdf
AksharChem India Limited,AKSHARCHEM,NSE,2026-09-22T12:54:41,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AKSHARCHEM_22092026125425_ProceedingofAGM.pdf
Sudeep Pharma Limited,SUDEEPPHRM,NSE,2026-09-22T12:53:19,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SUDEEPPHARMALIMITED_22092026125202_Intimation_for_Schedule_of_analyst_meeting_23092026_24092026.pdf
Tamil Nadu Newsprint & Papers Limited,TNPL,NSE,2026-09-22T12:51:31,announcement,Credit Rating- New,,https://nsearchives.nseindia.com/corporate/TNPL_22092026125053_CARELetter22092026CSDSC.pdf
Mishra Dhatu Nigam Limited,MIDHANI,NSE,2026-09-22T12:51:14,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MIDHANI_22092026124848_MDN_Newspaper_22092026.pdf
TREJHARA SOLUTIONS LIMITED,TREJHARA,NSE,2026-09-22T12:50:13,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TREJHARA2017_22092026124938_TSL_AGM_Outcome_FY_25-26__Final_SD.pdf
Life Insurance Corporation Of India,LICI,NSE,2026-09-22T12:47:18,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/LIC_BOARD_22092026124708_Final_Disclosure_Trading_Window_Closure.pdf
Commercial Syn Bags Limited,COMSYN,NSE,2026-09-22T12:47:04,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/COMSYN1984_22092026124643_SE_letter__Corrigendum_to_Notice_of_AGM.pdf
TREJHARA SOLUTIONS LIMITED,TREJHARA,NSE,2026-09-22T12:46:42,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TREJHARA2017_22092026124618_TSL_AGM_Voting_Results_FY2026.pdf
GPT Infraprojects Limited,GPTINFRA,NSE,2026-09-22T12:46:32,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GPTINFRA_22092026124618_GIL_Alcon_L1_intimation_22092026_SGD.pdf
Modis Navnirman Limited,MODIS,NSE,2026-09-22T12:45:11,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MODIS_22092026124449_Pre_Intimation_Analyst_meeting_for_28th_Sept_2026v2.pdf
Royal Arc Electrodes Limited,ROYALARC,NSE,2026-09-22T12:42:28,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ROYALARC_22092026124208_Closure_of_Window_RAEL_30092026.pdf
Mahindra & Mahindra Limited,M&M,NSE,2026-09-22T12:42:24,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AmitDodani_22092026124209_ConclusionofAnalystMeet22092026.pdf
M TEK COPPER LIMITED,MCL,NSE,2026-09-22T12:42:08,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MCL_22092026124201_IntimationtoSharesholdersEmailIDnotregistered.pdf
Central Depository Services (India) Limited,CDSL,NSE,2026-09-22T12:41:58,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/CDSL_22092026124034_Stock_Exchange_intimation_appointment_of_Shri_Kinjal_Shah_final.pdf
PSP Projects Limited,PSPPROJECT,NSE,2026-09-22T12:41:11,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PSPPROJECT_22092026123936_20260922_Investor_Meet_Intimation_31.pdf
Music Broadcast Limited,RADIOCITY,NSE,2026-09-22T12:40:21,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RADIOCITY_22092026124012_Reg30_Disclosure_MBL_GST_SCN_22Sep2026.pdf
Poddar Pigments Limited,PODDARMENT,NSE,2026-09-22T12:39:30,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PODDARMENT_22092026123906_Intimation_of_Voting_Results.pdf
