company,symbol,exchange,publishedAt,type,headline,summary,url
Nilkamal Limited,NILKAMAL,NSE,2026-06-26T14:34:14,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/NILKAMAL_26062026143402_SE_Letter_Trading.pdf
Rashi Peripherals Limited,RPTECH,NSE,2026-06-26T14:32:34,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/RASHI2024_26062026143159_Closure_of_Trading_Window.pdf
Alembic Pharmaceuticals Limited,APLLTD,NSE,2026-06-26T14:31:05,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/APLLTD_26062026143052_APL_Advt_Intimation_LOSC.pdf
Narmada Agrobase Limited,NARMADA,NSE,2026-06-26T14:31:00,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/NARMADA_26062026143050_Letter_and_Advertisement.pdf
R Systems International Limited,RSYSTEMS,NSE,2026-06-26T14:30:26,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/RSYSTEMSPJ_26062026143005_RSYSTEMS.pdf
Shera Energy Limited,SHERA,NSE,2026-06-26T14:29:58,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SHERA_26062026142950_Trading_Window_Closure.pdf
Naga Dhunseri Group Limited,NDGL,NSE,2026-06-26T14:29:45,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/NDGL_26062026142937_TWC.pdf
TTK Prestige Limited,TTKPRESTIG,NSE,2026-06-26T14:29:43,announcement,Options to purchase securities,,https://nsearchives.nseindia.com/corporate/TTKPRESTIG1_26062026142814_SE_Int_Grant_of_Options_June26_2026_signed.pdf
Nilkamal Limited,NILKAMAL,NSE,2026-06-26T14:29:28,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NILKAMAL_26062026142912_SE_Letter_Trading.pdf
Patel Integrated Logistics Limited,PATINTLOG,NSE,2026-06-26T14:27:56,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PATELINT_26062026142737_ClosureTW.pdf
BirlaNu Limited,BIRLANU,NSE,2026-06-26T14:27:42,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/sumedha_26062026142732_SE_Intimation-Trading_window_closure_Q1FY27_Signed.pdf
Quintegra Solutions Limited,QUINTEGRA,NSE,2026-06-26T14:27:26,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/QUINTEGRA_26062026142710_Trading_Window_Closure_to_SE.pdf
La Opala RG Limited,LAOPALA,NSE,2026-06-26T14:26:47,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/LAOPALA_26062026142551_LORG_TWClosure_June2026_F.pdf
Landmark Cars Limited,LANDMARK,NSE,2026-06-26T14:26:39,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/LANDMARK_26062026142610_LCL_CoveringTWCJune_2026.pdf
Apollo Pipes Limited,APOLLOPIPE,NSE,2026-06-26T14:24:26,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/APOLLOPIPE_26062026142413_merger.pdf
Chemfab Alkalis Limited,CHEMFAB,NSE,2026-06-26T14:24:02,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CHEMFAB_26062026142241_Closure_of_Trading_Window_Q1_26-27SD.pdf
Bajaj Auto Limited,BAJAJ-AUTO,NSE,2026-06-26T14:22:39,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_26062026142121_SEBIintimation26June2026.pdf
Fischer Medical Ventures Limited,FISCHER,NSE,2026-06-26T14:22:26,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/FISCHER_26062026142217_CL_merged__2_.pdf
Mukand Limited,MUKANDLTD,NSE,2026-06-26T14:21:36,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MUKANDLTD_26062026142116_ML_Intimation_TWC_June26_sd.pdf
Chemplast Sanmar Limited,CHEMPLASTS,NSE,2026-06-26T14:21:08,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CHEMPLASTS_26062026142058_CSLTradingWindowClosure26062026SD.pdf
The Anup Engineering Limited,ANUP,NSE,2026-06-26T14:20:08,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ANUP_26062026141953_TWC.pdf
Purple United Sales Limited,PURPLEUTED,NSE,2026-06-26T14:19:12,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PURPLEUNITED_26062026141744_Intimation_of_Trading_Window_Closure_30062026.pdf
Maithan Alloys Limited,MAITHANALL,NSE,2026-06-26T14:18:03,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MAITHANALL_26062026141737_TradingWindowClosure.pdf
Shree Rama Multi-Tech Limited,SHREERAMA,NSE,2026-06-26T14:17:45,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SHREERAMA_26062026141345_IntimationTradingWindowClosure.pdf
Apollo Pipes Limited,APOLLOPIPE,NSE,2026-06-26T14:17:41,announcement,Amalgamation/Merger,,https://nsearchives.nseindia.com/corporate/APOLLOPIPE_26062026141731_merger.pdf
Easy Trip Planners Limited,EASEMYTRIP,NSE,2026-06-26T14:16:10,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/EASEMYTRIP_26062026141550_ctw_.pdf
C K K Retail Mart Limited,CKKRETAIL,NSE,2026-06-26T14:15:33,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CKKRETAIL_26062026141519_VR_PB_CKK24062026.pdf
Mahamaya Steel Industries Limited,MAHASTEEL,NSE,2026-06-26T14:14:25,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/MAHASTEEL_26062026141412_MAHASTEEL_513554_OBM_26062026.pdf
Nahar Poly Films Limited,NAHARPOLY,NSE,2026-06-26T14:14:09,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/NAHARPOLY_26062026141321_ClosureofTradingWindow.pdf
Mahamaya Steel Industries Limited,MAHASTEEL,NSE,2026-06-26T14:13:33,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/MAHASTEEL_26062026141323_MAHASTEEL_513554_OBM_26062026.pdf
Mahamaya Steel Industries Limited,MAHASTEEL,NSE,2026-06-26T14:12:25,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MAHASTEEL_26062026141154_MAHASTEEL_513554_OBM_26062026.pdf
Suraj Limited,SURAJLTD,NSE,2026-06-26T14:11:00,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SURAJLTD_26062026141047_Outcome_of__33rd_Annual_General_Meeting.pdf
TCI Express Limited,TCIEXP,NSE,2026-06-26T14:09:45,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/TCIEXP_26062026140930_BM_Intimation__Q1-26-27.pdf
Wonder Electricals Limited,WEL,NSE,2026-06-26T14:08:07,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/WFL_26062026140755_Tradingwindowclosure26062026.pdf
Viviana Power Tech Limited,VIVIANA,NSE,2026-06-26T14:02:31,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VIVIANA_26062026140214_Audio_link_covering_letter.pdf
FCS Software Solutions Limited,FCSSOFT,NSE,2026-06-26T14:01:16,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/FCSSOFT_26062026140057_Trading_window_signed.pdf
Gland Pharma Limited,GLAND,NSE,2026-06-26T13:56:16,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GLAND_26062026134427_Trading_window_Closure_30062026.pdf
Triveni Engineering & Industries Limited,TRIVENI,NSE,2026-06-26T13:55:49,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/TRIVENI_26062026135540_TEIL_WINDOW_JUNE26.pdf
Geekay Wires Limited,GEEKAYWIRE,NSE,2026-06-26T13:53:36,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GEEKAYWIRE_26062026135327_trading_window_jun26.PDF
Banaras Beads Limited,BANARBEADS,NSE,2026-06-26T13:51:35,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BANARBEADS_26062026135101_Trading.pdf
Cubex Tubings Limited,CUBEXTUB,NSE,2026-06-26T13:51:01,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CUBEXTUB_26062026135034_30th_June_26_CTW_cubex.pdf
Madras Fertilizers Limited,MADRASFERT,NSE,2026-06-26T13:51:01,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MADRASFERT_26062026135037_Lr_NSE_Q1_TWC.pdf
RHI MAGNESITA INDIA LIMITED,RHIM,NSE,2026-06-26T13:47:14,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/RHIM_26062026134639_closure_of_trading_window.pdf
Orient Bell Limited,ORIENTBELL,NSE,2026-06-26T13:47:09,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ORIENTBELL_26062026134643_Closureoftradingwindow_june.pdf
Ircon International Limited,IRCON,NSE,2026-06-26T13:46:30,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IRCON_26062026134621_STXLETTER26062026.pdf
Ethos Limited,ETHOSLTD,NSE,2026-06-26T13:44:45,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ETHOS_26062026134437_Closure_of_Trading_Window.pdf
Eimco Elecon (India) Limited,EIMCOELECO,NSE,2026-06-26T13:43:01,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/EIMCOELECO_26062026134233_Voting_Results_26062026.pdf
Ircon International Limited,IRCON,NSE,2026-06-26T13:42:30,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IRCON_26062026134220_STXLETTER26062026.pdf
Palash Securities Limited,PALASHSECU,NSE,2026-06-26T13:40:13,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PALASHSECU_26062026134000_Tradingwindowclosurejune2026.pdf
D.K. Enterprises Global Limited,DKEGL,NSE,2026-06-26T13:39:47,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/DKENTERPRISE_26062026133935_SDD_Compliance_March_2026_Signed.pdf
Pondy Oxides & Chemicals Limited,POCL,NSE,2026-06-26T13:36:29,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/POCL_26062026133612_HDFCintimationsd.pdf
Bella Casa Fashion & Retail Limited,BELLACASA,NSE,2026-06-26T13:34:28,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BELLACASA_26062026133354_BCFRL__Trading_window_Outcome.pdf
Capital India Finance Limited,CIFL,NSE,2026-06-26T13:34:01,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CIFL_26062026133349_Intimation_of-Trading_Window_Closure.pdf
Cummins India Limited,CUMMINSIND,NSE,2026-06-26T13:33:30,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CUMMINSIND_26062026133312_SEIntimationPriorBM_TWC_June_2026.pdf
Touchwood Entertainment Limited,TOUCHWOOD,NSE,2026-06-26T13:33:24,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/TOUCHWOOD_26062026133314_Closure_of_Trading_Window.pdf
Piramal Finance Limited,PIRAMALFIN,NSE,2026-06-26T13:32:49,announcement,Updates,,https://nsearchives.nseindia.com/corporate/Piramalcapital_26062026133240_PFL_SE_Intimation_Corrigendum_AR_sd.pdf
Aarey Drugs & Pharmaceuticals Limited,AAREYDRUGS,NSE,2026-06-26T13:31:35,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/AAREYDRUGS_26062026133058_Aarey_Closure_trading_Window_june__26.pdf
Morepen Laboratories Limited,MOREPENLAB,NSE,2026-06-26T13:30:53,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MOREPENLAB_26062026133043_Draft-SEIntimation_Trading_Window_closure.pdf
Libas Consumer Products Limited,LIBAS,NSE,2026-06-26T13:30:11,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/LIBAS_26062026133003_TradingWindow30062026.pdf
Rategain Travel Technologies Limited,RATEGAIN,NSE,2026-06-26T13:25:10,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/RATEGAIN_26062026132502_RG_SE_26062026.pdf
ABM International Limited,ABMINTLLTD,NSE,2026-06-26T13:25:01,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ABMINTLLTD_26062026132422_Newspaperclipping2ndSpecialWindow.pdf
Honasa Consumer Limited,HONASA,NSE,2026-06-26T13:24:34,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/HONASA16_26062026132419_ClosureofTradingWindow_June2026.pdf
Transrail Lighting Limited,TRANSRAILL,NSE,2026-06-26T13:24:33,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/TRANSRAIL_26062026132402_TLLPressrelease26062026.pdf
JK Cement Limited,JKCEMENT,NSE,2026-06-26T13:24:01,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/JKCEMENT_26062026132254_SEIntimationDispatchofAGMNotice26062026.pdf
HT Media Limited,HTMEDIA,NSE,2026-06-26T13:23:22,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/HTMEDIA_26062026132235_HTML_Trading_window_closuresd.pdf
Jindal Saw Limited,JINDALSAW,NSE,2026-06-26T13:22:57,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/JINDALSAW_26062026132248_CreditRatingSE.pdf
Krebs Biochemicals and Industries Limited,KREBSBIO,NSE,2026-06-26T13:20:26,announcement,Scheme of Arrangement,,https://nsearchives.nseindia.com/corporate/KREBSBIO_26062026132019_Outcome_of_BM_SIGNED.pdf
Kshitij Polyline Limited,KSHITIJPOL,NSE,2026-06-26T13:20:08,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/KSHITIJPOL_26062026131954_Trading_Window_Closure_sd.pdf
Sunrest Lifescience Limited,SUNREST,NSE,2026-06-26T13:20:02,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SUNRESTLIFESCIENCE_26062026131939_Outcome.pdf
Park Medi World Limited,PARKHOSPS,NSE,2026-06-26T13:18:14,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PARKMEDIWORLD2025_26062026131754_intimation260626.pdf
Privi Speciality Chemicals Limited,PRIVISCL,NSE,2026-06-26T13:18:07,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/FAIRCHEMDP_26062026131744_LettertoBSEandNSETradingWindowClosureQ1Signed.pdf
Krebs Biochemicals and Industries Limited,KREBSBIO,NSE,2026-06-26T13:17:45,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/KREBSBIO_26062026131424_Outcome_of_BM_SIGNED.pdf
Euro India Fresh Foods Limited,EIFFL,NSE,2026-06-26T13:17:16,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/EIFFL_26062026131658_Newspaper_Advertisement.pdf
IPCA Laboratories Limited,IPCALAB,NSE,2026-06-26T13:16:57,announcement,Amalgamation/Merger,,https://nsearchives.nseindia.com/corporate/IPCALAB_26062026131639_IpcaOutcomeofMeeting26062026.pdf
United Spirits Limited,UNITDSPR,NSE,2026-06-26T13:16:43,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MCDOWELL_26062026131218_TWC_intimation_Q1FY27.pdf
R.P.P. Infra Projects Limited,RPPINFRA,NSE,2026-06-26T13:14:50,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/RPPINFRA_26062026131439_Trading_window_closure_Q1.pdf
Australian Premium Solar (India) Limited,APS,NSE,2026-06-26T13:13:25,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/APS_26062026131316_Regulation30Acquisition.pdf
Ansal Properties & Infrastructure Limited,ANSALAPI,NSE,2026-06-26T13:13:23,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ANSALAPI_26062026131312_Intimation_Trading_Window_Closure_26062026.pdf
Niraj Cement Structurals Limited,NIRAJ,NSE,2026-06-26T13:13:04,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/NIRAJ_26062026131242_Trading_Window_Closure.pdf
IPCA Laboratories Limited,IPCALAB,NSE,2026-06-26T13:12:41,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/IPCALAB_26062026131228_IpcaOutcomeofMeeting26062026.pdf
BALAXI PHARMACEUTICALS LIMITED,BALAXI,NSE,2026-06-26T13:11:51,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BALAXI_26062026131048_Intimation_of_Closure_of_Trading_Window_26062026.pdf
Awfis Space Solutions Limited,AWFIS,NSE,2026-06-26T13:11:41,announcement,Updates,,https://nsearchives.nseindia.com/corporate/AWFIS2014_26062026131040_Business_Update_Signed.pdf
Innovana Thinklabs Limited,INNOVANA,NSE,2026-06-26T13:11:37,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/INNOVANA_26062026131106_Intimation_For_Closure_of_Trading_Window.pdf
Capacit'e Infraprojects Limited,CAPACITE,NSE,2026-06-26T13:11:15,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CAPACITE_26062026131023_Notice_of_Closure_of_Trading_Window_Q1FY26.pdf
Everest Industries Limited,EVERESTIND,NSE,2026-06-26T13:09:06,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/EVERESTINDUSTRIES_26062026130635_ClarificationSpurtinvolume.pdf
HCL Infosystems Limited,HCL-INSYS,NSE,2026-06-26T13:06:43,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/HCL-INSYS1_26062026130623_HCLI_Intimation_30062026.pdf
Pondy Oxides & Chemicals Limited,POCL,NSE,2026-06-26T13:06:21,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/POCL_26062026130556_Trading_window_closure_intimationsd.pdf
Axis Bank Limited,AXISBANK,NSE,2026-06-26T13:05:15,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AXISBANK1_26062026130357_NewspaperPublication_FinalSigned.pdf
Donear Industries Limited,DONEAR,NSE,2026-06-26T13:03:35,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/DONEAR_26062026130312_SE_Closure_of_Trading_Window-Q1_2026-27_Signed.pdf
Capital Small Finance Bank Limited,CAPITALSFB,NSE,2026-06-26T13:03:10,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CAPITALSFB_26062026130304_InitmationofTradingwindowJune2026.pdf
Sharp Chucks and Machines Limited,SCML,NSE,2026-06-26T13:02:53,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SHARPCHUCKS_26062026130155_Trading_Window_Disclosure_SCML_signed.pdf
Shoppers Stop Limited,SHOPERSTOP,NSE,2026-06-26T13:00:20,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SHOPERSTOP_26062026130007_SE_PostDispatchadvt.pdf
Norben Tea & Exports Limited,NORBTEAEXP,NSE,2026-06-26T12:59:58,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/NORBTEAEXP_26062026125948_Cover_Letter_For_Trading_Window_Closure_OCR.pdf
Omnitech Engineering Limited,OMNI,NSE,2026-06-26T12:58:54,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/OMNITECHENG_26062026125745_Notice_of_Trading_Window_closure_for_Q1_for_FY_2026-27.pdf
Tata Chemicals Limited,TATACHEM,NSE,2026-06-26T12:58:12,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/TATACHEMYS_26062026125138_SE_Intimation_Spurt_in_Volume25062026c_signed.pdf
Skipper Limited,SKIPPER,NSE,2026-06-26T12:56:56,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/skipper_26062026125648_proceedingsoftheegmletter.pdf
Jfl Life Sciences Limited,JFLLIFE,NSE,2026-06-26T12:56:49,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/JFL_26062026125619_JFL_TWC_June_2026.pdf
Central Bank of India,CENTRALBK,NSE,2026-06-26T12:56:44,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CENTRALBK_26062026125541_Final_SE_AGM_Notice.pdf
Markolines Pavement Technologies Limited,MARKOLINES,NSE,2026-06-26T12:56:28,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MPTL2002_26062026125602_TradingWindowClosureJun26.pdf
Simbhaoli Sugars Limited,SIMBHALS,NSE,2026-06-26T12:55:58,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SIMBHALS_26062026125519_Trading_Window_Closure_June_2026_Sd.pdf
Azad Engineering Limited,AZAD,NSE,2026-06-26T12:54:50,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/AZAD2356_26062026125413_Covering.pdf
Praj Industries Limited,PRAJIND,NSE,2026-06-26T12:52:56,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PRAJIND_26062026125242_TWCNotice26062026.pdf
S H Kelkar and Company Limited,SHK,NSE,2026-06-26T12:52:12,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/9152077850_26062026125146_PreNewspaperAd2026.pdf
TRANSWORLD SHIPPING LINES LIMITED,TRANSWORLD,NSE,2026-06-26T12:51:42,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/TRANSWORLD_26062026124852_IntimationofClosureofTradingWindowSigned.pdf
Rossell India Limited,ROSSELLIND,NSE,2026-06-26T12:51:33,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ROSSELLIND_26062026125047_Notice_Trading_Window_30062026.pdf
Pearl Global Industries Limited,PGIL,NSE,2026-06-26T12:49:01,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PGIL_26062026124838_Post_Dispatch_Notice.pdf
Mcleod Russel India Limited,MCLEODRUSS,NSE,2026-06-26T12:46:36,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MCLEODRUSS_26062026124534_TradingWindowClosureIntimation.pdf
Shanti Overseas (India) Limited,SHANTI,NSE,2026-06-26T12:46:36,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SHANTI_26062026124618_Closure_of_Trading_Window_Shanti_sd.pdf
Premier Energies Limited,PREMIERENE,NSE,2026-06-26T12:45:04,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PEL2024_26062026124417_SE_Intimation_-_Closure_of_Trading_Window.pdf
Presstonic Engineering Limited,PRESSTONIC,NSE,2026-06-26T12:44:51,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PRESSTONIC_26062026124220_Intimation26062026.pdf
Bharat Seats Limited,BHARATSE,NSE,2026-06-26T12:44:37,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BHARATSEATS_26062026124410_2026626BSLAGM_Noticadsd.pdf
GTL Infrastructure Limited,GTLINFRA,NSE,2026-06-26T12:43:23,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GTLINFRA1_26062026124312_GIL_Closing_Trading_Window_June_2026.pdf
TSF INVESTMENTS LIMITED,TSFINV,NSE,2026-06-26T12:43:05,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SUNDARMHLD_26062026124254_sdTSFILTWC30062026.pdf
Goodluck India Limited,GOODLUCK,NSE,2026-06-26T12:42:27,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GOODLUCK_26062026124140_Intimation_Trading_Window_closure.pdf
Garware Technical Fibres Limited,GARFIBRES,NSE,2026-06-26T12:42:27,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GARFIBRES_26062026123840_IntimationofClosureofTradingWindow26062026.pdf
Ashoka Buildcon Limited,ASHOKA,NSE,2026-06-26T12:41:56,announcement,Awarding of order(s)/contract(s),,https://nsearchives.nseindia.com/corporate/ASHOKA_26062026124102_491_ABL_BSE_NSE_Guyana_LOA_26062026.pdf
Laxmi India Finance Limited,LAXMIINDIA,NSE,2026-06-26T12:41:41,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/LAXMIINDIA_26062026123917_Intimation_for_Closure_of_Trading_Window.pdf
Avonmore Capital & Management Services Limited,AVONMORE,NSE,2026-06-26T12:41:30,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/AVONMORECAPITAL_26062026124121_tradingwindow_closure_Acms.pdf
Narayana Hrudayalaya Ltd.,NH,NSE,2026-06-26T12:41:01,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/Narayana_26062026123909_SEClosure_of_Trading_windowJune_302026.pdf
Gujarat Pipavav Port Limited,GPPL,NSE,2026-06-26T12:40:28,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GPPL_26062026124011_June_2026.pdf
Ideaforge Technology Limited,IDEAFORGE,NSE,2026-06-26T12:40:27,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/IDEAFORGE_26062026124011_30062026SEDisclosureTradingRestriction.pdf
HB Stockholdings Limited,HBSL,NSE,2026-06-26T12:39:39,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/HBSL_26062026123555_Intimation.pdf
Hindustan Foods Limited,HNDFDS,NSE,2026-06-26T12:39:38,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/9136565850_26062026123916_Trading_Window_Closure_June_2026.pdf
Munjal Showa Limited,MUNJALSHOW,NSE,2026-06-26T12:39:24,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MUNJALSHOW_26062026123302_Intimation_Newspaper_Publication_IEPF_26062026_sd.pdf
SG Finserve Limited,SGFIN,NSE,2026-06-26T12:39:16,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SGFINSERVE_26062026123843_Trading_window_closure.pdf
Menon Bearings Limited,MENONBE,NSE,2026-06-26T12:39:03,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MENONBE_26062026123854_Trading_Window_Closure_Intimation_June_26_Signed.pdf
Gretex Industries Limited,GRETEX,NSE,2026-06-26T12:38:58,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GRETEX_26062026123846_Trading_Window_Closure.pdf
Clean Science and Technology Limited,CLEAN,NSE,2026-06-26T12:37:27,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CLEAN_26062026123656_Intimation_under_Regulation30_10_7__Signed.pdf
Steel City Securities Limited,STEELCITY,NSE,2026-06-26T12:37:22,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/STEELCITY_26062026123715_SCSL_Scrutinizer_Report_AGM_2026.pdf
Star Paper Mills Limited,STARPAPER,NSE,2026-06-26T12:36:19,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/STARPAPER_26062026123602_specialwindowpaperADJUNE2026.pdf
Aditya Birla Real Estate Limited,ABREL,NSE,2026-06-26T12:33:47,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CENTURYTEX_26062026123326_Intimation.pdf
Consolidated Construction Consortium Limited,CCCL,NSE,2026-06-26T12:33:40,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CCCL_26062026123212_CCCLREPLYTOPRICEMOVEMENT26062026.pdf
The India Cements Limited,INDIACEM,NSE,2026-06-26T12:33:23,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/INDIACEM_26062026123310_Creditrating25062026SEsSigned.pdf
Dynamic Cables Limited,DYCL,NSE,2026-06-26T12:32:26,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/DYNAMICCABLES_26062026123218_closureoftrading.pdf
Eris Lifesciences Limited,ERIS,NSE,2026-06-26T12:31:57,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/ERIS_26062026123109_Intimationsigned.pdf
DCM Shriram Limited,DCMSHRIRAM,NSE,2026-06-26T12:30:43,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/DCMSHRIRAM_26062026123031_IntimationofWindowClosureSEs26062026.pdf
