company,symbol,exchange,publishedAt,type,headline,summary,url
Kirloskar Pneumatic Company Limited,KIRLPNU,NSE,2026-07-21T13:30:50,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/truneshgujar_21072026132809_KPCL_Outcome.pdf
Zydus Wellness Limited,ZYDUSWELL,NSE,2026-07-21T13:28:21,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ZYDUSWELL_21072026132607_SEintimationinvestorconcall.pdf
Brigade Enterprises Limited,BRIGADE,NSE,2026-07-21T13:28:06,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BRIGADE_21072026132711_15PressReleaseandMaterialMistyGreen.pdf
E2E Networks Limited,E2E,NSE,2026-07-21T13:28:02,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/E2E_21072026132440_Outcome_BM.pdf
Atlanta Electricals Limited,ATLANTAELE,NSE,2026-07-21T13:25:45,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ATLANTAIPO123_21072026132524_Investor_Presentation_Final.pdf
Zaggle Prepaid Ocean Services Limited,ZAGGLE,NSE,2026-07-21T13:22:17,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ZAGGLE_21072026132156_Draft_SE_Intimation.pdf
Atlanta Electricals Limited,ATLANTAELE,NSE,2026-07-21T13:18:04,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ATLANTAIPO123_21072026131742_Press_Release_Final.pdf
Mcleod Russel India Limited,MCLEODRUSS,NSE,2026-07-21T13:16:11,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MCLEODRUSS_21072026131409_Letter.pdf
Escorts Kubota Limited,ESCORTS,NSE,2026-07-21T13:15:25,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ESCORTS2_21072026131317_EKL_2026_07_21_BM_Concall_Intimation_Signed.pdf
Zaggle Prepaid Ocean Services Limited,ZAGGLE,NSE,2026-07-21T13:15:03,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ZAGGLE_21072026131452_details_of_Key_Managerial_Personnel.pdf
Tech Mahindra Limited,TECHM,NSE,2026-07-21T13:14:22,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/Apekshakhemka_21072026131412_Signed_-_ESOP_allotment_Intimation.pdf
Tourism Finance Corporation of India Limited,TFCILTD,NSE,2026-07-21T13:13:41,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TFCILTD_21072026131330_TFCIInvestorPresentation3062026.pdf
STEEL EXCHANGE INDIA LIMITED,STEELXIND,NSE,2026-07-21T13:13:03,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/STEELXIND_21072026131252_Intimation_of_Press_Release_21072026_Final.pdf
Moneyboxx Finance Limited,MONEYBOXX,NSE,2026-07-21T13:13:02,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/MONEYBOXX_21072026131228_02_Press_release_Signed.pdf
Solar Industries India Limited,SOLARINDS,NSE,2026-07-21T13:12:18,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SOLARINDS_21072026131012_Notice_Publication__AGM_2026sd.pdf
Tourism Finance Corporation of India Limited,TFCILTD,NSE,2026-07-21T13:11:23,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TFCILTD_21072026131110_TFCIAdvResults2172026Signed.pdf
PI Industries Limited,PIIND,NSE,2026-07-21T13:11:11,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PIIND_21072026131049_postnewspaperadvt.pdf
Moneyboxx Finance Limited,MONEYBOXX,NSE,2026-07-21T13:08:35,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/MONEYBOXX_21072026130703_01A_Allotment_intimation_Signed.pdf
Praj Industries Limited,PRAJIND,NSE,2026-07-21T13:08:35,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PRAJIND_21072026130747_PILAGMNotice2026.pdf
Atlanta Electricals Limited,ATLANTAELE,NSE,2026-07-21T13:07:03,announcement,Statement of deviation(s) or variation(s) under Reg. 32,,https://nsearchives.nseindia.com/corporate/ATLANTAIPO123_21072026130653_Statement_of_Deviation_or_Variation.pdf
Refractory Shapes Limited,REFRACTORY,NSE,2026-07-21T13:06:33,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/RSL_21072026130619_Reg_74_5__Compliance_Certificate_Final.pdf
SONAM LIMITED,SONAMLTD,NSE,2026-07-21T13:04:22,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SONAMCLOCK_21072026130407_audiorecordingconcol20072026.pdf
Zaggle Prepaid Ocean Services Limited,ZAGGLE,NSE,2026-07-21T13:04:17,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ZAGGLE_21072026130405_Draft_SE_Intimation.pdf
Infollion Research Services Limited,INFOLLION,NSE,2026-07-21T13:03:18,announcement,Updates,,https://nsearchives.nseindia.com/corporate/INFOLLION_21072026130128_InfollionBusinessUpdateJune2026.pdf
Atlanta Electricals Limited,ATLANTAELE,NSE,2026-07-21T13:03:03,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/ATLANTAIPO123_21072026130245_Monitoring_Agency_Report.pdf
Kontor Space Limited,KONTOR,NSE,2026-07-21T13:02:43,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/KONTORSPACE_21072026130227_SDD_Certificate__Signed.pdf
Aeron Composite Limited,AERON,NSE,2026-07-21T13:00:42,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/AERON_21072026130034_CGRPTNA30626.pdf
Indo Borax & Chemicals Limited,INDOBORAX,NSE,2026-07-21T13:00:15,announcement,Address Change,,https://nsearchives.nseindia.com/corporate/INDOBORAX_21072026125955_Outcome_of_BM.pdf
Ponni Sugars (Erode) Limited,PONNIERODE,NSE,2026-07-21T13:00:05,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PONNIERODE_21072026125931_PonniSugarsBSADVTSpecialwindow21072026.pdf
NHPC Limited,NHPC,NSE,2026-07-21T12:59:30,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/NHPC_21072026125842_Teesta_VI_STX_Teests_VI.pdf
Indo Borax & Chemicals Limited,INDOBORAX,NSE,2026-07-21T12:58:47,announcement,Amalgamation/Merger,,https://nsearchives.nseindia.com/corporate/INDOBORAX_21072026125823_Outcome_of_BM.pdf
City Union Bank Limited,CUB,NSE,2026-07-21T12:58:06,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CUB_21072026125611_CUBAGMNoticeNewspaperAd.pdf
Veritaas Advertising Limited,VERITAAS,NSE,2026-07-21T12:57:38,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/VARITAAS_21072026125724_Newspaper_Advertisement.pdf
Indo Borax & Chemicals Limited,INDOBORAX,NSE,2026-07-21T12:57:08,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/INDOBORAX_21072026125456_Outcome_of_BM.pdf
BIRLASOFT LIMITED,BSOFT,NSE,2026-07-21T12:55:30,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BSOFT_21072026125155_EarningsCallQ1FY27.pdf
Grand Foundry Limited,GFSTEELS,NSE,2026-07-21T12:53:52,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GFSTEELS_21072026125339_stock_exchange_file_final.pdf
Bajaj Auto Limited,BAJAJ-AUTO,NSE,2026-07-21T12:52:47,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_21072026125221_SE_ESOP.pdf
Trent Limited,TRENT,NSE,2026-07-21T12:50:58,announcement,Rumour Verification - Regulation 30(11),,https://nsearchives.nseindia.com/corporate/TRENT_21072026124938_Reg_30-Clarification_on_news_item.pdf
NAVA LIMITED,NAVA,NSE,2026-07-21T12:50:18,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/NBVENTURES_21072026124935_Disclosure.pdf
Latent View Analytics Limited,LATENTVIEW,NSE,2026-07-21T12:49:12,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/LATENTVIEW_21072026124702_SE_Intimation_Reg_30_V2_Signed.pdf
Hathway Cable & Datacom Limited,HATHWAY,NSE,2026-07-21T12:46:51,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PRIYAB_21072026124557_HCDL_PreNewspaperAdvertisement.pdf
Patel Engineering Limited,PATELENG,NSE,2026-07-21T12:44:12,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PATELENG_21072026124353_SEIntimationunderTeestaVIincident.pdf
Ashok Leyland Limited,ASHOKLEY,NSE,2026-07-21T12:44:11,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ASHOKLEYLAND_21072026123715_POSTDISPATCHADVTPDFSIGNED.pdf
Bajaj Auto Limited,BAJAJ-AUTO,NSE,2026-07-21T12:43:08,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_21072026124211_SE_FR.pdf
Solar Industries India Limited,SOLARINDS,NSE,2026-07-21T12:42:30,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SOLARINDS_21072026123720_Letter_to_Shareholders_36_1__b_sd.pdf
Granules India Limited,GRANULES,NSE,2026-07-21T12:40:01,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GRANULES_21072026123939_NSEBSEINVESTORPRES.pdf
Central Mine Planning & Design Institute Limited,CMPDI,NSE,2026-07-21T12:38:14,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CMPDI_21072026123738_Newspaper_publication_CMPDI_July_2026_signed.pdf
Kellton Tech Solutions Limited,KELLTONTEC,NSE,2026-07-21T12:37:36,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/KELLTONTEC_21072026123658_KTS_Q1_27_EC_Intimation.pdf
Arvind Fashions Limited,ARVINDFASN,NSE,2026-07-21T12:37:36,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/ARVINDFASN_21072026123726_IPIntimation.pdf
SJVN Limited,SJVN,NSE,2026-07-21T12:37:10,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/SJVN_21072026123701_ak.pdf
Escorts Kubota Limited,ESCORTS,NSE,2026-07-21T12:37:01,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ESCORTS2_21072026123552_EKL_2026_07_21_ESG_Rating_Signed.pdf
Granules India Limited,GRANULES,NSE,2026-07-21T12:36:55,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/GRANULES_21072026123641_NSEBSEPR.pdf
Arvind Fashions Limited,ARVINDFASN,NSE,2026-07-21T12:35:33,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ARVINDFASN_21072026123437_PRIntimation.pdf
SJVN Limited,SJVN,NSE,2026-07-21T12:34:26,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/SJVN_21072026123402_sks.pdf
Atlanta Electricals Limited,ATLANTAELE,NSE,2026-07-21T12:33:56,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ATLANTAIPO123_21072026123259_Outcome_of_Board_Meeting_21072026.pdf
Onesource Specialty Pharma Limited,ONESOURCE,NSE,2026-07-21T12:32:18,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ONESOURCECDMO_21072026123051_OS_SEI_Earnings_call_21July2026_c.pdf
Kontor Space Limited,KONTOR,NSE,2026-07-21T12:31:24,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/KONTORSPACE_21072026123105_Non_Applicability_of_CG__Signed.pdf
Asian Hotels (West) Limited,AHLWEST,NSE,2026-07-21T12:31:02,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/AHLWEST_20072026153733_Reply_of_query_dated_08122025_related_to_31032026.pdf
NOCIL Limited,NOCIL,NSE,2026-07-21T12:30:59,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NOCIL_21072026123035_EarningsCallInvite_Signed.pdf
UltraTech Cement Limited,ULTRACEMCO,NSE,2026-07-21T12:29:48,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_21072026122937_SE_Letter_Newspaper.pdf
N R Agarwal Industries Limited,NRAIL,NSE,2026-07-21T12:28:31,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/NRAIL_21072026122817_NewspaperPublication21072026.pdf
Garden Reach Shipbuilders & Engineers Limited,GRSE,NSE,2026-07-21T12:28:16,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GRSE_21072026122755_Submission_of_Newspaper_Clippings_IEPF.pdf
Arvind Fashions Limited,ARVINDFASN,NSE,2026-07-21T12:24:10,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ARVINDFASN_21072026122221_Intimation.pdf
Pidilite Industries Limited,PIDILITIND,NSE,2026-07-21T12:24:05,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/Nisha_21072026122326_SEIntimationSMP.pdf
Sangam (India) Limited,SANGAMIND,NSE,2026-07-21T12:22:42,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SANGAMIND_21072026122120_Notice_of_EGM_Stock_Exchange_Upload_sign.pdf
Williamson Magor & Company Limited,WILLAMAGOR,NSE,2026-07-21T12:16:10,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/WILLAMAGOR_21072026121438_SEAPPT21072026.pdf
Godrej Industries Limited,GODREJIND,NSE,2026-07-21T12:15:50,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/Anupama_21072026121534_NSEBSENEWSPAPERPUBLICATION21072026.pdf
Reliance Industries Limited,RELIANCE,NSE,2026-07-21T12:14:45,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/kavinavora_21072026121432_PB_Notice_21072026.pdf
Ganges Securities Limited,GANGESSECU,NSE,2026-07-21T12:14:42,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GANGESSECU_21072026121430_GSL_Newspaper_21072026_signd.pdf
Latent View Analytics Limited,LATENTVIEW,NSE,2026-07-21T12:13:55,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/LATENTVIEW_21072026121332_Scrutinizer_report_Postal_ballot_Signed.pdf
GlaxoSmithKline Pharmaceuticals Limited,GLAXO,NSE,2026-07-21T12:12:50,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GLAXO1924_21072026121245_Analyst_Meet.pdf
Granules India Limited,GRANULES,NSE,2026-07-21T12:12:20,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/GRANULES_21072026121208_NSEBSEOUTCOME.pdf
H.G. Infra Engineering Limited,HGINFRA,NSE,2026-07-21T12:07:28,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HGINFRA_21072026120704_FinalSubmission.pdf
Central Bank of India,CENTRALBK,NSE,2026-07-21T12:06:56,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CENTRALBK_21072026120621_SE_FNewsPaper_2025-26.pdf
Shera Energy Limited,SHERA,NSE,2026-07-21T12:06:17,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SHERA_21072026120608_Webinar_link_of_Investor_meet_22072026.pdf
Heritage Foods Limited,HERITGFOOD,NSE,2026-07-21T12:04:46,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HERITGFOOD_21072026120433_Q1FY27_Concall_Transcript.pdf
Tinna Rubber and Infrastructure Limited,TINNARUBR,NSE,2026-07-21T12:03:36,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TINNARUBBER_21072026115651_SEIntimationTRIL_UAFS_30June26Publication_21July2026.pdf
Anant Raj Limited,ANANTRAJ,NSE,2026-07-21T12:03:17,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/ANANTRAJ_21072026120301_Intimation_ACPL_Updates.pdf
Utkarsh Small Finance Bank Limited,UTKARSHBNK,NSE,2026-07-21T12:02:27,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/UTKARSHBANK_21072026120159_OutcomeofCSFRC21072026.pdf
Aavas Financiers Limited,AAVAS,NSE,2026-07-21T11:59:16,announcement,Options to purchase securities,,https://nsearchives.nseindia.com/corporate/AAVAS_21072026115849_Grant_Intimation.pdf
Beta Drugs Limited,BETA,NSE,2026-07-21T11:58:26,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BETA_21072026115815_advt.pdf
Ddev Plastiks Industries Limited,DDEVPLSTIK,NSE,2026-07-21T11:57:24,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/DDEVPLASTIKS_21072026115709_Regulation_74_5_-Compliance_Certificate.pdf
Danish Power Limited,DANISH,NSE,2026-07-21T11:56:01,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/DANISH_21072026115504_CG_Report_DPL.pdf
Clean Science and Technology Limited,CLEAN,NSE,2026-07-21T11:53:48,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CLEAN_21072026115307_Intimation_of_Conference_call_01082026.pdf
Pace Digitek Limited,PACEDIGITK,NSE,2026-07-21T11:52:44,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/PACE_21072026115227_Intimation-_Press_Release_IISER.pdf
Crompton Greaves Consumer Electricals Limited,CROMPTON,NSE,2026-07-21T11:51:41,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/Crompton123_21072026114251_ChangeinSMP.pdf
Walpar Nutritions Limited,WALPAR,NSE,2026-07-21T11:50:38,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/WALPAR_21072026115023_SDD_Walpar_.pdf
Aarvi Encon Limited,AARVI,NSE,2026-07-21T11:50:32,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AARVI_21072026115018_NSE20262713PRE_AGMAdvertisement.pdf
Timken India Limited,TIMKEN,NSE,2026-07-21T11:45:32,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TIMKEN_21072026114513_SE_IntimationofNoticeandAnnualReport.pdf
The Great Eastern Shipping Company Limited,GESHIP,NSE,2026-07-21T11:43:54,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/GESHIP_21072026114342_prtobefiled.pdf
Gretex Industries Limited,GRETEX,NSE,2026-07-21T11:39:06,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GRETEX_21072026113849_Newspaper_advertisement_for_corrigendum_to_17th_AGM_Notice.pdf
Mcon Rasayan India Limited,MCON,NSE,2026-07-21T11:38:34,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MCON_21072026113736_Regulation_27_2__a__Non_Applicability_MCON-SIGNED.pdf
Manba Finance Limited,MANBA,NSE,2026-07-21T11:28:01,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/MANBA_21072026112747_Reg_74__5__finalsd.pdf
SML Mahindra Limited,SMLMAH,NSE,2026-07-21T11:19:58,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SMLISUZU_21072026111950_036-_AGM_Presentation_signed.pdf
J.G.Chemicals Limited,JGCHEM,NSE,2026-07-21T11:19:09,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/9903318000_21072026111850_NSE_letter_reply_JG_21072026.pdf
Mukand Limited,MUKANDLTD,NSE,2026-07-21T11:18:54,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/MUKANDLTD_21072026111742_Dividend_CA_Record_Date_SD.pdf
PTC Industries Limited,PTCIL,NSE,2026-07-21T11:18:06,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/PTCINDUSTRIES_21072026111759_Certificate_74_PDF_Q1FY27_21July26.pdf
Oriental Hotels Limited,ORIENTHOT,NSE,2026-07-21T11:17:56,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/TAJORIENTAL_21072026111704_NSEReply.pdf
Sobha Limited,SOBHA,NSE,2026-07-21T11:15:03,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SOBHA_21072026111423_SOBHANewspaperAdvertisementQ1FY2027.pdf
Aye Finance Limited,AYE,NSE,2026-07-21T11:13:51,announcement,Updates,,https://nsearchives.nseindia.com/corporate/AYEFINANCE_21072026111303_AYE_Intimation.pdf
Havells India Limited,HAVELLS,NSE,2026-07-21T11:09:32,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HAVELLS1_21072026110917_Transcript_Q1FY27_21072026.pdf
Crisil Limited,CRISIL,NSE,2026-07-21T11:08:46,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CRISIL_21072026110710_SignedBSENSE.pdf
Teja Engineering Industries Limited,TEJA,NSE,2026-07-21T11:06:00,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/TEIL_21072026110550_Intinmation_of_press_release.pdf
Shyam Metalics and Energy Limited,SHYAMMETL,NSE,2026-07-21T11:04:59,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SHYAMMETL_21072026110446_SmelNewspaper21072026F.pdf
Choice International Limited,CHOICEIN,NSE,2026-07-21T11:04:07,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/CHOICE_21072026110344_Upload.pdf
Denta Water and Infra Solutions Limited,DENTA,NSE,2026-07-21T11:02:00,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/DENTA_21072026110146_General_Update_July_21_2026.pdf
Teja Engineering Industries Limited,TEJA,NSE,2026-07-21T10:59:42,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TEIL_21072026105531_intimation_sales_order_signed.pdf
Ethos Limited,ETHOSLTD,NSE,2026-07-21T10:55:47,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/ETHOS_17072026110021_ClarificationLetter.pdf
TVS Motor Company Limited,TVSMOTOR,NSE,2026-07-21T10:55:18,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TVSMOTOR_21072026105342_AGM-OnewayWebcastLink_sd.pdf
Kay Cee Energy & Infra Limited,KCEIL,NSE,2026-07-21T10:53:08,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/KAYCEE_21072026105245_REG_CG_27_2_.pdf
Kalyani Steels Limited,KSL,NSE,2026-07-21T10:50:06,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/KSL_21072026104907_RECORD_DATE_2026_INT_KSL.pdf
Kalyani Steels Limited,KSL,NSE,2026-07-21T10:46:46,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KSL_21072026104615_AGM_2026_Intimation_KSL_21_July_2026.pdf
Kalyani Forge Limited,KALYANIFRG,NSE,2026-07-21T10:45:22,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/KALYANIFRG_21072026104504_KFLReg74disclosureSigned.pdf
Pentagon Rubber Limited,PENTAGON,NSE,2026-07-21T10:44:18,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/PENTAGON_21072026104143_Reco_30062026.pdf
Supreme Infrastructure India Limited,SUPREMEINF,NSE,2026-07-21T10:31:41,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SUPREMEINF_21072026103126_Regulation_30.pdf
AstraZeneca Pharma India Limited,ASTRAZEN,NSE,2026-07-21T10:02:33,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ASTRAZEN_21072026100224_Intimation_Resignation_of_CFO.pdf
Central Mine Planning & Design Institute Limited,CMPDI,NSE,2026-07-21T09:17:33,announcement,Corrigendum,,https://nsearchives.nseindia.com/corporate/CMPDI_21072026091707_Corrigen.pdf
Aurum PropTech Limited,AURUM,NSE,2026-07-21T09:08:16,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/AURUM_21072026090742_InvestorPresentationQ1FY27.pdf
AU Small Finance Bank Limited,AUBANK,NSE,2026-07-21T09:06:30,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/AUBANK_21072026090303_ESOP_Allotment_Intimation_20072026.pdf
K2 Infragen Limited,K2INFRA,NSE,2026-07-21T09:05:08,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/K2INFRA_21072026090451_PressReleaseMrDandaKanakaRajuAppointment.pdf
Aurum PropTech Limited,AURUM,NSE,2026-07-21T09:00:03,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/AURUM_21072026085910_InvestorPresentationQ1FY27.pdf
Smarten Power Systems Limited,SMARTEN,NSE,2026-07-21T08:55:12,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SMARTENPOWER_21072026085441_NSEQ1FY2730062026.pdf
Glenmark Pharmaceuticals Limited,GLENMARK,NSE,2026-07-21T08:41:13,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/GLENMARK_21072026084047_BSE_NSE_21072026_signed.pdf
Acme Solar Holdings Limited,ACMESOLAR,NSE,2026-07-21T08:37:44,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/ACMECS_21072026083627_Intimation21072026.pdf
South West Pinnacle Exploration Limited,SOUTHWEST,NSE,2026-07-21T08:35:48,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/SOUTHWEST_21072026083518_presentation.pdf
South West Pinnacle Exploration Limited,SOUTHWEST,NSE,2026-07-21T08:32:07,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/SOUTHWEST_21072026082907_pressrelease.pdf
Marc Technocrats Limited,MARC,NSE,2026-07-21T08:27:56,announcement,Awarding of order(s)/contract(s),,https://nsearchives.nseindia.com/corporate/MARC_21072026082419_Intimation_NSE_for_Awarding_of_new_Project.pdf
Saroja Pharma Industries India Limited,SAROJA,NSE,2026-07-21T08:17:12,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SAROJAPHARMA_21072026081659_Reg75subsd.pdf
Lupin Limited,LUPIN,NSE,2026-07-21T07:23:00,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/Lupin2_21072026072213_Lupin-SE_Intimation_Lupin-Kaveri-21072026.pdf
CSM Technologies Limited,CSM,NSE,2026-07-21T00:58:16,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/CSMTECH_21072026005659_CSM_Press.pdf
CSM Technologies Limited,CSM,NSE,2026-07-21T00:53:42,announcement,Dividend,,https://nsearchives.nseindia.com/corporate/CSMTECH_21072026005125_CSM_Outcome.pdf
CSM Technologies Limited,CSM,NSE,2026-07-21T00:49:28,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/CSMTECH_21072026004710_CSM_Outcome.pdf
K2 Infragen Limited,K2INFRA,NSE,2026-07-21T00:43:35,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/K2INFRA_ROID_92367_KMP_Doc.zip
