company,symbol,exchange,publishedAt,type,headline,summary,url
OnEMI Technology Solutions Limited,KISSHT,NSE,2026-06-22T16:57:51,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ONEMI_22062026165738_Investormeetschedule22062026.pdf
Satia Industries Limited,SATIA,NSE,2026-06-22T16:57:38,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SATIA_22062026165652_Window.pdf
Ujaas Energy Limited,UEL,NSE,2026-06-22T16:56:22,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/UEL_22062026165613_ExchangeintimationRecordDateeVotingAGM.pdf
Unitech Limited,UNITECH,NSE,2026-06-22T16:56:15,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/UNITECH_22062026165604_Intimation_of_Closure_of_Trading_Window_S.pdf
BASF India Limited,BASF,NSE,2026-06-22T16:55:54,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BASFIL_22062026165533_Trading_Window_Closure_June_2026.pdf
India Shelter Finance Corporation Limited,INDIASHLTR,NSE,2026-06-22T16:54:53,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ISFC2010_22062026165440_28th_AGM_Notice_and_Annual_Report_2025-26.pdf
Gujarat Gas Limited,GUJGASLTD,NSE,2026-06-22T16:53:02,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GUJGASLTD_22062026165236_1584GroupMeetInti22062026.pdf
WeWork India Management Limited,WEWORK,NSE,2026-06-22T16:52:35,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/WEWORK_22062026164832_WeWork_-_Institutional_Investors_Meet.pdf
Dev Accelerator Limited,DEVX,NSE,2026-06-22T16:52:23,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/DEVACCE_22062026165150_SE_Closure_of_Trading_Window_June2026.pdf
Ujaas Energy Limited,UEL,NSE,2026-06-22T16:51:53,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/UEL_22062026165144_ExchangeintimationNoticeofAGM202526.pdf
MphasiS Limited,MPHASIS,NSE,2026-06-22T16:48:30,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MPHASIS_22062026164814_Closure_of_Trading_Window_-_June_2026-signed.pdf
Oil & Natural Gas Corporation Limited,ONGC,NSE,2026-06-22T16:46:16,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/ONGC_22062026164601_additionalcharge22062026.pdf
Music Broadcast Limited,RADIOCITY,NSE,2026-06-22T16:44:41,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/RADIOCITY_22062026164416_IntimationofClosureofTradingWindow.pdf
H.G. Infra Engineering Limited,HGINFRA,NSE,2026-06-22T16:43:27,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/HGINFRA_22062026164300_TradingWindowClosure.pdf
Bio Medica Laboratories Limited,BMLL,NSE,2026-06-22T16:42:59,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/BIOMEDICA_22062026164248_Intimation_Reg_30_Object_Change.pdf
Mangalore Refinery and Petrochemicals Limited,MRPL,NSE,2026-06-22T16:42:31,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MRPL_22062026164212_PAPERPUBLICATIONIEPFNOTICEsd.pdf
Manali Petrochemicals Limited,MANALIPETC,NSE,2026-06-22T16:40:19,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/MPLSECTL_22062026164010_SE_Reg74_5__16th_May_2026_to_31st_May_2026_SE__final.pdf
Greaves Cotton Limited,GREAVESCOT,NSE,2026-06-22T16:40:00,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/GREAVESCOT_22062026163934_Greavescot_AGM_Record_Date_Intimation.pdf
Anjani Portland Cement Limited,APCL,NSE,2026-06-22T16:39:23,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/APCL_22062026163807_ClosureofTradingWindow.pdf
Vishwaraj Sugar Industries Limited,VISHWARAJ,NSE,2026-06-22T16:38:46,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/VISHWA_22062026163835_1Q_-_Closure_of_Trading_Window_-_30-06-2026_VSIL.pdf
SHREE CEMENT LIMITED,SHREECEM,NSE,2026-06-22T16:38:38,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SHREECEM_22062026163823_NSE_BSE_Board_220626.pdf
Greaves Cotton Limited,GREAVESCOT,NSE,2026-06-22T16:36:43,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GREAVESCOT_22062026163612_Greavescot_AGM_Record_Date_Intimation.pdf
Orient Press Limited,ORIENTLTD,NSE,2026-06-22T16:35:51,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ORIENTLTD_22062026163543_sebiintimation.pdf
Manali Petrochemicals Limited,MANALIPETC,NSE,2026-06-22T16:34:49,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/MPLSECTL_22062026163440_SE_Reg74_5__01st_May_2026_to_15th_May_2026_SE_final.pdf
Kalyani Steels Limited,KSL,NSE,2026-06-22T16:33:51,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KSL_22062026163322_KSL_Postal_Ballot_Proceedings_22_06_2026_.pdf
BSE Limited,BSE,NSE,2026-06-22T16:32:09,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BSE1_22062026163120_NSEIntimation.pdf
Esconet Technologies Limited,ESCONET,NSE,2026-06-22T16:31:26,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ESCONET_22062026163121_ETL_IM_PPT_22062026.pdf
Frog Innovations Limited,FROG,NSE,2026-06-22T16:31:20,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/FROGCELLSAT_22062026163056_Intimation_Appointment__BM__signed.pdf
Manali Petrochemicals Limited,MANALIPETC,NSE,2026-06-22T16:31:15,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/MPLSECTL_22062026163105_SE_Reg74_5__16th_April_2026_to_30th_April_2026_SE_final.pdf
BIL VYAPAR LIMITED,BILVYAPAR,NSE,2026-06-22T16:30:17,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/BINANIIND_22062026162907_INtimation.pdf
Apar Industries Limited,APARINDS,NSE,2026-06-22T16:29:28,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/APARINDS_22062026162901_Announcement.pdf
Frog Innovations Limited,FROG,NSE,2026-06-22T16:29:14,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/FROGCELLSAT_22062026162844_Intimation_Alteration_in_MOA__BM__signed.pdf
Bio Medica Laboratories Limited,BMLL,NSE,2026-06-22T16:28:06,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BIOMEDICA_22062026162742_Outcome_of_BM.pdf
Manali Petrochemicals Limited,MANALIPETC,NSE,2026-06-22T16:27:08,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/MPLSECTL_22062026162656_SE_Reg74_5__01st_April_2026_to_15th_April_2026_SE_final.pdf
Hindustan Zinc Limited,HINDZINC,NSE,2026-06-22T16:26:11,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_22062026162559_SE_Intimation.pdf
Global Education Limited,GLOBAL,NSE,2026-06-22T16:26:10,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GLOBAL_22062026162507_ClosureofTradingWindow.pdf
Nucleus Software Exports Limited,NUCLEUS,NSE,2026-06-22T16:25:08,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/Nucleus_22062026162430_Intimation.pdf
Bharat Bijlee Limited,BBL,NSE,2026-06-22T16:21:31,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BBL_22062026161842_NewspaperCuttingIEPFShareTransferNotice2026.pdf
Grasim Industries Limited,GRASIM,NSE,2026-06-22T16:21:28,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GRASIM_22062026162111_SEIntimationNewspaperAdv.pdf
Arkade Developers Limited,ARKADE,NSE,2026-06-22T16:20:48,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ARKADE_22062026162029_Intimation_of_closure_of_Trading_window_June_2026.pdf
Bank of Maharashtra,MAHABANK,NSE,2026-06-22T16:20:18,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MAHABANK_22062026161818_Trading_window_notice_to_Stock_exchange.pdf
TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,NSE,2026-06-22T16:19:51,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/Kajal_22062026161941_SEIntimation_TradingWindowClosure_220626.pdf
BIRLASOFT LIMITED,BSOFT,NSE,2026-06-22T16:19:31,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/BSOFT_22062026161349_SEIntimationAGMRD.pdf
DUDIGITAL GLOBAL LIMITED,DUGLOBAL,NSE,2026-06-22T16:18:57,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/DUDIGITAL_22062026161625_NSEINTIMATION.pdf
MMTC Limited,MMTC,NSE,2026-06-22T16:18:19,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ajaymisra_22062026161757_FINALIEPFsd.pdf
Krystal Integrated Services Limited,KRYSTAL,NSE,2026-06-22T16:15:57,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KISL123_22062026161539_ScrutinizerRep_Reg_44_3_signed.pdf
Utssav CZ Gold Jewels Limited,UTSSAV,NSE,2026-06-22T16:15:08,announcement,Updates,,https://nsearchives.nseindia.com/corporate/UTSSAV_22062026161408_Utssav_Outcome_dated_22062026.pdf
Shree Pushkar Chemicals & Fertilisers Limited,SHREEPUSHK,NSE,2026-06-22T16:14:42,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SHREEPUSHK_22062026161430_SPCFLNewspaperintimation22062026.pdf
Impex Ferro Tech Limited,IMPEXFERRO,NSE,2026-06-22T16:14:34,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/IMPEXFERRO_22062026161423_PostfactoIntimationfor28thCoCMeetingIFTL.pdf
Kalyani Steels Limited,KSL,NSE,2026-06-22T16:14:28,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KSL_22062026161309_KSL_Postal_Ballot_Voting_Result_22_06_2026.pdf
Precision Camshafts Limited,PRECAM,NSE,2026-06-22T16:14:03,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PRECAMS_22062026160938_SE_Intimation-_Audio_EC.pdf
INOX India Limited,INOXINDIA,NSE,2026-06-22T16:13:33,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KAMLESHS_22062026160923_SEIntimationForm-CMJ22062026signed.pdf
BIRLASOFT LIMITED,BSOFT,NSE,2026-06-22T16:11:18,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BSOFT_22062026160914_SEIntimationAGMRD.pdf
UTI Asset Management Company Limited,UTIAMC,NSE,2026-06-22T16:10:20,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CSUTIAMC_22062026161011_Intimation_Newspaper_Advertisement_Pre_AGM.pdf
Bharat Electronics Limited,BEL,NSE,2026-06-22T16:08:22,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/BEL_22062026160613_Lettersigned.pdf
Safe Enterprises Retail Fixtures Limited,SAFEENTP,NSE,2026-06-22T16:07:35,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SAFEENTERPRISES_22062026160613_NSE_Clarification.pdf
Balmer Lawrie & Company Limited,BALMLAWRIE,NSE,2026-06-22T16:06:29,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BALMLAWRIE_22062026160618_SignedSE.pdf
Aarti Pharmalabs Limited,AARTIPHARM,NSE,2026-06-22T16:05:46,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_13052026132941_5.pdf
Hitech Corporation Limited,HITECHCORP,NSE,2026-06-22T16:05:43,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HITECHCORP_22062026160501_NewspaperPublicationSE22062026.pdf
Kataria Industries Limited,KATARIA,NSE,2026-06-22T16:05:33,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_13052026132838_6.pdf
Micropro Software Solutions Limited,MICROPRO,NSE,2026-06-22T16:05:21,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_13052026132416_7.pdf
INOX India Limited,INOXINDIA,NSE,2026-06-22T16:05:15,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KAMLESHS_22062026160456_SEIntimationFormCLR22062026signed.pdf
Info Edge (India) Limited,NAUKRI,NSE,2026-06-22T16:04:59,announcement,Updates,,https://nsearchives.nseindia.com/corporate/NAUKRI2_22062026160436_Stock_Exchange_Intimation-_Letter_to_Shareholders.pdf
Malu Paper Mills Limited,MALUPAPER,NSE,2026-06-22T16:04:49,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_13052026132223_8.pdf
Dhunseri Tea & Industries Limited,DTIL,NSE,2026-06-22T16:04:36,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_13052026132107_9.pdf
Trust Fintech Limited,TRUST,NSE,2026-06-22T16:04:21,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_13052026132015_10.pdf
Kohinoor Foods Limited,KOHINOOR,NSE,2026-06-22T16:04:05,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_13052026131914_11.pdf
Share India Securities Limited,SHAREINDIA,NSE,2026-06-22T16:03:52,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_13052026131424_12.pdf
Kotyark Industries Limited,KOTYARK,NSE,2026-06-22T16:03:35,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_13052026131242_13.pdf
21st Century Management Services Limited,21STCENMGM,NSE,2026-06-22T16:03:27,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/21STCENMGM_22062026160315_21STCENMGMTWCLOSUREJUNE2026.pdf
AVT Natural Products Limited,AVTNPL,NSE,2026-06-22T16:03:23,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_13052026131117_14.pdf
Spencer's Retail Limited,SPENCERS,NSE,2026-06-22T16:03:01,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_13052026130155_16.pdf
Spencer's Retail Limited,SPENCERS,NSE,2026-06-22T16:02:48,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_13052026133040_4.pdf
MMTC Limited,MMTC,NSE,2026-06-22T16:01:37,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ajaymisra_22062026160108_FINALIEPFsd.pdf
Oswal Pumps Limited,OSWALPUMPS,NSE,2026-06-22T16:00:45,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/OSWALPUMPS_22062026160010_SELetterPBResultOPL22062026.pdf
BF Investment Limited,BFINVEST,NSE,2026-06-22T16:00:21,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BFINVEST_22062026160011_Closure_of_Trading_Window_BFIL_30062026.pdf
Titan Company Limited,TITAN,NSE,2026-06-22T15:59:04,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TITAN_22062026155852_SECPRedemption22062026.pdf
Inventurus Knowledge Solutions Limited,IKS,NSE,2026-06-22T15:58:51,announcement,Credit Rating- New,,https://nsearchives.nseindia.com/corporate/IKS2006_22062026155739_CreditRatingDisclosure22062026.pdf
PCBL Chemical Limited,PCBL,NSE,2026-06-22T15:58:50,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_13052026122817_26.pdf
Scoda Tubes Limited,SCODATUBES,NSE,2026-06-22T15:58:36,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_13052026122726_Saurabh.pdf
PCBL Chemical Limited,PCBL,NSE,2026-06-22T15:58:20,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_13052026122423_27.pdf
Ganesh Consumer Products Limited,GANESHCP,NSE,2026-06-22T15:58:16,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GANESH_NSE_22062026155757_Disclosure_under_regulation_7_2_.pdf
Asian Paints Limited,ASIANPAINT,NSE,2026-06-22T15:57:52,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_13052026122253_28.pdf
Bharat Bijlee Limited,BBL,NSE,2026-06-22T15:57:18,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_13052026121936_29.pdf
DCM Shriram Industries Limited,DCMSRIND,NSE,2026-06-22T15:57:09,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/DCMSRIND_22062026155700_StxWindowClosure.pdf
Consolidated Construction Consortium Limited,CCCL,NSE,2026-06-22T15:57:08,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CCCL_22062026155650_CCCLTRADINGWINDOWCLOSURE.pdf
TBO Tek Limited,TBOTEK,NSE,2026-06-22T15:56:35,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_13052026121826_30.pdf
PCBL Chemical Limited,PCBL,NSE,2026-06-22T15:56:17,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_13052026121703_31.pdf
Foce India Limited,FOCE,NSE,2026-06-22T15:56:02,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_13052026121600_32.pdf
HEG Limited,HEG,NSE,2026-06-22T15:55:45,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/HEG_22062026155432_Stxintimation220626S.pdf
Mangal Electrical Industries Limited,MEIL,NSE,2026-06-22T15:55:45,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_13052026121512_33.pdf
RPSG VENTURES LIMITED,RPSGVENT,NSE,2026-06-22T15:54:34,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_13052026120352_35.pdf
Orient Bell Limited,ORIENTBELL,NSE,2026-06-22T15:52:57,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_13052026120232_36.pdf
Oswal Agro Mills Limited,OSWALAGRO,NSE,2026-06-22T15:52:12,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_13052026123156_ArunaOAML.pdf
ASK Automotive Limited,ASKAUTOLTD,NSE,2026-06-22T15:51:55,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/8448091598_22062026155102_stxintimation_-_Inestormeet_22062026_SD.pdf
Shivalic Power Control Limited,SPCL,NSE,2026-06-22T15:50:32,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/SHIVALIC_22062026155017_Final_Disclosure_sd.pdf
DCM Shriram Industries Limited,DCMSRIND,NSE,2026-06-22T15:47:25,announcement,Updates,,https://nsearchives.nseindia.com/corporate/DCMSRIND_22062026154716_StxPhysicalLetter.pdf
63 moons technologies limited,63MOONS,NSE,2026-06-22T15:45:25,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/63MOONS_22062026154510_PostalBallotVotingResult.pdf
Bajaj Auto Limited,BAJAJ-AUTO,NSE,2026-06-22T15:43:52,announcement,Updates,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_22062026154339_BB_-_Disclosure_Resolution_with_Annexures_.pdf
HDB Financial Services Limited,HDBFS,NSE,2026-06-22T15:43:35,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/HDB_22062026154242_Intimation_-_ESOP_Allotment_Sd.pdf
Bajaj Auto Limited,BAJAJ-AUTO,NSE,2026-06-22T15:42:02,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_22062026154147_Publication_of_Public_Annoucement_BB_.pdf
Jaiprakash Associates Limited,JPASSOCIAT,NSE,2026-06-22T15:40:57,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13052026191027_JPASSOCIAT.pdf
Saurashtra Cement Limited,SAURASHCEM,NSE,2026-06-22T15:40:43,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13052026190821_SAURASHCEM.pdf
Galaxy Medicare Limited,GML,NSE,2026-06-22T15:40:24,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13052026190620_GML.pdf
Premier Explosives Limited,PREMEXPLN,NSE,2026-06-22T15:40:03,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13052026190424_PREMEXPLN1.pdf
DMCC SPECIALITY CHEMICALS LIMITED,DMCC,NSE,2026-06-22T15:39:45,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13052026190104_DMCC.pdf
Alkali Metals Limited,ALKALI,NSE,2026-06-22T15:39:24,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13052026185710_ALKALI.pdf
Sunflag Iron And Steel Company Limited,SUNFLAG,NSE,2026-06-22T15:39:04,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13052026185525_SUNFLAG1.pdf
Highway Infrastructure Limited,HILINFRA,NSE,2026-06-22T15:38:45,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13052026185226_HILINFRA1.pdf
Aban Offshore Limited,ABAN,NSE,2026-06-22T15:38:09,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13052026184901_ABAN.pdf
Pioneer Embroideries Limited,PIONEEREMB,NSE,2026-06-22T15:37:54,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13052026184702_PIONEEREMB.pdf
Andhra Cements Limited,ACL,NSE,2026-06-22T15:37:36,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13052026171103_ACL.pdf
Ador Welding Limited,ADOR,NSE,2026-06-22T15:37:01,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13052026170859_ADOR1.pdf
Escorts Kubota Limited,ESCORTS,NSE,2026-06-22T15:36:55,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ESCORTS2_22062026153610_EKL_2026_06_22_Closure_of_Trading_Window_Signed.pdf
DCW Limited,DCW,NSE,2026-06-22T15:36:43,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13052026170459_DCW.pdf
Innomet Advanced Materials Limited,INNOMET,NSE,2026-06-22T15:36:12,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/INNOMET_22062026153422_Intimation.pdf
Shradha Realty Limited,SHRADHA,NSE,2026-06-22T15:35:51,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13052026170332_SHRADHA.pdf
Ador Welding Limited,ADOR,NSE,2026-06-22T15:35:33,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13052026170018_ADOR.pdf
Mangalam Alloys Limited,MAL,NSE,2026-06-22T15:35:17,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13052026165803_MAL.pdf
Saregama India Limited,SAREGAMA,NSE,2026-06-22T15:34:50,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13052026165551_SAREGAMA2.pdf
Shivashrit Foods Limited,SHIVASHRIT,NSE,2026-06-22T15:34:34,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13052026165313_SHIVASHRIT.pdf
Manugraph India Limited,MANUGRAPH,NSE,2026-06-22T15:34:17,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13052026165104_MANUGRAPH.pdf
Shekhawati Industries Limited,SHEKHAWATI,NSE,2026-06-22T15:34:15,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/SHEKHAWATI_ROID_90219_KMP_Doc.zip
ShreeOswal Seeds And Chemicals Limited,OSWALSEEDS,NSE,2026-06-22T15:34:00,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13052026164830_OSWALSEEDS.pdf
Saregama India Limited,SAREGAMA,NSE,2026-06-22T15:33:37,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13052026164638_SAREGAMA1.pdf
Nephro Care India Limited,NEPHROCARE,NSE,2026-06-22T15:33:24,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/NEPHRO_22062026153313_NCIL_Closure_of_Trading_Window.pdf
Videocon Industries Limited,VIDEOIND,NSE,2026-06-22T15:32:41,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/VIDEOIND_22062026153228_VIL_Intimation_62nd_CoC.pdf
United Breweries Limited,UBL,NSE,2026-06-22T15:31:34,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13052026164415_UBL1.pdf
Stanley Lifestyles Limited,STANLEY,NSE,2026-06-22T15:31:25,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/STANLEY2023_22062026152936_Press_Release_Intimation_-_CSR.pdf
Savita Oil Technologies Limited,SOTL,NSE,2026-06-22T15:30:52,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13052026164139_SOTL.pdf
N. B. I. Industrial Finance Company Limited,NBIFIN,NSE,2026-06-22T15:30:36,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13052026164002_NBIFIN.pdf
Escorts Kubota Limited,ESCORTS,NSE,2026-06-22T15:30:09,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ESCORTS2_22062026152921_EKL_2026_06_22_Intimation_Investor_Meet_Signed.pdf
Kolte - Patil Developers Limited,KOLTEPATIL,NSE,2026-06-22T15:28:41,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/KOLTEPATIL_22062026152822_Intimation_regarding_trading_window_closure_sd.pdf
Ajooni Biotech Limited,AJOONI,NSE,2026-06-22T15:27:42,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/AJOONI_22062026152702_Closure_of_Trading_window_june_2026_sd.pdf
