company,symbol,exchange,publishedAt,type,headline,summary,url
Texmaco Infrastructure & Holdings Limited,TEXINFRA,NSE,2026-06-17T16:12:57,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_24042026155610_TEXINFRA1.pdf
JSW Dulux Limited,JSWDULUX,NSE,2026-06-17T16:12:50,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AKZOINDIA_17062026161152_JSWDuluxNewspaperNotification17June2026.pdf
Bharti Airtel Limited,BHARTIARTL,NSE,2026-06-17T16:12:14,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/BHARTIARTL_17062026161154_Bharti_Airtel_-_Reg30_disclosure.pdf
Hindcon Chemicals Limited,HINDCON,NSE,2026-06-17T16:11:19,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_24042026155351_HINDCON.pdf
Sunlite Recycling Industries Limited,SUNLITE,NSE,2026-06-17T16:10:09,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_24042026155223_SUNLITE.pdf
Stylam Industries Limited,STYLAMIND,NSE,2026-06-17T16:09:50,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/STYLAMIND_17062026160930_Outcome.pdf
Texmaco Infrastructure & Holdings Limited,TEXINFRA,NSE,2026-06-17T16:09:05,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_24042026155018_TEXINFRA.pdf
TVS Supply Chain Solutions Limited,TVSSCS,NSE,2026-06-17T16:08:31,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_24042026154728_TVSSCS.pdf
Kesoram Industries Limited,KESORAMIND,NSE,2026-06-17T16:07:27,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_24042026154528_KESORAMIND.pdf
Stylam Industries Limited,STYLAMIND,NSE,2026-06-17T16:06:53,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/STYLAMIND_17062026160629_Outcome.pdf
Swastik Pipe Limited,SWASTIK,NSE,2026-06-17T16:06:48,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026134945_3.pdf
Suntech Infra Solutions Limited,SUNTECH,NSE,2026-06-17T16:06:16,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026134818_4.pdf
Narayana Hrudayalaya Ltd.,NH,NSE,2026-06-17T16:05:31,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026134623_5.pdf
Magellanic Cloud Limited,MCLOUD,NSE,2026-06-17T16:04:44,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MCLOUD_17062026160411_SEUpload.pdf
Australian Premium Solar (India) Limited,APS,NSE,2026-06-17T16:04:08,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026134522_6.pdf
Bhadora Industries Limited,BHADORA,NSE,2026-06-17T16:04:01,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BHADORA_17062026160323_Cover.pdf
Hindustan Unilever Limited,HINDUNILVR,NSE,2026-06-17T16:03:39,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HINDUNILVR_17062026160325_PerformanceHighlightsFY202526signed.pdf
Almondz Global Securities Limited,ALMONDZ,NSE,2026-06-17T16:03:24,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026134230_7.pdf
Control Print Limited,CONTROLPR,NSE,2026-06-17T16:03:06,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026132746_8.pdf
Siddhi Cotspin Limited,SIDDHICOTS,NSE,2026-06-17T16:02:03,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/SIDDHI_17062026160117_Disclosure_under_regulation_30_of_LODR.pdf
Magellanic Cloud Limited,MCLOUD,NSE,2026-06-17T16:01:10,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MCLOUD_17062026160059_SEupload.pdf
Arshiya Limited,ARSHIYA,NSE,2026-06-17T15:59:35,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ARSHIYA_17062026155917_Statement_on_Impact_of_Audit_Qualification_March_25.pdf
Walchandnagar Industries Limited,WALCHANNAG,NSE,2026-06-17T15:59:34,announcement,Updates,,https://nsearchives.nseindia.com/corporate/WALCHANNAG_17062026155809_WIL_AGM_Date_intimation.pdf
Kuantum Papers Limited,KUANTUM,NSE,2026-06-17T15:58:07,announcement,Updates,,https://nsearchives.nseindia.com/corporate/KUANTUM_17062026155618_TDSCOMMUNICATION17062026.pdf
Master Components Limited,MASTER,NSE,2026-06-17T15:55:51,announcement,Capacity addition,,https://nsearchives.nseindia.com/corporate/MCL2023_17062026155523_MCL_Capacity_enhancement_17062026.pdf
Stylam Industries Limited,STYLAMIND,NSE,2026-06-17T15:55:32,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/STYLAMIND_17062026155523_Outcome.pdf
Sambhv Steel Tubes Limited,SAMBHV,NSE,2026-06-17T15:53:37,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SAMBHAV2024_17062026155320_InvestorMeet.pdf
VISA Chrome Limited,VISACHROME,NSE,2026-06-17T15:53:34,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/phonrao_17062026155157_18052026121345_Disclosure10_.pdf
Silgo Retail Limited,SILGO,NSE,2026-06-17T15:53:19,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SILGO_17062026155130_Outcome_BM_17062026.pdf
Linc Limited,LINC,NSE,2026-06-17T15:51:22,announcement,Updates,,https://nsearchives.nseindia.com/corporate/DIPANKARDE_17062026154946_Further_Investment_Silka_Linc_RR_S.pdf
Kirloskar Electric Company Limited,KECL,NSE,2026-06-17T15:47:35,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_08052026182058_KECL.PDF
Ritco Logistics Limited,RITCO,NSE,2026-06-17T15:47:17,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_08052026181901_RITCO1.pdf
SEDEMAC Mechatronics Limited,SEDEMAC,NSE,2026-06-17T15:46:45,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_08052026181612_SEDEMAC.pdf
Eros International Media Limited,EROSMEDIA,NSE,2026-06-17T15:46:23,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_08052026181346_EROSMEDIA.pdf
Global Health Limited,MEDANTA,NSE,2026-06-17T15:46:19,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MEDANTA21_17062026154432_GHLANALYSTSMEETJUNE172026Signed.pdf
TruCap Finance Limited,TRU,NSE,2026-06-17T15:46:02,announcement,Updates,,https://nsearchives.nseindia.com/corporate/team_bbodade_17062026154206_TRU.pdf
Capacit'e Infraprojects Limited,CAPACITE,NSE,2026-06-17T15:45:40,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/CAPACITE_17062026154529_OutcomeofBM.pdf
Arvind Limited,ARVIND,NSE,2026-06-17T15:45:31,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ARVIND1_17062026154519_Arvind.pdf
Avio Smart Market Stack Limited,ASMS,NSE,2026-06-17T15:44:15,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_08052026180737_ASMS.pdf
Shyam Metalics and Energy Limited,SHYAMMETL,NSE,2026-06-17T15:43:13,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/SHYAMMETL_17062026154302_SMELInvestorsPresentation.pdf
Kernex Microsystems (India) Limited,KERNEX,NSE,2026-06-17T15:43:06,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/KERNEX_17062026154256_Intimation_ESOP.pdf
Texmaco Infrastructure & Holdings Limited,TEXINFRA,NSE,2026-06-17T15:42:59,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_08052026170555_TEXINFRA.pdf
Kalyani Commercials Limited,KALYANI,NSE,2026-06-17T15:42:35,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_08052026170336_KALYANI.pdf
K.P.R. Mill Limited,KPRMILL,NSE,2026-06-17T15:42:06,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_08052026170139_KPRMILL1.pdf
GMM Pfaudler Limited,GMMPFAUDLR,NSE,2026-06-17T15:41:33,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GMMPFAUDLR_17062026153641_Intimation_Investor_meet.pdf
Hero MotoCorp Limited,HEROMOTOCO,NSE,2026-06-17T15:40:55,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_08052026165511_HEROMOTOCO.pdf
Finolex Industries Limited,FINPIPE,NSE,2026-06-17T15:40:40,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/FINPIPE2_17062026154026_SE_Intimations.pdf
Basilic Fly Studio Limited,BASILIC,NSE,2026-06-17T15:40:39,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_08052026165224_BASILIC1.pdf
TVS Supply Chain Solutions Limited,TVSSCS,NSE,2026-06-17T15:40:32,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026132608_9.pdf
Syrma SGS Technology Limited,SYRMA,NSE,2026-06-17T15:40:21,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_08052026164922_SYRMA.pdf
Almondz Global Securities Limited,ALMONDZ,NSE,2026-06-17T15:40:19,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026132427_10.pdf
Le Travenues Technology Limited,IXIGO,NSE,2026-06-17T15:39:53,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_08052026164550_IXIGO.pdf
Nelcast Limited,NELCAST,NSE,2026-06-17T15:38:30,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/NELCAST1_17062026153809_17062026_AGMnewsad_Signed.pdf
Nesco Limited,NESCO,NSE,2026-06-17T15:38:13,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/NESCOSEC_17062026153757_final_upload.pdf
Avantel Limited,AVANTEL,NSE,2026-06-17T15:37:08,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026131801_11.pdf
Virtual Galaxy Infotech Limited,VGINFOTECH,NSE,2026-06-17T15:36:30,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VIRTUAL_17062026153506_Regarding_VGILs_participation_in_the_GIA_Flagship_Conference_-_2026.pdf
Maithan Alloys Limited,MAITHANALL,NSE,2026-06-17T15:35:29,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026131553_13.pdf
Texmaco Rail & Engineering Limited,TEXRAIL,NSE,2026-06-17T15:33:21,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026131436_14.pdf
TBO Tek Limited,TBOTEK,NSE,2026-06-17T15:33:12,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026131327_15.pdf
Neogen Chemicals Limited,NEOGEN,NSE,2026-06-17T15:32:57,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_24042026131223_16.pdf
Black Box Limited,BBOX,NSE,2026-06-17T15:32:40,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/BBOX_17062026153230_SE_Intimation_CreditRating.pdf
Agarwal Toughened Glass India Limited,AGARWALTUF,NSE,2026-06-17T15:30:27,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AGARWALTOUGHENED_17062026152850_Reg30_17062026.pdf
Protean eGov Technologies Limited,PROTEAN,NSE,2026-06-17T15:29:57,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/PROTEANCS_17062026152946_Binder1.pdf
Vinati Organics Limited,VINATIORGA,NSE,2026-06-17T15:27:13,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VINATIORGA_17062026152639_524200_Investor_Meeting_Intimation_17062026.pdf
Protean eGov Technologies Limited,PROTEAN,NSE,2026-06-17T15:25:23,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/PROTEANCS_17062026152457_Binder1.pdf
Godfrey Phillips India Limited,GODFRYPHLP,NSE,2026-06-17T15:24:17,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_17062026152347_Newspaper_duplicate_shares.pdf
Virtual Galaxy Infotech Limited,VGINFOTECH,NSE,2026-06-17T15:21:05,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/VIRTUAL_17062026151944_Submission_of_Press_Release_-_Agreement_with_Entire_Office_Systems.pdf
Laxmi Cotspin Limited,LAXMICOT,NSE,2026-06-17T15:20:03,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/LAXMICOT_17062026151924_Newspaperpublication_s.pdf
Sterlite Technologies Limited,STLTECH,NSE,2026-06-17T15:19:01,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/STLTECH_17062026151834_SEintimationCredit_ratingJune2026_signed.pdf
Arihant Capital Markets Limited,ARIHANTCAP,NSE,2026-06-17T15:18:00,announcement,Clarification - Financial Results,,-
Avana Electrosystems Limited,AVANA,NSE,2026-06-17T15:17:11,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
Equippp Social Impact Technologies Limited,EQUIPPP,NSE,2026-06-17T15:16:16,announcement,Updates,,https://nsearchives.nseindia.com/corporate/EQUIPPP_17062026151446_Equippp_Financials_2025-26_f.pdf
HCL Technologies Limited,HCLTECH,NSE,2026-06-17T15:15:49,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HCLTECH_17062026151457_Release17June2026.pdf
Deepak Fertilizers and Petrochemicals Corporation Limited,DEEPAKFERT,NSE,2026-06-17T15:14:11,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DEEPAKFERT_17062026151351_Intimation_to_SE.pdf
Banka BioLoo Limited,BANKA,NSE,2026-06-17T15:13:02,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BANKA_17062026151210_NSEIntimation.pdf
Kfin Technologies Limited,KFINTECH,NSE,2026-06-17T15:09:02,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/KFINTECHNSE_17062026150851_Intimation.pdf
Suyog Telematics Limited,SUYOG,NSE,2026-06-17T15:07:20,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SUYOG_17062026150606_VodafoneSTLIntimation.pdf
Nagreeka Exports Limited,NAGREEKEXP,NSE,2026-06-17T15:05:55,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/NAGREEKEXP_17062026150348_Notice_mergedocr.pdf
ESAF Small Finance Bank Limited,ESAFSFB,NSE,2026-06-17T15:03:01,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/esfb_17062026150227_Clarification_on_spurt_in_volume_-_BSE.pdf
Engineers India Limited,ENGINERSIN,NSE,2026-06-17T15:02:06,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ENGINERSIN_17062026150127_iepfadv.pdf
NAVA LIMITED,NAVA,NSE,2026-06-17T15:01:31,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NBVENTURES_17062026145934_Disclosure.pdf
Ceinsys Tech Limited,CEINSYS,NSE,2026-06-17T15:00:54,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CEINSYSTECH_17062026150038_SubmissionofNewspaperPublicationofNoticeofPostalBallot16062026.pdf
Zodiac Energy Limited,ZODIAC,NSE,2026-06-17T15:00:54,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ZODIAC_17062026145955_Covering_Letter_Newspaper_sd.pdf
Avio Smart Market Stack Limited,ASMS,NSE,2026-06-17T14:58:32,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/BARTRONICS1_17062026145825_press_release_dated_17_June.pdf
GRP Limited,GRPLTD,NSE,2026-06-17T14:56:09,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/GRPLTD_17062026145535_GRP_Outcome_BM_17062026.pdf
RSWM Limited,RSWM,NSE,2026-06-17T14:54:11,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RSWM_17062026145401_17062026kyc.pdf
Mangalam Drugs And Organics Limited,MANGALAM,NSE,2026-06-17T14:53:33,announcement,Fraud/Default/Arrest,,https://nsearchives.nseindia.com/corporate/MANGALAM_17062026145134_SE12.pdf
Suyog Telematics Limited,SUYOG,NSE,2026-06-17T14:53:20,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SUYOG_17062026145252_IITtenderSTLIntimation.pdf
Brand Concepts Limited,BCONCEPTS,NSE,2026-06-17T14:51:52,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BCONCEPTS_17062026145141_BCONCEPTS1906.pdf
Dalmia Bharat Sugar and Industries Limited,DALMIASUG,NSE,2026-06-17T14:50:17,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DALMIACEM_17062026145004_SE_Intimation_-_AR_Dispatch.pdf
Kavveri Defence & Wireless Technologies Limited,KAVDEFENCE,NSE,2026-06-17T14:49:07,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026115813_43.pdf
Kavveri Defence & Wireless Technologies Limited,KAVDEFENCE,NSE,2026-06-17T14:49:02,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_16062026113311_48.pdf
Nimbus Projects Limited,NIMBSPROJ,NSE,2026-06-17T14:47:24,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026132034_12.pdf
Nimbus Projects Limited,NIMBSPROJ,NSE,2026-06-17T14:47:19,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026131919_13.pdf
Nimbus Projects Limited,NIMBSPROJ,NSE,2026-06-17T14:47:14,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026131813_14.pdf
Nimbus Projects Limited,NIMBSPROJ,NSE,2026-06-17T14:47:10,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026131704_15.pdf
Nimbus Projects Limited,NIMBSPROJ,NSE,2026-06-17T14:47:03,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026131521_16.pdf
Nimbus Projects Limited,NIMBSPROJ,NSE,2026-06-17T14:47:00,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026130903_18.pdf
Nimbus Projects Limited,NIMBSPROJ,NSE,2026-06-17T14:46:56,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026130757_19.pdf
Nimbus Projects Limited,NIMBSPROJ,NSE,2026-06-17T14:46:53,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026124221_24.pdf
Nimbus Projects Limited,NIMBSPROJ,NSE,2026-06-17T14:46:50,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026123941_26.pdf
Nimbus Projects Limited,NIMBSPROJ,NSE,2026-06-17T14:46:48,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026122838_30.pdf
Nimbus Projects Limited,NIMBSPROJ,NSE,2026-06-17T14:46:45,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_17062026122041_33.pdf
Dalmia Bharat Sugar and Industries Limited,DALMIASUG,NSE,2026-06-17T14:46:28,announcement,Updates,,https://nsearchives.nseindia.com/corporate/DALMIACEM_17062026144615_SE_Intimation_-_AR_Dispatch.pdf
Dhruv Consultancy Services Limited,DHRUV,NSE,2026-06-17T14:43:10,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_07052026190713_DHRUV.pdf
Grasim Industries Limited,GRASIM,NSE,2026-06-17T14:43:01,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/GRASIM_17062026144202_SEintimation.pdf
MPS Limited,MPSLTD,NSE,2026-06-17T14:42:52,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_07052026190450_MPSLTD.pdf
IndoStar Capital Finance Limited,INDOSTAR,NSE,2026-06-17T14:42:34,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_07052026190159_INDOSTAR.zip
Mtar Technologies Limited,MTARTECH,NSE,2026-06-17T14:42:25,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MTARTECH_17062026144216_Intimation.pdf
Precision Camshafts Limited,PRECAM,NSE,2026-06-17T14:42:25,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PRECAMS_17062026144207_Covering_letter_-_Signed.pdf
Advani Hotels & Resorts (India) Limited,ADVANIHOTR,NSE,2026-06-17T14:41:13,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ADVANIHOTR_17062026144018_Complaint_to_SEBI_16062026.pdf
Mohini Health & Hygiene Limited,MHHL,NSE,2026-06-17T14:41:01,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_07052026184926_MHHL.pdf
Mtar Technologies Limited,MTARTECH,NSE,2026-06-17T14:40:56,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MTARTECH_17062026144046_Intimation.pdf
RKEC Projects Limited,RKEC,NSE,2026-06-17T14:40:44,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_07052026184715_RKEC.pdf
Parsvnath Developers Limited,PARSVNATH,NSE,2026-06-17T14:39:58,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/PARSVNATH_17062026143932_Appointment_of_RP.pdf
Gaudium IVF and Women Health Limited,GAUDIUMIVF,NSE,2026-06-17T14:39:04,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_07052026184159_GAUDIUMIVF1.pdf
Krishca Strapping Solutions Limited,KRISHCA,NSE,2026-06-17T14:38:15,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_07052026183538_KRISHCA.pdf
Geojit Financial Services Limited,GEOJITFSL,NSE,2026-06-17T14:38:05,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MEGHAGEOJIT_17062026143747_Ad_SE.pdf
Tapi Fruit Processing Limited,TAPIFRUIT,NSE,2026-06-17T14:37:59,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_07052026183332_TAPIFRUIT.zip
Balu Forge Industries Limited,BALUFORGE,NSE,2026-06-17T14:37:35,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_07052026182758_BALUFORGE.pdf
Blue Dart Express Limited,BLUEDART,NSE,2026-06-17T14:36:46,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_07052026182225_BLUEDART.pdf
Finbud Financial Services Limited,FINBUD,NSE,2026-06-17T14:36:23,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_07052026181918_FINBUD.pdf
Eppeltone Engineers Limited,EEPL,NSE,2026-06-17T14:36:08,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_07052026181721_EEPL.pdf
Gaudium IVF and Women Health Limited,GAUDIUMIVF,NSE,2026-06-17T14:35:39,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_07052026181534_GAUDIUMIVF.pdf
MIC Electronics Limited,MICEL,NSE,2026-06-17T14:35:24,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_07052026181312_MICEL1.pdf
Arabian Petroleum Limited,ARABIAN,NSE,2026-06-17T14:35:04,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_07052026181000_ARABIAN.pdf
Madras Fertilizers Limited,MADRASFERT,NSE,2026-06-17T14:34:14,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_07052026164244_MADRASFERT.pdf
ATC Energies System Limited,ATCENERGY,NSE,2026-06-17T14:33:59,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_07052026163941_ATCENERGY.pdf
Sundram Fasteners Limited,SUNDRMFAST,NSE,2026-06-17T14:33:36,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_07052026163639_SUNDRMFAST.pdf
Diensten Tech Limited,DTL,NSE,2026-06-17T14:33:19,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_07052026163458_DTL.pdf
Laxmi Dental Limited,LAXMIDENTL,NSE,2026-06-17T14:32:59,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_07052026163302_LAXMIDENTL.pdf
Grindwell Norton Limited,GRINDWELL,NSE,2026-06-17T14:32:40,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_07052026162944_GRINDWELL.pdf
Vilin Bio Med Limited,VILINBIO,NSE,2026-06-17T14:32:04,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_07052026162747_VILINBIO1.pdf
Uniparts India Limited,UNIPARTS,NSE,2026-06-17T14:31:51,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_07052026162538_UNIPARTS.pdf
TVS Motor Company Limited,TVSMOTOR,NSE,2026-06-17T14:31:30,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_07052026162342_TVSMOTOR.pdf
