company,symbol,exchange,publishedAt,type,headline,summary,url
Eicher Motors Limited,EICHERMOT,NSE,2026-07-29T23:09:38,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/EICHERMOT_29072026230929_EMLAudiorecordingofConferencecallJuly292026Signed.pdf
Welspun Enterprises Limited,WELENT,NSE,2026-07-29T23:08:44,announcement,Updates,,https://nsearchives.nseindia.com/corporate/WELENT_29072026230828_Upload.pdf
MOIL Limited,MOIL,NSE,2026-07-29T23:03:15,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/MOIL_29072026225910_Press_Release_29072026.pdf
TBO Tek Limited,TBOTEK,NSE,2026-07-29T23:01:49,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/9810411243_29072026230050_Letter_to_Shareholders_29072026_.pdf
Welspun Enterprises Limited,WELENT,NSE,2026-07-29T22:59:56,announcement,Updates,,https://nsearchives.nseindia.com/corporate/WELENT_29072026225833_Final_Upload.pdf
Antony Waste Handling Cell Limited,AWHCL,NSE,2026-07-29T22:58:41,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AWHCLP_29072026225743_AWHCLIR2026.pdf
Kirloskar Oil Engines Limited,KIRLOSENG,NSE,2026-07-29T22:51:30,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/KIRLOSENG_29072026225006_1_SE_IntimationofBoardMeetingTradingwindowclosure__2_.pdf
Welspun Enterprises Limited,WELENT,NSE,2026-07-29T22:48:02,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/WELENT_29072026224746_Final_Upload.pdf
Mangalam Cement Limited,MANGLMCEM,NSE,2026-07-29T22:44:56,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MANGLMCEM_29072026224424_BRSR_2025_26_S.pdf
KPIT Technologies Limited,KPITTECH,NSE,2026-07-29T22:41:07,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MeghanaPhadnis_29072026223940_Earnings_call_Audio_Recording_Link_signed.pdf
Mangalam Cement Limited,MANGLMCEM,NSE,2026-07-29T22:34:02,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MANGLMCEM_29072026223316_BSE_NSE_LETTER_SHAREHOLDER_WEBLINK_S.pdf
GMR AIRPORTS LIMITED,GMRAIRPORT,NSE,2026-07-29T22:33:18,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GMRINFRA_29072026223204_29072026-GVIALadhoc_Tariff_ORDER.pdf
Power Grid Corporation of India Limited,POWERGRID,NSE,2026-07-29T22:32:44,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/POWERGRID1_29072026222731_BSENSEReg30dt29072026RecordDate.pdf
Welspun Enterprises Limited,WELENT,NSE,2026-07-29T22:26:53,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/WELENT_29072026222533_Upload.pdf
Adani Enterprises Limited,ADANIENT,NSE,2026-07-29T22:26:32,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/nishant_joshi_adani_com_29072026222626_SubmissionofAudioRecordingof_InvCall29072026.pdf
Mangalam Cement Limited,MANGLMCEM,NSE,2026-07-29T22:26:31,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MANGLMCEM_29072026222620_BSE_NSE_LETTER_SHAREHOLDER_WEBLINK_S.pdf
Rainbow Childrens Medicare Limited,RAINBOW,NSE,2026-07-29T22:23:48,announcement,Capacity addition,,https://nsearchives.nseindia.com/corporate/RAINBOWUSER_29072026222342_Intimationguntur.pdf
Capri Global Capital Limited,CGCL,NSE,2026-07-29T22:21:19,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CGCL_29072026222103_CGCL_Investor_Interaction_Exchange_Filing.pdf
LG Electronics India Limited,LGEINDIA,NSE,2026-07-29T22:20:51,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/LGEINDIA_29072026221732_LGBRSR.pdf
Steelcast Limited,STEELCAS,NSE,2026-07-29T22:16:46,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/STEELCAS_29072026221545_Record_Date_Covering_Letter.pdf
Rainbow Childrens Medicare Limited,RAINBOW,NSE,2026-07-29T22:16:09,announcement,Capacity addition,,https://nsearchives.nseindia.com/corporate/RAINBOWUSER_29072026221602_Intimationnellore.pdf
Ivalue Infosolutions Limited,IVALUE,NSE,2026-07-29T22:14:50,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/IVALUE927_29072026221340_Investor_Meet_Intimation.pdf
Rainbow Childrens Medicare Limited,RAINBOW,NSE,2026-07-29T22:12:18,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/RAINBOWUSER_29072026221210_Intimationnellore.pdf
Tasty Bite Eatables Limited,TASTYBITE,NSE,2026-07-29T22:05:22,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/TASTYBITE_29072026220417_Record_date_intimation_25-26__signed.pdf
Mangalam Cement Limited,MANGLMCEM,NSE,2026-07-29T22:05:19,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MANGLMCEM_29072026220447_NSE_BSE_Notice_AGM_25-26_S.pdf
Britannia Industries Limited,BRITANNIA,NSE,2026-07-29T22:04:06,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BRITANNIA1_29072026220338_Intimation_Signed.pdf
MAS Financial Services Limited,MASFIN,NSE,2026-07-29T22:02:46,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/MASFIN_29072026220145_Investor_Presentation.pdf
PTC India Financial Services Limited,PFS,NSE,2026-07-29T22:02:19,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PFS_29072026220148_LetterInvestorMeetAudioRecordingsigned.pdf
OnEMI Technology Solutions Limited,KISSHT,NSE,2026-07-29T22:01:38,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ONEMI_29072026220125_Pressreleaseintimation.pdf
Sun Pharmaceutical Industries Limited,SUNPHARMA,NSE,2026-07-29T21:59:58,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/SUNSEC_29072026215942_SEintimationPRforsemaglutideinBrazil.pdf
OnEMI Technology Solutions Limited,KISSHT,NSE,2026-07-29T21:58:26,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ONEMI_29072026215813_KPI.pdf
Bajaj Housing Finance Limited,BAJAJHFL,NSE,2026-07-29T21:54:36,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BHFL_29072026215417_Update_on_conference_call_1_1.pdf
PCBL Chemical Limited,PCBL,NSE,2026-07-29T21:52:39,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PCBL_29072026215135_IntimationofAudioLink29072026.pdf
Waaree Energies Limited,WAAREEENER,NSE,2026-07-29T21:50:07,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/WAAREE_29072026214957_Intimation_signed.pdf
Netweb Technologies India Limited,NETWEB,NSE,2026-07-29T21:47:54,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NETWEB1234_29072026214729_Netweb_Meeting_Intimations.pdf
Lemon Tree Hotels Limited,LEMONTREE,NSE,2026-07-29T21:46:44,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/LEMONTREE_29072026214152_Intimation.pdf
Rainbow Childrens Medicare Limited,RAINBOW,NSE,2026-07-29T21:45:34,announcement,Sale or disposal,,https://nsearchives.nseindia.com/corporate/RAINBOWUSER_29072026214528_Intimationmalad.pdf
Adani Power Limited,ADANIPOWER,NSE,2026-07-29T21:44:47,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ADANIPOWER_29072026214437_APLearningscalltranscript29072026.pdf
Rainbow Childrens Medicare Limited,RAINBOW,NSE,2026-07-29T21:42:58,announcement,Capacity addition,,https://nsearchives.nseindia.com/corporate/RAINBOWUSER_29072026214250_Intimationmalad.pdf
Dr. Reddy's Laboratories Limited,DRREDDY,NSE,2026-07-29T21:40:13,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DRREDDY_29072026214004_SE_intimation_29072026_signed.pdf
LG Electronics India Limited,LGEINDIA,NSE,2026-07-29T21:39:17,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/LGEINDIA_29072026213758_Notice_of_29th_AGM.pdf
ADF Foods Limited,ADFFOODS,NSE,2026-07-29T21:38:19,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ADFFOODS1_29072026213751_ADF_Invpresentation_29072026.pdf
Rainbow Childrens Medicare Limited,RAINBOW,NSE,2026-07-29T21:37:22,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/RAINBOWUSER_29072026213714_Intimationmalad.pdf
Steelcast Limited,STEELCAS,NSE,2026-07-29T21:36:03,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/STEELCAS_29072026213546_Covering_Letter_With_Proceedings.pdf
ICSA (India) Limited,ICSA,NSE,2026-07-29T21:34:50,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ICSA_29072026213353_BM_OutcomeCIRP_Results.pdf
Zee Learn Limited,ZEELEARN,NSE,2026-07-29T21:34:45,announcement,Updates,,https://nsearchives.nseindia.com/corporate/corpaffairs_29072026213431_Outcome_signed.pdf
ADF Foods Limited,ADFFOODS,NSE,2026-07-29T21:29:34,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ADFFOODS1_29072026212901_ADF_Pressrelease_29072026.pdf
OnEMI Technology Solutions Limited,KISSHT,NSE,2026-07-29T21:29:13,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/ONEMI_29072026212901_Covering_monitoringagency.pdf
Zee Learn Limited,ZEELEARN,NSE,2026-07-29T21:22:41,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/corpaffairs_29072026212228_Outcome_signed.pdf
BGR Energy Systems Limited,BGRENERGY,NSE,2026-07-29T21:22:25,announcement,Agreements,,https://nsearchives.nseindia.com/corporate/BGRENERGY_29072026212205_BGROutcome29072026.pdf
Prestige Estates Projects Limited,PRESTIGE,NSE,2026-07-29T21:22:08,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/PRESTIGE_29072026212159_InvPresentationIntimation.pdf
OnEMI Technology Solutions Limited,KISSHT,NSE,2026-07-29T21:19:20,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/ONEMI_29072026211903_Investorpresentation.pdf
Kontor Space Limited,KONTOR,NSE,2026-07-29T21:17:40,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/KONTORSPACE_29072026211554_Outcome__Signed.pdf
Syngene International Limited,SYNGENE,NSE,2026-07-29T21:15:45,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/SYNGENE2_29072026211514_SEIntimationIP.pdf
Bajaj Housing Finance Limited,BAJAJHFL,NSE,2026-07-29T21:14:45,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BHFL_29072026211413_Proceedings_of_18th_Annual_General_Meeting.pdf
Maharashtra Scooters Limited,MAHSCOOTER,NSE,2026-07-29T21:13:51,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MAHSCOOTER_29072026211310_MSL-_AGM_Proceeding_final_29_July_2026_-_dsc.pdf
Honeywell Automation India Limited,HONAUT,NSE,2026-07-29T21:12:36,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HONAUT_29072026211100_SEVotingResultsScrutinzersReport29072026.pdf
Hexaware Technologies Limited,HEXT,NSE,2026-07-29T21:11:35,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/HEXAWARETECH_29072026211122_Investorpresentationandfactsheet.pdf
Adani Ports and Special Economic Zone Limited,ADANIPORTS,NSE,2026-07-29T21:08:56,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/rkbhagia_29072026210827_SEINTIMATION.pdf
BGR Energy Systems Limited,BGRENERGY,NSE,2026-07-29T21:07:42,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/BGRENERGY_29072026210719_BGROutcome29072026.pdf
Laxmi Organic Industries Limited,LXCHEM,NSE,2026-07-29T21:06:44,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/LXCHEM_29072026210619_Intimation_of_Analyst_Meeting-_Presentation.pdf
Vedanta Iron and Steel Limited,VISL,NSE,2026-07-29T21:06:31,announcement,Credit Rating- New,,https://nsearchives.nseindia.com/corporate/VEDANTAIRONSTEEL_29072026210438_IntimationunderRegulation30CreditRatingsigned.pdf
EFC (I) Limited,EFCIL,NSE,2026-07-29T21:05:10,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/EFCILTD_29072026210448_Q1-Press_Release.pdf
BGR Energy Systems Limited,BGRENERGY,NSE,2026-07-29T21:04:51,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/BGRENERGY_29072026210425_BGROutcome29072026.pdf
BGR Energy Systems Limited,BGRENERGY,NSE,2026-07-29T21:02:03,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BGRENERGY_29072026210044_BGROutcome29072026.pdf
Hexaware Technologies Limited,HEXT,NSE,2026-07-29T21:01:03,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/HEXAWARETECH_29072026210033_outcomeandfinancials.pdf
Happiest Minds Technologies Limited,HAPPSTMNDS,NSE,2026-07-29T21:00:57,announcement,Updates,,https://nsearchives.nseindia.com/corporate/suhask_29072026210030_Communicationtoshareholders29072026.pdf
EFC (I) Limited,EFCIL,NSE,2026-07-29T21:00:20,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/EFCILTD_29072026210001_Q1-InvPresentation.pdf
Prestige Estates Projects Limited,PRESTIGE,NSE,2026-07-29T20:58:36,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/PRESTIGE_29072026205803_IntimationThane290726.pdf
EFC (I) Limited,EFCIL,NSE,2026-07-29T20:57:48,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/EFCILTD_29072026205644_Q1-InvPresentation.pdf
Syngene International Limited,SYNGENE,NSE,2026-07-29T20:57:26,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SYNGENE2_29072026205626_OutcomeofAGM_Signed.pdf
Laxmi Organic Industries Limited,LXCHEM,NSE,2026-07-29T20:55:31,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/LXCHEM_29072026205256_Outcome29072026R.pdf
Piramal Pharma Limited,PPLPHARMA,NSE,2026-07-29T20:54:18,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Priyankamehta_29072026205353_PressReleaseandInvestorPresentationQ127_sd.pdf
Acme Solar Holdings Limited,ACMESOLAR,NSE,2026-07-29T20:54:07,announcement,Statement of deviation(s) or variation(s) under Reg. 32,,https://nsearchives.nseindia.com/corporate/ACMECS_29072026205356_DeviationReport.pdf
UPL Limited,UPL,NSE,2026-07-29T20:54:06,announcement,Scheme of Arrangement,,https://nsearchives.nseindia.com/corporate/UPL_29072026205347_Reg_30_Scheme_of_Arrangement.pdf
Waaree Energies Limited,WAAREEENER,NSE,2026-07-29T20:53:25,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/WAAREE_29072026205246_Intimation_signed.pdf
OnEMI Technology Solutions Limited,KISSHT,NSE,2026-07-29T20:53:25,announcement,Statement of deviation(s) or variation(s) under Reg. 32,,https://nsearchives.nseindia.com/corporate/ONEMI_29072026205314_Outcomefinal.pdf
Happiest Minds Technologies Limited,HAPPSTMNDS,NSE,2026-07-29T20:53:14,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/suhask_29072026205301_Reg47NewspaperPublication29072026.pdf
Piramal Pharma Limited,PPLPHARMA,NSE,2026-07-29T20:51:53,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/Priyankamehta_29072026205131_PressReleaseandInvestorPresentationQ127_sd.pdf
OnEMI Technology Solutions Limited,KISSHT,NSE,2026-07-29T20:51:45,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/ONEMI_29072026205129_Outcomefinal.pdf
ETERNAL LIMITED,ETERNAL,NSE,2026-07-29T20:51:01,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ZOMATO_29072026204816_EternalAnnualreportsignedNSE.pdf
Orient Green Power Company Limited,GREENPOWER,NSE,2026-07-29T20:50:04,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/GREENPOWER_29072026204422_SE_Int_MA_Report_Final.pdf
Piramal Pharma Limited,PPLPHARMA,NSE,2026-07-29T20:49:40,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/Priyankamehta_29072026204914_PressReleaseandInvestorPresentationQ127_sd.pdf
OnEMI Technology Solutions Limited,KISSHT,NSE,2026-07-29T20:49:27,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ONEMI_29072026204848_Outcomefinal.pdf
Aequs Limited,AEQUS,NSE,2026-07-29T20:49:19,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AEQUSLIMITED_29072026204852_Investor_Meet_Recording_Link.pdf
Alkem Laboratories Limited,ALKEM,NSE,2026-07-29T20:48:43,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ALKEM_29072026204537_Exchangeintimation_Signed.pdf
Quess Corp Limited,QUESS,NSE,2026-07-29T20:48:23,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/Quesscorp_29072026204808_InvestorPresentation_signed.pdf
ADF Foods Limited,ADFFOODS,NSE,2026-07-29T20:47:59,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/ADFFOODS1_29072026204718_ADFStepDownSubsidiary29072026.pdf
Acme Solar Holdings Limited,ACMESOLAR,NSE,2026-07-29T20:47:56,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/ACMECS_29072026204558_IntimationMonitoring.pdf
OnEMI Technology Solutions Limited,KISSHT,NSE,2026-07-29T20:46:28,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ONEMI_29072026204333_Outcomefinal.pdf
Piramal Pharma Limited,PPLPHARMA,NSE,2026-07-29T20:44:37,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/Priyankamehta_29072026204343_PPL_OutcomeofBM_29072026_sd.pdf
Acme Solar Holdings Limited,ACMESOLAR,NSE,2026-07-29T20:44:28,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/ACMECS_29072026204105_InvestorPresentation.pdf
Quess Corp Limited,QUESS,NSE,2026-07-29T20:43:55,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/Quesscorp_29072026204333_PressRelease_signed.pdf
Rainbow Childrens Medicare Limited,RAINBOW,NSE,2026-07-29T20:43:46,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RAINBOWUSER_29072026204337_IntimationVR.pdf
KEC International Limited,KEC,NSE,2026-07-29T20:42:39,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KEC_29072026204215_SEintimation.pdf
Avience Biomedicals Limited,AVIENCE,NSE,2026-07-29T20:41:45,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/AVIENBIO_29072026204041_Reconciliation_of_Share_Capital_Audit_Certificate.pdf
JK Cement Limited,JKCEMENT,NSE,2026-07-29T20:41:24,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/JKCEMENT_29072026204113_SEIntimationforInvestmentinMehrauniPvtLtd29072026.pdf
Alkem Laboratories Limited,ALKEM,NSE,2026-07-29T20:39:02,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ALKEM_29072026203800_Exchangeintimation_Signed.pdf
Acme Solar Holdings Limited,ACMESOLAR,NSE,2026-07-29T20:38:35,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ACMECS_29072026203623_Press_Release.pdf
UPL Limited,UPL,NSE,2026-07-29T20:33:33,announcement,Sale or disposal,,https://nsearchives.nseindia.com/corporate/UPL_29072026203302_Bioplanta_SE_Intimation_290726.pdf
Quess Corp Limited,QUESS,NSE,2026-07-29T20:33:18,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/Quesscorp_29072026203110_Outcome_signed.pdf
Orient Green Power Company Limited,GREENPOWER,NSE,2026-07-29T20:33:10,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GREENPOWER_29072026202209_transcript_SE_Intimation_Final.pdf
ADF Foods Limited,ADFFOODS,NSE,2026-07-29T20:32:28,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ADFFOODS1_29072026202801_ADFOutcomeBM29072026.pdf
Avience Biomedicals Limited,AVIENCE,NSE,2026-07-29T20:30:46,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/AVIENBIO_29072026202927_Non-applicability_of_compliance_related_to_Corporate_Governance.pdf
Zensar Technologies Limited,ZENSARTECH,NSE,2026-07-29T20:28:37,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ZENSARTECH_29072026202807_SE_Intimation_Merger.pdf
Zensar Technologies Limited,ZENSARTECH,NSE,2026-07-29T20:25:43,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/ZENSARTECH_29072026202536_SE_Intimation_Press_release.pdf
Zensar Technologies Limited,ZENSARTECH,NSE,2026-07-29T20:23:30,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ZENSARTECH_29072026202303_SE_Intimation_Press_release.pdf
IndoStar Capital Finance Limited,INDOSTAR,NSE,2026-07-29T20:23:26,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/INDOSTAR_29072026202316_CoveringLetterInvestorPresentation.pdf
Power Grid Corporation of India Limited,POWERGRID,NSE,2026-07-29T20:22:18,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/POWERGRID1_29072026202209_BSENSEReg30dt29072026signed.pdf
IndoStar Capital Finance Limited,INDOSTAR,NSE,2026-07-29T20:21:37,announcement,Press Release (Revised),,https://nsearchives.nseindia.com/corporate/INDOSTAR_29072026202121_CoveringletterPressrelease.pdf
RSWM Limited,RSWM,NSE,2026-07-29T20:21:09,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/RSWM_29072026202042_Intimation_Concall_-_Q1_FY27_-_RSWM.pdf
Avience Biomedicals Limited,AVIENCE,NSE,2026-07-29T20:20:26,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/AVIENBIO_29072026201844_Certificate_Regulation_74_5__Sebi_DP__Signed.pdf
REC Limited,RECLTD,NSE,2026-07-29T20:19:57,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RECLTD_29072026201836_Signed_Sale_of_SPVs_29072026.pdf
Sula Vineyards Limited,SULA,NSE,2026-07-29T20:17:14,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/SULA_29072026200940_Clarification_Letter.pdf
IndoStar Capital Finance Limited,INDOSTAR,NSE,2026-07-29T20:16:12,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/INDOSTAR_29072026201554_CoveringletterPressrelease.pdf
CSB Bank Limited,CSBBANK,NSE,2026-07-29T20:15:55,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CSBBANK_29072026201314_BSENSEEarningsCallTranscript29072026f.pdf
Chalet Hotels Limited,CHALET,NSE,2026-07-29T20:15:39,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/CHALET_29072026201516_AnalystPresentation29072026.pdf
Niraj Cement Structurals Limited,NIRAJ,NSE,2026-07-29T20:15:38,announcement,Updates,,https://nsearchives.nseindia.com/corporate/NIRAJ_29072026201530_Announcement.pdf
Asian Paints Limited,ASIANPAINT,NSE,2026-07-29T20:15:22,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ASIANPAINT_29072026201400_SEintimation_Audio_Recording_Q1FY26-27signed.pdf
Zensar Technologies Limited,ZENSARTECH,NSE,2026-07-29T20:13:56,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ZENSARTECH_29072026201307_BM_Outcome_Final.pdf
Aarti Drugs Limited,AARTIDRUGS,NSE,2026-07-29T20:12:25,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AARTIDRUGS_29072026201215_ADL.pdf
Syngene International Limited,SYNGENE,NSE,2026-07-29T20:11:38,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/SYNGENE_ROID_93501_KMP_Doc.zip
JSW Energy Limited,JSWENERGY,NSE,2026-07-29T20:11:30,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_29072026201057_LettertoBSENSE_O2REXXIV.pdf
Aditya Birla Sun Life AMC Limited,ABSLAMC,NSE,2026-07-29T20:10:16,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ABSLAMC_29072026200828_ABSLAMC.pdf
Star Health and Allied Insurance Company Limited,STARHEALTH,NSE,2026-07-29T20:10:12,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/STARHEALTH_29072026200948_ECPresentationQ1FY27.pdf
Steel City Securities Limited,STEELCITY,NSE,2026-07-29T20:08:06,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/STEELCITY_29072026200759_Disclosure.pdf
Aequs Limited,AEQUS,NSE,2026-07-29T20:07:40,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/AEQUSLIMITED_29072026200651_Monitoring_Agency_Report_June_30_2026.pdf
Prestige Estates Projects Limited,PRESTIGE,NSE,2026-07-29T20:07:26,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/PRESTIGE_29072026200709_Intimation29072026.pdf
JSW Energy Limited,JSWENERGY,NSE,2026-07-29T20:06:49,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_29072026200615_LettertoBSENSE_JSWRE12L.pdf
Netweb Technologies India Limited,NETWEB,NSE,2026-07-29T20:06:11,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NETWEB1234_29072026200559_Intimation_Recording_Call.pdf
Honeywell Automation India Limited,HONAUT,NSE,2026-07-29T20:05:43,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HONAUT_29072026200403_SEAGMProceedings.pdf
CSB Bank Limited,CSBBANK,NSE,2026-07-29T20:05:40,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CSBBANK_29072026200221_IntimationofAnalystMeet29072026f.pdf
KEC International Limited,KEC,NSE,2026-07-29T20:05:31,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KEC_29072026200457_SE_intimation_Annual_Report_and_AGM_Notice.pdf
Triveni Engineering & Industries Limited,TRIVENI,NSE,2026-07-29T20:05:26,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/TRIVENI_29072026200518_TEIL_IB_JUNE26.pdf
