company,symbol,exchange,publishedAt,type,headline,summary,url
Aarti Pharmalabs Limited,AARTIPHARM,NSE,2026-07-07T15:28:35,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/AARTIPHARMA_07072026152809_AARTIPHARM_74_5_signed.pdf
DiGiSPICE Technologies Limited,DIGISPICE,NSE,2026-07-07T15:27:31,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/DIGISPICE_07072026150757_DisclosureSMP.pdf
Cura Technologies Limited,CURAA,NSE,2026-07-07T15:27:17,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/CURAA_06072026150628_QueryreplytoNSE.pdf
Kirloskar Oil Engines Limited,KIRLOSENG,NSE,2026-07-07T15:26:33,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/KIRLOSENG_07072026152612_ESOP_SE_OutcomeofSRC_7Jul26.pdf
Oriental Trimex Limited,ORIENTALTL,NSE,2026-07-07T15:26:27,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/ORIENTALTL_27062026115729_Clerification__2___1_.pdf
Future Lifestyle Fashions Limited,FLFL,NSE,2026-07-07T15:24:44,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/FUTURELIFESTYLE_07072026152430_06072026_Intimation_Thirty_Eighth_CoC_Meeting_FLFL_under_CIRP.pdf
Vintage Coffee And Beverages Limited,VINCOFE,NSE,2026-07-07T15:24:35,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/VINTAGE_07072026152427_Outcome.pdf
Frog Innovations Limited,FROG,NSE,2026-07-07T15:22:40,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/FROGCELLSAT_07072026152220_Frog_Meeting_Intimation_07July2026_signed.pdf
MphasiS Limited,MPHASIS,NSE,2026-07-07T15:22:38,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MPHASIS_07072026152217_Intimation_of_Investor_or_Analyst_Meet-Q1_2027-signed.pdf
Atmastco Limited,ATMASTCO,NSE,2026-07-07T15:21:05,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/atmastcoipo_07072026152021_ATM_Regulation_74_5_30_06_2026.pdf
Life Insurance Corporation Of India,LICI,NSE,2026-07-07T15:20:54,announcement,Updates,,https://nsearchives.nseindia.com/corporate/LIC_BOARD_07072026152034_Fin_Dis_07072026.pdf
Virtuoso Optoelectronics Limited,VOEPL,NSE,2026-07-07T15:20:25,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/VIRTUOSO_07072026152011_Final_for_Uploading.pdf
Rashtriya Chemicals and Fertilizers Limited,RCF,NSE,2026-07-07T15:20:12,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/RCF_07072026152004_outcome.pdf
EID Parry India Limited,EIDPARRY,NSE,2026-07-07T15:20:01,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/EIDPARRY1_07072026151945_SEIntimationsd.pdf
Aesthetik Engineers Limited,AESTHETIK,NSE,2026-07-07T15:19:24,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/AESTHETIK_07072026151837_Non_applicability_of_CG_signed.pdf
Geojit Financial Services Limited,GEOJITFSL,NSE,2026-07-07T15:19:07,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_03072026125156_49.pdf
NK Industries Limited,NKIND,NSE,2026-07-07T15:18:29,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/NKIND_07072026151809_Reg_74_5__Certificate_signed.pdf
BEML Land Assets Limited,BLAL,NSE,2026-07-07T15:18:28,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_03072026125009_50.pdf
R K Swamy Limited,RKSWAMY,NSE,2026-07-07T15:17:47,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/RKSWAMY1973_07072026151723_Covering_Letter_Regulation_74_5_.pdf
Ansal Properties & Infrastructure Limited,ANSALAPI,NSE,2026-07-07T15:16:41,announcement,Defaults on Payment of Interest/Principal,,https://nsearchives.nseindia.com/corporate/ANSALAPI_07072026151624_Intimation_Status_Default_30062026_.pdf
Nila Spaces Limited,NILASPACES,NSE,2026-07-07T15:16:14,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/NILASPACES_07072026151604_542231Newspaper.pdf
Quick Heal Technologies Limited,QUICKHEAL,NSE,2026-07-07T15:15:33,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/QUICKHEAL_07072026151526_Depository_Certificate.pdf
Ganesh Green Bharat Limited,GGBL,NSE,2026-07-07T15:15:12,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/GANESH_07072026151242_CERTIFICATEREG76SEBIDP30062026.pdf
Delta Corp Limited,DELTACORP,NSE,2026-07-07T15:14:42,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/DELTACORP_07072026151341_DCL.pdf
Zydus Wellness Limited,ZYDUSWELL,NSE,2026-07-07T15:14:31,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ZYDUSWELL_07072026151401_SEintimationpreAGMad.pdf
Jullundur Motor Agency (Delhi) Limited,JMA,NSE,2026-07-07T15:13:57,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/JMA_07072026151225_DisclosureUnderReg74_5_30062026.pdf
Paushak Limited,PAUSHAKLTD,NSE,2026-07-07T15:13:37,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/PAUSHAKLTD_07072026150948_Intimation_-_Regulation-74_5__-_SE.pdf
ATLANTAA LIMITED,ATLANTAA,NSE,2026-07-07T15:12:59,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/ATLANTA_07072026150943_Final_Reg_74.pdf
Tata Investment Corporation Limited,TATAINVEST,NSE,2026-07-07T15:12:52,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TATAINVEST_07072026151242_Credit_rating.pdf
PTC India Financial Services Limited,PFS,NSE,2026-07-07T15:12:34,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/PFS_07072026151220_Coversigned.pdf
Gayatri Projects Limited,GAYAPROJ,NSE,2026-07-07T15:12:16,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/GAYAPROJ_07072026151145_Reg74_5__30062026.pdf
Autoline Industries Limited,AUTOIND,NSE,2026-07-07T15:11:23,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/AUTOIND_07072026151043_AIL_Regulation_74_5_.pdf
Bigbloc Construction Limited,BIGBLOC,NSE,2026-07-07T15:10:19,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/BIGBLOC_07072026150916_REG74BB070726.pdf
Honda India Power Products Limited,HONDAPOWER,NSE,2026-07-07T15:09:47,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/HONDAPOWER_07072026150907_HP1-74_5_-JUNE-2026-.pdf
Acetech E-Commerce Limited,ACETEC,NSE,2026-07-07T15:09:05,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/ACETECHINC_30062026201229_Reply_to_Clarification_NSE_30062026.pdf
Fidel Softech Limited,FIDEL,NSE,2026-07-07T15:09:03,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/FIDEL_07072026150837_NA_CG_Q1.pdf
Richa Info Systems Limited,RICHA,NSE,2026-07-07T15:08:44,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/RICHA_07072026150816_74_5_.pdf
Dharani Sugars & Chemicals Limited,DHARSUGAR,NSE,2026-07-07T15:08:25,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/dharanisugarsltd_07072026150817_DharsugarReg74_5_ofSEBIJune2026.pdf
Marinetrans India Limited,MARINETRAN,NSE,2026-07-07T15:08:10,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/MARINE23_07072026150753_intimation_74_5__merged__1_.pdf
H.G. Infra Engineering Limited,HGINFRA,NSE,2026-07-07T15:08:00,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HGINFRA_07072026150742_FinalIntimationStrikeOff.pdf
Dharani Sugars & Chemicals Limited,DHARSUGAR,NSE,2026-07-07T15:07:17,announcement,Updates,,https://nsearchives.nseindia.com/corporate/dharanisugarsltd_07072026150650_Relodgement_of_Physical_shares_Apr-June_2026.pdf
Datamatics Global Services Limited,DATAMATICS,NSE,2026-07-07T15:06:51,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/DGSL_07072026150623_SEIntimation74.pdf
NTPC Limited,NTPC,NSE,2026-07-07T15:06:38,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/NTPC_07072026150624_20260707_STEX_RTA_CERTIFICATE.pdf
Intellect Design Arena Limited,INTELLECT,NSE,2026-07-07T15:06:24,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/INTELLECT_07072026150614_NewspaperPostDispatchSigned.pdf
Bharat Petroleum Corporation Limited,BPCL,NSE,2026-07-07T15:05:48,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/BPCL26_07072026150512_stexchreg745s.pdf
Blue Water Logistics Limited,BLUEWATER,NSE,2026-07-07T15:05:37,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/BLUEWATER2024_07072026150511_Letter.pdf
Aegis Logistics Limited,AEGISLOG,NSE,2026-07-07T15:05:29,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AEGISCHEM_07072026150437_ALL_NewspaperPublication_beforedispatch_07072026_S.pdf
Privi Speciality Chemicals Limited,PRIVISCL,NSE,2026-07-07T15:05:01,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/FAIRCHEMDP_07072026150445_LettertoBSENSERegulation74_5_.pdf
Marine Electricals (India) Limited,MARINE,NSE,2026-07-07T15:04:52,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MARINE_07072026150419_Signed_Regulation_30_R.pdf
DRC Systems India Limited,DRCSYSTEMS,NSE,2026-07-07T15:04:41,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/DRCSYSTEMS_07072026150320_DRCReg7407072026.pdf
Chembond Chemicals Limited,CHEMBONDCH,NSE,2026-07-07T15:04:15,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CHEMBONDSPECIALTIES_07072026150359_CCLnewspaperadvt.pdf
Optiemus Infracom Limited,OPTIEMUS,NSE,2026-07-07T15:03:40,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/OPTIEMUS_07072026150331_OILCertificateAsPerRegulation74_5_07072026.pdf
NELCO Limited,NELCO,NSE,2026-07-07T15:03:26,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/NELCO_07072026150308_Regulation_74_5_.pdf
Eastern Silk Industries Limited,EASTSILK,NSE,2026-07-07T15:03:19,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/EASTSILK_07072026150157_Intimation_signed.pdf
Par Drugs and Chemicals Limited,PAR,NSE,2026-07-07T15:03:01,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/PAR_07072026150124_SignedReg74_5_30062026.pdf
Ganesh Green Bharat Limited,GGBL,NSE,2026-07-07T15:02:45,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/GANESH_07072026145902_CertificateREG74_5_30062026.pdf
Sudarshan Chemical Industries Limited,SUDARSCHEM,NSE,2026-07-07T14:59:50,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SUDARSCHEM_07072026145940_Reg74intimation07072026Signed.pdf
Indo-National Limited,NIPPOBATRY,NSE,2026-07-07T14:59:05,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/NIPPOBATRY_07072026145743_74_5_sd.pdf
Hindware Home Innovation Limited,HINDWAREAP,NSE,2026-07-07T14:58:39,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SHIL_07072026145826_HHILCertificate.pdf
Ashima Limited,ASHIMASYN,NSE,2026-07-07T14:58:33,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/ASHIMASYN_07072026145827_Certificate_Signed.pdf
Bharat Petroleum Corporation Limited,BPCL,NSE,2026-07-07T14:58:16,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BPCL26_07072026145639_stexintimationofpostalballotresultsBPRL26s.pdf
AGI Greenpac Limited,AGI,NSE,2026-07-07T14:58:04,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/HSIL_07072026145749_AGICertificate.pdf
Twamev Construction and Infrastructure Limited,TICL,NSE,2026-07-07T14:57:55,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TCLCONS_07072026145748_SaleOfSharesByUSCPLJune2026.pdf
Mukta Arts Limited,MUKTAARTS,NSE,2026-07-07T14:57:04,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/MUKTAARTS_07072026145657_Intimation_Regulation_74_5_.pdf
IL&FS Investment Managers Limited,IVC,NSE,2026-07-07T14:56:02,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/IVCIIML_07072026145550_LetterNSEBSE.pdf
Sudarshan Colorants India Limited,SUDARCOLOR,NSE,2026-07-07T14:54:28,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/CLNINDIA_07072026145418_SCIL-SE_Intimation-74_5_-V2.pdf
Bhartiya International Limited,BIL,NSE,2026-07-07T14:54:26,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BIL_07072026144231_Notice.pdf
Jaiprakash Power Ventures Limited,JPPOWER,NSE,2026-07-07T14:53:44,announcement,Updates,,https://nsearchives.nseindia.com/corporate/JPPOWER_07072026145329_JPVL_Revised_Annual_Report_2025-26.pdf
TCPL Packaging Limited,TCPLPACK,NSE,2026-07-07T14:53:33,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/TCPLPACK_07072026145316_TCPLPACK_Reg_74-June2026.pdf
Axis Bank Limited,AXISBANK,NSE,2026-07-07T14:53:22,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AXISBANK1_07072026145133_SE_Earningscall07072026Signed.pdf
Grindwell Norton Limited,GRINDWELL,NSE,2026-07-07T14:53:06,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/GRINDWELL_07072026145257_Reg_74_5__SEBI-DPsigned.pdf
Vedanta Oil and Gas Limited,VOGL,NSE,2026-07-07T14:52:06,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/VOGL_07072026145147_VOGLSEIntimationforQ1FY27underReg74_5_.pdf
Navneet Education Limited,NAVNETEDUL,NSE,2026-07-07T14:49:42,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/Navneet26_07072026144926_1Regulation74_5_Final.pdf
Spencer's Retail Limited,SPENCERS,NSE,2026-07-07T14:49:32,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SPENCERS_07072026144852_FINAL_JUNE_2026.pdf
The South Indian Bank Limited,SOUTHBANK,NSE,2026-07-07T14:48:40,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SOUTHBANK_07072026144720_SD_STT_SPECIALWINDOW_07JULY2026.pdf
Vishnu Chemicals Limited,VISHNU,NSE,2026-07-07T14:48:25,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/VISHNU_07072026144745_VCL_74_5__Certificate_30062026_Final_Signed.pdf
Dilip Buildcon Limited,DBL,NSE,2026-07-07T14:48:11,announcement,Updates,,https://nsearchives.nseindia.com/corporate/DBL_07072026144737_Intimation.pdf
Positron Energy Limited,POSITRON,NSE,2026-07-07T14:48:03,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/POSITRON_07072026144553_Letter_Non_appli_CG_Report_300626.pdf
Nephrocare Health Services Limited,NEPHROPLUS,NSE,2026-07-07T14:48:02,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/NEPHROCARE1_07072026144724_Disclosureunder74_5__Signed.pdf
Schneider Electric Infrastructure Limited,SCHNEIDER,NSE,2026-07-07T14:47:55,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SCHNEIDER_07072026144736_Certificat_Reg74_June_2026.pdf
InfoBeans Technologies Limited,INFOBEAN,NSE,2026-07-07T14:47:38,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/INFOBEAN_07072026144727_Reg_74_5_.pdf
Syrma SGS Technology Limited,SYRMA,NSE,2026-07-07T14:47:37,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SYRMASGS_07072026144713_Regulation74SyrmaSGSJune.pdf
Jaiprakash Power Ventures Limited,JPPOWER,NSE,2026-07-07T14:47:33,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/JPPOWER_07072026144719_JPVL_Revised_AGM_Notice_2025-26.pdf
S.A.L. Steel Limited,SALSTEEL,NSE,2026-07-07T14:47:07,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SALSTEEL_07072026144639_Compliance_Certificate_74_5__30062026.pdf
Venus Remedies Limited,VENUSREM,NSE,2026-07-07T14:46:56,announcement,Updates,,https://nsearchives.nseindia.com/corporate/VENUSREM_07072026143918_social_media_physical_shares.pdf
Colgate Palmolive (India) Limited,COLPAL,NSE,2026-07-07T14:46:54,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/CPIL_07072026144606_SE_Intimation_Reg_74_5__-_June_2026.pdf
Pritika Auto Industries Limited,PRITIKAUTO,NSE,2026-07-07T14:45:15,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/PRITIKAUTO_07072026144409_Reg74_5_certificatepailjun26.pdf
Aegis Vopak Terminals Limited,AEGISVOPAK,NSE,2026-07-07T14:42:45,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AVTL_07072026144047_AVTL-Newspaper_Ad_Signed.pdf
Dr. Agarwal's Health Care Limited,AGARWALEYE,NSE,2026-07-07T14:41:49,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/DRAGARWALS_07072026144007_C27_AHCL_74_5__Q1_sd.pdf
Alkyl Amines Chemicals Limited,ALKYLAMINE,NSE,2026-07-07T14:38:15,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/ALKYLAMINE_07072026143756_Reg74.pdf
Prostarm Info Systems Limited,PROSTARM,NSE,2026-07-07T14:38:13,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PROSTARM_07072026143748_SE_STK-Ev_swapping-S.pdf
K.M.Sugar Mills Limited,KMSUGAR,NSE,2026-07-07T14:37:46,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/KMSUGAR_07072026143714_Newspaper_Publication.pdf
ZF Commercial Vehicle Control Systems India Limited,ZFCVINDIA,NSE,2026-07-07T14:37:36,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/WABCOINDIA_07072026143729_Sd_SEIntimationLetterReg74_5__-_30_June_2026.pdf
Apollo Tyres Limited,APOLLOTYRE,NSE,2026-07-07T14:37:36,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/APOLLOTYRE1_07072026143721_intimation.pdf
Jaiprakash Power Ventures Limited,JPPOWER,NSE,2026-07-07T14:37:04,announcement,Credit Rating- Others,,https://nsearchives.nseindia.com/corporate/JPPOWER_07072026143644_JPVL-Disclosure_on_Ratings__final_.pdf
HCL Technologies Limited,HCLTECH,NSE,2026-07-07T14:37:01,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HCLTECH_07072026143646_Release7July2026_ISO.pdf
ICICI Prudential Life Insurance Company Limited,ICICIPRULI,NSE,2026-07-07T14:35:47,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/ICICIPRULI_07072026143540_SE_Intimation_July_7_2026.pdf
Oil Country Tubular Limited,OILCOUNTUB,NSE,2026-07-07T14:35:23,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/OILCOUNTUB_07072026143517_AGM_Intimation.pdf
Indus Fila Limited,INDUSFILA,NSE,2026-07-07T14:35:20,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/INDUSFILA_07072026143413_Newspaper_Publication_Submission_to_SEs.pdf
Indus Fila Limited,INDUSFILA,NSE,2026-07-07T14:35:20,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INDUSFILA_07072026143305_Notice_and_Annual_Report_Submission_to_SEs.pdf
Positron Energy Limited,POSITRON,NSE,2026-07-07T14:35:08,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/POSITRON_07072026143313_Letter_Regu_74_5__.pdf
Felix Industries Limited,FELIX,NSE,2026-07-07T14:34:39,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/FELIX_07072026143112_FinalNotice_.pdf
Alembic Pharmaceuticals Limited,APLLTD,NSE,2026-07-07T14:30:57,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/APLLTD_07072026143047_APL_Advt_Intimation_LOSC_07072026.pdf
IRIS RegTech Solutions Limited,IRIS,NSE,2026-07-07T14:30:24,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IRIS_07072026142951_IRIS_CreditRatingClarification_07072026_signed.pdf
HCL Technologies Limited,HCLTECH,NSE,2026-07-07T14:29:49,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/HCLTECH_07072026142321_DPRegulation74.pdf
Kck Industries Limited,KCK,NSE,2026-07-07T14:27:43,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/KCK_07072026142728_260703revisedKCK_OutcomeOfBoard_Meeting.pdf
Laxmi Cotspin Limited,LAXMICOT,NSE,2026-07-07T14:24:08,announcement,Updates,,https://nsearchives.nseindia.com/corporate/LAXMICOT_07072026142349_Clarification_Laxmicot_signed.pdf
Whirlpool of India Limited,WHIRLPOOL,NSE,2026-07-07T14:22:14,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/WHIRLPOOL_07072026142205_NewspaperSE_Intimation_signed.pdf
Rail Vikas Nigam Limited,RVNL,NSE,2026-07-07T14:20:39,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/RVNL_07072026142027_CoveringCert30062026.pdf
DCB Bank Limited,DCBBANK,NSE,2026-07-07T14:20:30,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/Priyeshjain_07072026142022_BSENSEDCBBankLtdBpostalBallotNotice7July2026combinedsigned.pdf
Banaras Beads Limited,BANARBEADS,NSE,2026-07-07T14:20:11,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/BANARBEADS_07072026141954_SDD.pdf
The Great Eastern Shipping Company Limited,GESHIP,NSE,2026-07-07T14:18:49,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GESHIP_07072026141838_newspaperad.pdf
Schaeffler India Limited,SCHAEFFLER,NSE,2026-07-07T14:18:40,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SCHAEFFLERUSER1_07072026141829_Schaeffler_Reg74_5_June302026.pdf
Dolat Algotech Limited,DOLATALGO,NSE,2026-07-07T14:17:56,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/DOLATALGO_07072026141744_07-07-2026-certificate_74-5-signed.pdf
Canarys Automations Limited,CANARYS,NSE,2026-07-07T14:14:04,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/CANARYS_07072026141335_ConfirmationCertificatebyRTAdt07072026.pdf
Tamil Nadu Newsprint & Papers Limited,TNPL,NSE,2026-07-07T14:13:27,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/TNPL_07072026141225_SDDComp30062026CSDSC.pdf
Garware Hi-Tech Films Limited,GRWRHITECH,NSE,2026-07-07T14:11:30,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/GRWRHITECH_07072026141117_GHFL_intimation_of_Credit_Rating.pdf
Honeywell Automation India Limited,HONAUT,NSE,2026-07-07T14:04:40,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HONAUT_07072026140434_SENoticeofAGM29Jul26.pdf
BF Investment Limited,BFINVEST,NSE,2026-07-07T14:04:38,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/BFINVEST_07072026140427_Certificate_ur_74_5_BFIL_30062026.pdf
Banaras Beads Limited,BANARBEADS,NSE,2026-07-07T14:03:53,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/BANARBEADS_07072026140258_Regulation74.pdf
Anupam Rasayan India Limited,ANURAS,NSE,2026-07-07T14:01:18,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/ANURAS_07072026140057_ARILSLDSTX20260707030NonApplicablityCertificate.pdf
