company,symbol,exchange,publishedAt,type,headline,summary,url
GUJARAT ENERGY LIMITED,GUJENERGY,NSE,2026-07-10T17:19:48,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/GUJGASLTD_10072026171927_1592SEI74DC10072026.pdf
Safari Industries (India) Limited,SAFARI,NSE,2026-07-10T17:19:37,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SAFARIIND_10072026171924_SEIntimationAGMNoticeAR20252610Jul2026.pdf
Utkarsh Small Finance Bank Limited,UTKARSHBNK,NSE,2026-07-10T17:18:33,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/UTKARSHBANK_10072026171822_AGMIntimationofDispatchofNotice10072026.pdf
AVSL Industries Limited,AVSL,NSE,2026-07-10T17:18:32,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/AVSL_10072026171419_SDD_Documemnt.pdf
Dwarikesh Sugar Industries Limited,DWARKESH,NSE,2026-07-10T17:18:15,announcement,Updates,,https://nsearchives.nseindia.com/corporate/DWARKESH_10072026171737_Regulation36Physical_letter_to_shareholders.pdf
NMDC Limited,NMDC,NSE,2026-07-10T17:17:59,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NMDC_10072026171535_SEA202627023_Prices_of_iron_ore.pdf
UFLEX Limited,UFLEX,NSE,2026-07-10T17:17:43,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/DineshSharma_10072026171639_SIGNEDUFLEXNSEBSEREG3010JUL26.pdf
Ratnaveer Precision Engineering Limited,RATNAVEER,NSE,2026-07-10T17:17:18,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RATNAVEER_10072026171705_Intimation-Signed.pdf
Timken India Limited,TIMKEN,NSE,2026-07-10T17:16:46,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/TIMKEN_10072026171453_SEIntimation_10072026.pdf
Sab Events & Governance Now Media Limited,SABEVENTS,NSE,2026-07-10T17:15:15,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/SABEVENTS_10072026171442_Intimation_to_SE_Order_awaited.pdf
UFLEX Limited,UFLEX,NSE,2026-07-10T17:15:08,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/DineshSharma_10072026171308_SIGNEDUFLEXNSEBSEREG3010JUL26.pdf
Sun TV Network Limited,SUNTV,NSE,2026-07-10T17:13:21,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SUNTV1_10072026171311_SunTV74_5_30062026SD.pdf
Shemaroo Entertainment Limited,SHEMAROO,NSE,2026-07-10T17:13:17,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SHEMAROO_10072026171259_UP_Regulation_74_5__Shemaroo.pdf
Menon Bearings Limited,MENONBE,NSE,2026-07-10T17:12:08,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MENONBE_10072026171047_FILING_Reg_30_Intimation_NOTICE.pdf
Jindal Poly Investment and Finance Company Limited,JPOLYINVST,NSE,2026-07-10T17:10:18,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/JPOLYINVST_10072026170957_Regulation_74_5__signed.pdf
Saj Hotels Limited,SAJHOTELS,NSE,2026-07-10T17:10:08,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/SAJHOTELS_03072026173600_Clarification_letter_and_Revised_Financial_Results_merge.pdf
Cholamandalam Financial Holdings Limited,CHOLAHLDNG,NSE,2026-07-10T17:09:35,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/CHOLAHLDNG_10072026170915_SEIntimation.pdf
Shakti Pumps (India) Limited,SHAKTIPUMP,NSE,2026-07-10T17:09:32,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/SHAKTIPUMP_10072026170633_Intimation_of_Record_date.pdf
Arisinfra Solutions Limited,ARIS,NSE,2026-07-10T17:09:16,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ARISINFRA2024_10072026170825_Postdispatch.pdf
Genus Paper & Boards Limited,GENUSPAPER,NSE,2026-07-10T17:09:11,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/GENUSPAPER_10072026170900_GPBL.pdf
HEG Limited,HEG,NSE,2026-07-10T17:08:39,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/HEG_10072026170746_Stxintimation100726.pdf
The Federal Bank  Limited,FEDERALBNK,NSE,2026-07-10T17:08:29,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/FEDERALBNK_10072026170737_SE_Intimation_Newspaper_publication_regarding_special_window-S.pdf
BPL Limited,BPL,NSE,2026-07-10T17:08:21,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/BPL_10072026170809_REG_74_5_.pdf
Rajratan Global Wire Limited,RAJRATAN,NSE,2026-07-10T17:06:57,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/RAJRATAN_10072026170625_20260702RecordDateIntimation.pdf
Keystone Realtors Limited,RUSTOMJEE,NSE,2026-07-10T17:06:43,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RUSTOMJEE_10072026170602_Key_Operational_Data_-_Q1FY27.pdf
Housing & Urban Development Corporation Limited,HUDCO,NSE,2026-07-10T17:06:16,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HUDCO_10072026170513_Board_Comments_on_Fine_by_SE_Signed.pdf
Birla Corporation Limited,BIRLACORPN,NSE,2026-07-10T17:06:15,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/BIRLACORP1_10072026170539_SE_Intimation_RCCPL_Credit_rating_10072026.pdf
NMDC Limited,NMDC,NSE,2026-07-10T17:05:02,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NMDC_10072026170119_SEA202627023_Prices_of_iron_ore.pdf
Orissa Bengal Carrier Limited,OBCL,NSE,2026-07-10T17:04:41,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/OBCL_10072026170429_DP_74v_Disclosure.pdf
J.Kumar Infraprojects Limited,JKIL,NSE,2026-07-10T17:03:07,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/JKInfra_10072026170256_JKILLETTER.pdf
Prostarm Info Systems Limited,PROSTARM,NSE,2026-07-10T17:02:02,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/PROSTARM_10072026170151_SE__Reg_74_5_.pdf
MM Forgings Limited,MMFL,NSE,2026-07-10T17:02:01,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/MMFL_10072026165958_MOADVS.pdf
Pace Digitek Limited,PACEDIGITK,NSE,2026-07-10T17:01:35,announcement,Memorandum of Understanding/Agreements,,https://nsearchives.nseindia.com/corporate/PACE_10072026170110_LPPL_MOU_Bondada_Sd.pdf
Blue Dart Express Limited,BLUEDART,NSE,2026-07-10T17:01:34,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/pooja_sanghvi_10072026170111_SELetter.pdf
Nila Infrastructures Limited,NILAINFRA,NSE,2026-07-10T17:01:00,announcement,Updates,,https://nsearchives.nseindia.com/corporate/NILAINFRA_10072026165856_530377Reg30WeblinkAGM.pdf
Cellecor Gadgets Limited,CELLECOR,NSE,2026-07-10T17:00:07,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CELLECOR_10072026165902_Announcement.pdf
GPT Infraprojects Limited,GPTINFRA,NSE,2026-07-10T16:59:55,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GPTINFRA_10072026165914_SE_Inti_36__1__b_sgd.pdf
Gujarat Themis Biosyn Limited,GUJTHEM,NSE,2026-07-10T16:59:21,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GUJARATTHEMIS_10072026165909_VotingResultsGTBL08072026BSENSE.pdf
Blue Dart Express Limited,BLUEDART,NSE,2026-07-10T16:58:45,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/pooja_sanghvi_10072026165831_SELetter.pdf
Jindal Saw Limited,JINDALSAW,NSE,2026-07-10T16:58:28,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/JINDALSAW_10072026165747_RetirementAKHazarika.pdf
Precision Wires India Limited,PRECWIRE,NSE,2026-07-10T16:58:12,announcement,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals,,https://nsearchives.nseindia.com/corporate/PRECWIRE_10072026164819_Factory_license_Intimation.pdf
Megatherm Induction Limited,MEGATHERM,NSE,2026-07-10T16:58:10,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/MEGATHERM_10072026165800_NONAPPLICABILITYOFREGULATION74_5_JUNE2026.pdf
HEG Limited,HEG,NSE,2026-07-10T16:57:50,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HEG_10072026165733_Stxintimation100726.pdf
Fusion Finance Limited,FUSION,NSE,2026-07-10T16:57:28,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/FUSIONHO_10072026165650_SIGN_Intimation_Details_Compliance_Officer_and_RTA_Jun26.pdf
Gujarat Themis Biosyn Limited,GUJTHEM,NSE,2026-07-10T16:57:28,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GUJARATTHEMIS_10072026165716_VotingResultsGTBL08072026BSENSE.pdf
Godfrey Phillips India Limited,GODFRYPHLP,NSE,2026-07-10T16:57:25,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/PANKAJCHAWLA_10072026165708_Regulation_74_5_.pdf
TSC India Limited,TSC,NSE,2026-07-10T16:56:33,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/TSCINDIA_10072026165540_INTIMATIONTOEXCHANGEFINALsigned.pdf
P S Raj Steels Limited,PSRAJ,NSE,2026-07-10T16:56:18,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/PSRAJ_10072026165544_Final_Report_Corporate_Goverance_Report.pdf
BirlaNu Limited,BIRLANU,NSE,2026-07-10T16:56:09,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HIL_10072026165603_SE_intimation-_Annual_Report_Weblink_signed.pdf
Jindal Saw Limited,JINDALSAW,NSE,2026-07-10T16:55:46,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/JINDALSAW_10072026165517_InvestorCallIntimationSE.pdf
Home First Finance Company India Limited,HOMEFIRST,NSE,2026-07-10T16:54:51,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/HOMEFIRST_10072026165439_HomeFirst_74_5_Q1FY7.pdf
Emkay Global Financial Services Limited,EMKAY,NSE,2026-07-10T16:54:50,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/jpshah_10072026165407_File_to_upload.pdf
Alembic Pharmaceuticals Limited,APLLTD,NSE,2026-07-10T16:54:40,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/APLLTD_10072026165009_Intimation_of_Record_Date_AGM_S.pdf
Atal Realtech Limited,ATALREAL,NSE,2026-07-10T16:54:15,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/ATALREAL_10072026165325_Reg_74__5__Atal.pdf
Anand Rathi Share and Stock Brokers Limited,ARSSBL,NSE,2026-07-10T16:53:54,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/ARSSBL_2024_10072026164919_ALLOTMENTOFNCD_10072026_sd.pdf
Lyka Labs Limited,LYKALABS,NSE,2026-07-10T16:52:46,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/LYKALABS_10072026165239_Covering_with_Regulation_74_5_.pdf
CORONA Remedies Limited,CORONA,NSE,2026-07-10T16:52:28,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CORONAREMEDIES_10072026165214_Intimation_Scrutinizers_Report.pdf
InterGlobe Aviation Limited,INDIGO,NSE,2026-07-10T16:52:26,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/Indigo1_10072026165216_SE10072026.pdf
Blue Dart Express Limited,BLUEDART,NSE,2026-07-10T16:50:56,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/BLUEDART_ROID_91509_KMP_Doc.zip
Shera Energy Limited,SHERA,NSE,2026-07-10T16:50:48,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SHERA_10072026165040_Regulation_74_5.pdf
GKW Limited,GKWLIMITED,NSE,2026-07-10T16:48:32,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GKWLIMITED_10072026164649_NSE_KYCLETTER_10072026.pdf
Century Extrusions Limited,CENTEXT,NSE,2026-07-10T16:48:20,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/CENTEXT_10072026164706_Reg74CELsigned.pdf
LIC Housing Finance Limited,LICHSGFIN,NSE,2026-07-10T16:48:06,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/LICHSGFIN_10072026164758_Certificate_Regulation_74_5_June26.pdf
Delhivery Limited,DELHIVERY,NSE,2026-07-10T16:46:46,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DELHIVERYLTD_10072026164523_IntimationofvotingresultPostalBallot_sd.pdf
JSW Infrastructure Limited,JSWINFRA,NSE,2026-07-10T16:46:35,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/JSWINFRA_10072026164401_SEIntimationReg30CAKolkataouterharbour.pdf
SHREE CEMENT LIMITED,SHREECEM,NSE,2026-07-10T16:46:33,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SHREECEM_10072026164520_NSE_BSE_TDS_Communication_100726.pdf
Sandur Manganese & Iron Ores Limited,SANDUMA,NSE,2026-07-10T16:44:27,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SANDUR_10072026164307_Ltr2SEsReg74_5_Signed.pdf
Siyaram Silk Mills Limited,SIYSIL,NSE,2026-07-10T16:43:50,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SIYSIL_10072026164323_SEIntimationNewspaperAdv48thAGM10072026.pdf
Sammaan Capital Limited,SAMMAANCAP,NSE,2026-07-10T16:43:39,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IHFL_10072026164155_STX_Intimation_Postal_Ballot_Notice_10072026.pdf
Zensar Technologies Limited,ZENSARTECH,NSE,2026-07-10T16:42:59,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/ZENSARTECH_10072026164245_SEintimation_74_5_.pdf
Himatsingka Seide Limited,HIMATSEIDE,NSE,2026-07-10T16:42:21,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/HIMATSEIDE_10072026164149_Reg_74_5__To_upload.pdf
Marksans Pharma Limited,MARKSANS,NSE,2026-07-10T16:41:18,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/MARKSANS_10072026164030_SEintimation.pdf
All Time Plastics Limited,ALLTIME,NSE,2026-07-10T16:40:45,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/ALLTIMEPLASTICSLIMITED_10072026164026_RSCAR30062026.pdf
Signpost India Limited,SIGNPOST,NSE,2026-07-10T16:37:47,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SIGNPOST_10072026163737_SIL_SE_CR_Reg_30_10072026.pdf
Bannari Amman Sugars Limited,BANARISUG,NSE,2026-07-10T16:37:13,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BANARISUG_10072026163146_NewsPaperAdvrt2026SE.pdf
Power Grid Corporation of India Limited,POWERGRID,NSE,2026-07-10T16:37:07,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/POWERGRID1_10072026163659_BSENSEReg30dt10072026LOI.pdf
Awfis Space Solutions Limited,AWFIS,NSE,2026-07-10T16:36:35,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/AWFIS2014_10072026163616_CertificateunderR74DPRegulationsSigned.pdf
Dalmia Bharat Limited,DALBHARAT,NSE,2026-07-10T16:36:33,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/DALBHARAT_10072026163533_DBLCC745june2026_signed.pdf
Kohinoor Foods Limited,KOHINOOR,NSE,2026-07-10T16:35:43,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/KOHINOOR_10072026163459_SDD_300626.pdf
Lemon Tree Hotels Limited,LEMONTREE,NSE,2026-07-10T16:34:22,announcement,Updates,,https://nsearchives.nseindia.com/corporate/LEMONTREE_10072026163242_Stock_Exchange_Intimation_termination_Hubli.pdf
Yasons Chemex Care Limited,YCCL,NSE,2026-07-10T16:34:03,announcement,Updates,,https://nsearchives.nseindia.com/corporate/YASONS_10072026162554_CGR_Yasons_June_2026.pdf
Mrs. Bectors Food Specialities Limited,BECTORFOOD,NSE,2026-07-10T16:33:48,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/BECTORFOOD_10072026163313_Demat_Certificate_30062026.pdf
DPSC Limited,DPSCLTD,NSE,2026-07-10T16:32:28,announcement,Credit Rating- Revision,,https://nsearchives.nseindia.com/corporate/DPSCLTD_10072026163211_IntimationUnderReg30ofCreditRating_Infomerics10072026.pdf
NIIT Learning Systems Limited,NIITMTS,NSE,2026-07-10T16:31:21,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/NLSL_10072026163049_NLSLSEESOPAllotment10072026.pdf
Amagi Media Labs Limited,AMAGI,NSE,2026-07-10T16:30:53,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/AMAGI_10072026163037_RTACertificate.pdf
Birla Cable Limited,BIRLACABLE,NSE,2026-07-10T16:29:35,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BIRLACABLE_10072026162755_WeblinkLetter.pdf
Anya Polytech & Fertilizers Limited,ANYA,NSE,2026-07-10T16:29:10,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/ANYAPOLY_10072026162825_Anya_SE_Reg_74_Certificate_10072026_.pdf
Bank of India,BANKINDIA,NSE,2026-07-10T16:28:28,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/BANKINDIA6_10072026162817_74_5_.pdf
Fedbank Financial Services Limited,FEDFINA,NSE,2026-07-10T16:27:31,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/FEDFINA_10072026162721_IntimationEarningcall.pdf
Vindhya Telelinks Limited,VINDHYATEL,NSE,2026-07-10T16:25:47,announcement,Updates,,https://nsearchives.nseindia.com/corporate/VINDHYATEL_10072026162314_BRSRReport202526.pdf
R R Kabel Limited,RRKABEL,NSE,2026-07-10T16:25:34,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/RRKL1995_10072026162245_Intimation_Certificate_74_5__Q1_26_27.pdf
Amanta Healthcare Limited,AMANTA,NSE,2026-07-10T16:25:29,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/AMANTA_10072026162515_RTA_Certificate_under_Regulation_74_5_.pdf
Orient Paper & Industries Limited,ORIENTPPR,NSE,2026-07-10T16:24:07,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ORIENTPPR_10072026162345_IntimationforNewspaperpublication.pdf
Power Finance Corporation Limited,PFC,NSE,2026-07-10T16:23:22,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PFC2023_10072026162113_Intimation_SE10072026DSCSigned.pdf
Bharat Electronics Limited,BEL,NSE,2026-07-10T16:23:13,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/BEL_10072026162304_Lettersigned.pdf
VIP Industries Limited,VIPIND,NSE,2026-07-10T16:21:28,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/VIPINDUSTRIES_10072026162055_SEuploadReg74.pdf
Lloyds Enterprises Limited,LLOYDSENT,NSE,2026-07-10T16:20:52,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SGTL2008_10072026162017_IntimationofVotingResults09072026.pdf
Alembic Pharmaceuticals Limited,APLLTD,NSE,2026-07-10T16:20:25,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/APLLTD_10072026162000_Submission_of_Notice_of_the_16th_AGM_S.pdf
GIC Housing Finance Limited,GICHSGFIN,NSE,2026-07-10T16:20:23,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/GICHSGFIN_10072026161812_NSE.pdf
Amagi Media Labs Limited,AMAGI,NSE,2026-07-10T16:20:00,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AMAGI_10072026161945_Transcriptintimation.pdf
Influx Healthtech Limited,INFLUX,NSE,2026-07-10T16:19:43,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/INFLUX_10072026161935_09072026_IHL_Announcement_74_5__Signed.pdf
Siddhika Coatings Limited,SIDDHIKA,NSE,2026-07-10T16:19:15,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/Siddhika_10072026161900_Disclosure_74_5_.pdf
Birla Cable Limited,BIRLACABLE,NSE,2026-07-10T16:18:48,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/BIRLACABLE_10072026161736_IntimationofRecordDate.pdf
Acutaas Chemicals Limited,ACUTAAS,NSE,2026-07-10T16:18:00,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/AMIORG_10072026161736_Reg74300626swsigned.pdf
The United Nilgiri Tea Estates Company Limited,UNITEDTEA,NSE,2026-07-10T16:17:30,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/kpsarathy_10072026161706_weblink_letter_Intimation.pdf
EPL Limited,EPL,NSE,2026-07-10T16:17:02,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/Sonia_Gupte_10072026161651_Intimation_74_5_-sd.pdf
Z-Tech (India) Limited,ZTECH,NSE,2026-07-10T16:16:47,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ZTECH_10072026161625_outcome_of_board_meeting-conversion_of_warrants.pdf
GMM Pfaudler Limited,GMMPFAUDLR,NSE,2026-07-10T16:16:30,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/GMMPFAUDLR_10072026161516_GMM_Pfaudler_Annual_Report_FY26.pdf
Sellowrap Industries Limited,SELLOWRAP,NSE,2026-07-10T16:16:27,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SELLOWRAPINC_10072026161618_Disclosure_74_5__final.pdf
Influx Healthtech Limited,INFLUX,NSE,2026-07-10T16:16:01,announcement,Updates,,https://nsearchives.nseindia.com/corporate/INFLUX_10072026161549_100726_IHL_Business_Update_Signed.pdf
One 97 Communications Limited,PAYTM,NSE,2026-07-10T16:15:19,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/PAYTM_10072026161503_SEDisclosureReg74.pdf
Bombay Dyeing & Mfg Company Limited,BOMDYEING,NSE,2026-07-10T16:15:15,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/Savita_10072026161454_Reg_74_5_Certificate.pdf
Birla Cable Limited,BIRLACABLE,NSE,2026-07-10T16:14:45,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BIRLACABLE_10072026161354_NoticeofAGM.pdf
Aadhar Housing Finance Limited,AADHARHFC,NSE,2026-07-10T16:14:35,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AHFL2021_10072026161410_SEIntimationFinalLTS.pdf
Gujarat Kidney And Super Speciality Limited,GKSL,NSE,2026-07-10T16:14:22,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/GKSL2025_27062026180528_Final_Corrected_Financial.pdf
Siyaram Silk Mills Limited,SIYSIL,NSE,2026-07-10T16:13:17,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SIYSIL_10072026161241_SEIntimationReg74_5_June2026.pdf
Shri Kanha Stainless Limited,SHRIKANHA,NSE,2026-07-10T16:11:54,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/SHRIKANHA_27062026131652_Clarification_NSE_27062026.pdf
Accelya Solutions India Limited,ACCELYA,NSE,2026-07-10T16:11:23,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/ACCELYA_10072026161053_Regulation74JUNE2026.pdf
Aadhar Housing Finance Limited,AADHARHFC,NSE,2026-07-10T16:10:41,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AHFL2021_10072026160919_SEIntimationFinal.pdf
Shubhshree Biofuels Energy Limited,SHUBHSHREE,NSE,2026-07-10T16:10:41,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/SHUBHSHREE_10072026161007_SDD_Certificate_June_2026.pdf
SecMark Consultancy Limited,SECMARK,NSE,2026-07-10T16:10:25,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SECMARK_10072026161005_20260710_SCL_Reg74_5__JuneQ1.pdf
Om Freight Forwarders Limited,OMFREIGHT,NSE,2026-07-10T16:10:23,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/OMFRIEGHT_26062026175755_clarification_letter_and_financials.pdf
Yasons Chemex Care Limited,YCCL,NSE,2026-07-10T16:09:20,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/YASONS_10072026160724_Reg_74_5__June_2026_Yasons_Final.pdf
Electronics Mart India Limited,EMIL,NSE,2026-07-10T16:08:59,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/EMILTD_10072026160517_IntimationReg74Q127.pdf
Reliance Infrastructure Limited,RELINFRA,NSE,2026-07-10T16:08:56,announcement,Agreements,,https://nsearchives.nseindia.com/corporate/RELINFRA_10072026160643_MMOPLMRANARCL10072026sd.pdf
