company,symbol,exchange,publishedAt,type,headline,summary,url
SAGILITY LIMITED,SAGILITY,NSE,2026-07-27T20:30:15,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SAGILITY_27072026202956_InvestorCallIntimation27072026signed.pdf
Metropolis Healthcare Limited,METROPOLIS,NSE,2026-07-27T20:29:57,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/METROPOLIS_27072026202514_Annual_Report_25-26_MHL.pdf
Pavna Industries Limited,PAVNAIND,NSE,2026-07-27T20:28:35,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/PAVNA_27072026202738_OutcomeBM27072026SD.pdf
Ather Energy Limited,ATHERENERG,NSE,2026-07-27T20:28:22,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ATHERENERGY_27072026202751_TofileNoticeARsigned.pdf
Canara Bank,CANBK,NSE,2026-07-27T20:27:51,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CANBK_27072026202339_LetterInvSd30062026.pdf
Life Insurance Corporation Of India,LICI,NSE,2026-07-27T20:26:59,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/LIC_BOARD_27072026202650_Final_Dis_VotResult_270726.pdf
Happiest Minds Technologies Limited,HAPPSTMNDS,NSE,2026-07-27T20:26:53,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/suhask_27072026202637_Reg30InvestorPresentation27072026.pdf
Vivid Electromech Limited,VIVIDEL,NSE,2026-07-27T20:26:35,announcement,Change in Company Secretary/Compliance Officer,,https://nsearchives.nseindia.com/corporate/VIVID_27072026202615_Change_in_CS_and_CFO.pdf
Vivid Electromech Limited,VIVIDEL,NSE,2026-07-27T20:26:35,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/VIVID_27072026202455_Change_in_CS_and_CFO.pdf
Pavna Industries Limited,PAVNAIND,NSE,2026-07-27T20:25:06,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/PAVNA_27072026201646_OutcomeBM27072026SD.pdf
JSW Steel Limited,JSWSTEEL,NSE,2026-07-27T20:23:18,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DivyaMascarenhas_27072026202214_VotingResults.pdf
Happiest Minds Technologies Limited,HAPPSTMNDS,NSE,2026-07-27T20:19:03,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/suhask_27072026201845_Reg30PressRelease27072026.pdf
Waaree Energies Limited,WAAREEENER,NSE,2026-07-27T20:18:16,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/WAAREE_27072026201750_Intimationofcall_signed.pdf
HRH Next Services Limited,HRHNEXT,NSE,2026-07-27T20:17:20,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HRHNEXT_27072026201537_CoveringLetterInvestorMeeting.pdf
Jyoti Global Plast Limited,JYOTIGLOBL,NSE,2026-07-27T20:17:18,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/JYOTIGLOBAL_27072026201612_Intimation_of_Postponement_of_AGM.pdf
Gallantt Ispat Limited,GALLANTT,NSE,2026-07-27T20:16:59,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/GALLANTT_27072026201643_GIL_27072026.pdf
Northern Arc Capital Limited,NORTHARC,NSE,2026-07-27T20:15:41,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NACL2020_27072026201532_NACL_AV_Recordings_Q1_FY26-27_SD.pdf
Welspun Enterprises Limited,WELENT,NSE,2026-07-27T20:15:12,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/WELENT_27072026201442_FinalUpload.pdf
Sumitomo Chemical India Limited,SUMICHEM,NSE,2026-07-27T20:14:53,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/SUMICHEM_27072026201434_Letter_to_SEs_Investor_Presentation_Q1_2026_27_combined_signed.pdf
JSW Energy Limited,JSWENERGY,NSE,2026-07-27T20:13:37,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_27072026201312_LettertoBSEandNSETranscriptofResultsconferencecallJuly2026.pdf
HRH Next Services Limited,HRHNEXT,NSE,2026-07-27T20:13:37,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HRHNEXT_27072026201147_CoveringLetterInvestorMeeting.pdf
Welspun Living Limited,WELSPUNLIV,NSE,2026-07-27T20:11:31,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/WELSPUNIND_27072026194724_Reg30_PB_27072026.pdf
Jubilant Ingrevia Limited,JUBLINGREA,NSE,2026-07-27T20:10:45,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/JUBLINGREA_27072026201029_Outcome-_Earning_Call_Transcript.pdf
EMA Partners India Limited,EMAPARTNER,NSE,2026-07-27T20:10:18,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/EMAIN_27072026201005_Reg_76_covering_and_certificate_sd.pdf
Aditya Birla Real Estate Limited,ABREL,NSE,2026-07-27T20:08:11,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CENTURYTEX_27072026200446_129thAGMOutcome.pdf
EMA Partners India Limited,EMAPARTNER,NSE,2026-07-27T20:05:59,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/EMAIN_27072026200550_Intimation_scrutinizer_report.pdf
Happiest Minds Technologies Limited,HAPPSTMNDS,NSE,2026-07-27T20:05:48,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/suhask_27072026200203_Reg30OutcomewithUDIN27072026.pdf
Indus Towers Limited,INDUSTOWER,NSE,2026-07-27T20:05:34,announcement,Options to purchase securities,,https://nsearchives.nseindia.com/corporate/BHARTIINFRATEL_27072026200407_SEIntimationESOP27072026.pdf
Fino Payments Bank Limited,FINOPB,NSE,2026-07-27T20:04:48,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/FINOPB_27072026200344_Cover_final.pdf
Gabriel India Limited,GABRIEL,NSE,2026-07-27T20:04:28,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GABRIEL_27072026200413_Stock_Exchange_Intimation_Non_Deal_Roadshow.pdf
Rallis India Limited,RALLIS,NSE,2026-07-27T20:03:53,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/RALLIS1_27072026200311_SE_Appointment_of_Statutory_Auditors_Signed.pdf
Ajmera Realty & Infra India Limited,AJMERA,NSE,2026-07-27T20:03:34,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AJMERA_27072026200301_Intimation.pdf
EMA Partners India Limited,EMAPARTNER,NSE,2026-07-27T20:02:46,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/EMAIN_27072026200227_Intimation_scrutinizer_report.pdf
JSW Steel Limited,JSWSTEEL,NSE,2026-07-27T20:00:07,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/DivyaMascarenhas_27072026195955_SEIntimationMoodysJuly2026.pdf
Lords Chloro Alkali Limited,LORDSCHLO,NSE,2026-07-27T19:58:13,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/LCAL_27072026195805_press_release_merged.pdf
Oswal Agro Mills Limited,OSWALAGRO,NSE,2026-07-27T19:57:32,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/OSWALAGRO_27072026195649_Outcome_OAML.pdf
Lords Chloro Alkali Limited,LORDSCHLO,NSE,2026-07-27T19:57:05,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/LCAL_27072026195657_Investor_presentation_final.pdf
EPW India Limited,EPWINDIA,NSE,2026-07-27T19:56:35,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/EPWINDIA_27072026195514_Non-Applicablity_Certificate_of_Corporate_Governance_Provisions.pdf
Thomas Cook  (India)  Limited,THOMASCOOK,NSE,2026-07-27T19:56:33,announcement,Action(s) initiated or orders passed,,https://nsearchives.nseindia.com/corporate/THOMASCOOK_27072026195143_Stock_Exchange_intimation_-_Penalty_orders_27072026.pdf
Oswal Agro Mills Limited,OSWALAGRO,NSE,2026-07-27T19:55:30,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/OSWALAGRO_27072026195415_Outcome_OAML.pdf
Capillary Technologies India Limited,CAPILLARY,NSE,2026-07-27T19:55:22,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/CAPILLARY12_27072026195514_Intimation_SMP_Resignation.pdf
Tamilnad Mercantile Bank Limited,TMB,NSE,2026-07-27T19:55:05,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/9659523378_27072026195415_55.pdf
SPR Auto Technologies Limited,SHRIPISTON,NSE,2026-07-27T19:53:47,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SHRIPISTON_27072026195332_PROCEEDINGSAGMFINAL2026.pdf
Bandhan Bank Limited,BANDHANBNK,NSE,2026-07-27T19:52:46,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BANDHANBNK_27072026194833_SE_EarningsCall_Transcript_Q1FY26_27072026_sd.pdf
KPI Green Energy Limited,KPIGREEN,NSE,2026-07-27T19:52:00,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KPIGLOBAL_27072026193553_KPI_Voting_Results_27072026_to_Exchange_Signed.pdf
Somany Ceramics Limited,SOMANYCERA,NSE,2026-07-27T19:50:52,announcement,Amalgamation/Merger,,https://nsearchives.nseindia.com/corporate/SOMANYCERAMICS_27072026195037_Secondmotionpronouncementorder_Finalsd.pdf
Sahaj Solar Limited,SAHAJSOLAR,NSE,2026-07-27T19:50:16,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/SahajSolar_27072026195006_270726_SSL_BM_Outcome_Signed.pdf
FSN E-Commerce Ventures Limited,NYKAA,NSE,2026-07-27T19:50:07,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NYKAA_27072026194953_IntimationLetter_-_Q1FY27_Results.pdf
Aurum PropTech Limited,AURUM,NSE,2026-07-27T19:49:14,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AURUM_27072026194831_APTLEarningsCallTranscriptQ1FY27.pdf
Sahaj Solar Limited,SAHAJSOLAR,NSE,2026-07-27T19:48:09,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SahajSolar_27072026194647_270726_SSL_BM_Outcome_Signed.pdf
UPL Limited,UPL,NSE,2026-07-27T19:47:22,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/UPL_27072026194610_Intimation_letter.pdf
IndusInd Bank Limited,INDUSINDBK,NSE,2026-07-27T19:47:13,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/INDUSINDBK4_27072026194625_FinalUpload.pdf
Everest Industries Limited,EVERESTIND,NSE,2026-07-27T19:47:13,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/EVERESTINDUSTRIES_27072026194649_WindingupEverestBuildingProducts.pdf
Oswal Greentech Limited,OSWALGREEN,NSE,2026-07-27T19:47:07,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BINDALAGRO_27072026194656_Outcome.pdf
Raymond Lifestyle Limited,RAYMONDLSL,NSE,2026-07-27T19:46:46,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/RLL_27072026194623_SEintimationInvestorCallsd.pdf
Sahaj Solar Limited,SAHAJSOLAR,NSE,2026-07-27T19:45:53,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SahajSolar_27072026194542_270726_SSL_BM_Outcome_Signed.pdf
Oswal Greentech Limited,OSWALGREEN,NSE,2026-07-27T19:45:31,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BINDALAGRO_27072026194506_Outcome.pdf
Manba Finance Limited,MANBA,NSE,2026-07-27T19:44:56,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/MANBA_27072026194404_PR_finalsd.pdf
Axis Bank Limited,AXISBANK,NSE,2026-07-27T19:43:35,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AXISBANK1_27072026194328_SEAdvanceSigned.pdf
Thomas Cook  (India)  Limited,THOMASCOOK,NSE,2026-07-27T19:41:56,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/THOMASCOOK_27072026193531_Stock_Exchange_Intimation_-_Communication_to_Shareholders_for_Dividend.pdf
Indus Towers Limited,INDUSTOWER,NSE,2026-07-27T19:40:31,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BHARTIINFRATEL_27072026193950_SEQuarterlyReport27072026.pdf
Mahindra Logistics Limited,MAHLOG,NSE,2026-07-27T19:37:17,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MAHLOG24_27072026193322_SEIntimationESGRatingRiskAISSigned.pdf
Mahanagar Gas Limited,MGL,NSE,2026-07-27T19:37:10,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MGL25_27072026193533_EarningsCallIntimation31072026.pdf
Indus Towers Limited,INDUSTOWER,NSE,2026-07-27T19:33:53,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/BHARTIINFRATEL_27072026193323_SEPressRelease27072026.pdf
One Mobikwik Systems Limited,MOBIKWIK,NSE,2026-07-27T19:33:36,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MOBIKWIK_27072026193306_Intimation_of_Earnings_Call.pdf
Lords Chloro Alkali Limited,LORDSCHLO,NSE,2026-07-27T19:33:02,announcement,Registrar & Share Transfer Agent Update,,https://nsearchives.nseindia.com/corporate/LCAL_27072026193250_Financialresultjune2026.pdf
Balaji Amines Limited,BALAMINES,NSE,2026-07-27T19:32:15,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/BALAMINES_27072026193206_Press_Release_Signed.pdf
Lords Chloro Alkali Limited,LORDSCHLO,NSE,2026-07-27T19:32:07,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/LCAL_27072026193158_Financialresultjune2026.pdf
WeWork India Management Limited,WEWORK,NSE,2026-07-27T19:31:54,announcement,Credit Rating- Revision,,https://nsearchives.nseindia.com/corporate/WEWORK_27072026193141_WeWork_-_Credit_Rating_-_ICRA_upgrade.pdf
Everest Industries Limited,EVERESTIND,NSE,2026-07-27T19:30:41,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/EVERESTINDUSTRIES_27072026192956_BoardMeetingoutcomeJuly272026.pdf
Flexituff Ventures International Limited,FLEXITUFF,NSE,2026-07-27T19:27:17,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/FLEXITUFF_27072026192700_Disclosure_under_Reg_30.pdf
Prozone Realty Limited,PROZONER,NSE,2026-07-27T19:27:02,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/PROZONINTU_27072026192648_PRL.pdf
Fertilizers and Chemicals Travancore Limited,FACT,NSE,2026-07-27T19:27:01,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/FACT_27072026191955_DIR_170_DT.pdf
HMT Limited,HMT,NSE,2026-07-27T19:26:57,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HMT_27072026192516_OutcomeBM2027072026SD.pdf
RBL Bank Limited,RBLBANK,NSE,2026-07-27T19:26:22,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/RBLBANK_27072026192458_IntimationInvestorMeetJuly272026Signed.pdf
Prozone Realty Limited,PROZONER,NSE,2026-07-27T19:25:37,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/PROZONINTU_27072026192450_PRL.pdf
Sutlej Textiles and Industries Limited,SUTLEJTEX,NSE,2026-07-27T19:25:36,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SUTLEJTEX_27072026192444_STIL_AGM_Summary_2026.pdf
Aeroflex Industries Limited,AEROFLEX,NSE,2026-07-27T19:24:56,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/AEROFLEXINDIA_27072026192448_InvestorPresentationsigned.pdf
Lords Chloro Alkali Limited,LORDSCHLO,NSE,2026-07-27T19:23:38,announcement,Updates,,https://nsearchives.nseindia.com/corporate/LCAL_27072026192301_Financialresultjune2026.pdf
Capri Global Capital Limited,CGCL,NSE,2026-07-27T19:20:49,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/CGCL_27072026192005_CGCL_Outcome_BM_July26.pdf
Welspun Corp Limited,WELCORP,NSE,2026-07-27T19:20:45,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/WELCORP_27072026191905_Concall_recordings.pdf
Senores Pharmaceuticals Limited,SENORES,NSE,2026-07-27T19:20:23,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SENORES_27072026191821_OutcomeofInvestorCall_signed.pdf
Lords Chloro Alkali Limited,LORDSCHLO,NSE,2026-07-27T19:20:22,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/LCAL_27072026191248_Financialresultjune2026.pdf
Greenply Industries Limited,GREENPLY,NSE,2026-07-27T19:20:03,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GREEN_27072026191950_Transcript_Q1FY27.pdf
Aeroflex Industries Limited,AEROFLEX,NSE,2026-07-27T19:19:01,announcement,Statement of deviation(s) or variation(s) under Reg. 32,,https://nsearchives.nseindia.com/corporate/AEROFLEXINDIA_27072026191854_statementofdeviationsigned.pdf
Usha Martin Limited,USHAMART,NSE,2026-07-27T19:18:29,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/USHAMART_27072026191754_SEEarningsPPT.pdf
Capri Global Capital Limited,CGCL,NSE,2026-07-27T19:17:27,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/CGCL_27072026191537_CGCL_Outcome_BM_July26.pdf
Punjab & Sind Bank,PSB,NSE,2026-07-27T19:16:45,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PSB_27072026191442_bsense27072026.pdf
Bio Medica Laboratories Limited,BMLL,NSE,2026-07-27T19:16:08,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BIOMEDICA_27072026191343_final_results__1_.pdf
Huhtamaki India Limited,HUHTAMAKI,NSE,2026-07-27T19:15:23,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HUHTAMAKI1_27072026191504_HIL_InvestorCallrecording_June26.pdf
Usha Martin Limited,USHAMART,NSE,2026-07-27T19:14:33,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/USHAMART_27072026191359_SEPressReleaseQ1FY27.pdf
Tilaknagar Industries Limited,TI,NSE,2026-07-27T19:14:26,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/TI_27072026191417_SEINTIMATIONMAReport.pdf
Life Insurance Corporation Of India,LICI,NSE,2026-07-27T19:14:11,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/LIC_BOARD_27072026191354_Final_Dis_Proceed_270726.pdf
NTPC Limited,NTPC,NSE,2026-07-27T19:13:28,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/9425178051_27072026191217_5_Disclosure_for_recording_of_Investor_Presentation.pdf
Tube Investments of India Limited,TIINDIA,NSE,2026-07-27T19:12:16,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/TIINDIA_27072026191159_TIINSEBSEESOPAllotment.pdf
Emkay Global Financial Services Limited,EMKAY,NSE,2026-07-27T19:12:02,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/jpshah_27072026191150_EGFSLMAReport_sd.pdf
The Byke Hospitality Ltd,BYKE,NSE,2026-07-27T19:12:01,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/BYKE_27072026191032_OutcomeofBM27072026signed.pdf
Southern Petrochemicals Industries Corporation  Limited,SPIC,NSE,2026-07-27T19:11:50,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/SPIC_ROID_93160_KMP_Doc.zip
Rajesh Exports Limited,RAJESHEXPO,NSE,2026-07-27T19:10:39,announcement,News Verification,,https://nsearchives.nseindia.com/corporate/RAJESHEXPO_27072026191012_NewsVerificationJuly272026.pdf
Updater Services Limited,UDS,NSE,2026-07-27T19:10:34,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/COMPLIANCEOFFICERUDS_27072026191024_Reg_30_6__Earnings_Call_Intimation_F.pdf
NHPC Limited,NHPC,NSE,2026-07-27T19:09:40,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NHPC_27072026190921_Update_Director_Personnel_Appointment_MOP_.pdf
Petro Carbon and Chemicals Limited,PCCL,NSE,2026-07-27T19:08:40,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PCCL_27072026190817_Closure_of_Trading_Window.pdf
Flexituff Ventures International Limited,FLEXITUFF,NSE,2026-07-27T19:07:39,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/FLEXITUFF_ROID_93158_KMP_Doc.zip
Torrent Pharmaceuticals Limited,TORNTPHARM,NSE,2026-07-27T19:06:36,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TORNTPHARM_27072026190626_SE_Trading_approval.pdf
CCL Products (India) Limited,CCL,NSE,2026-07-27T19:06:35,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CCL_27072026190618_BMINTIMATION.pdf
Emkay Global Financial Services Limited,EMKAY,NSE,2026-07-27T19:06:07,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/jpshah_27072026190553_Restructuring.pdf
Deepak Builders & Engineers India Limited,DBEIL,NSE,2026-07-27T19:06:01,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DEEPAKBUILDERS_27072026190433_Postal_Ballot_Notice.pdf
The New India Assurance Company Limited,NIACL,NSE,2026-07-27T19:05:51,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/NIACL_27072026190536_proceedings_of_AGM.pdf
Neogen Chemicals Limited,NEOGEN,NSE,2026-07-27T19:05:32,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NEOGEN_27072026190521_CoveringLetterRecording27072026.pdf
Onesource Specialty Pharma Limited,ONESOURCE,NSE,2026-07-27T19:04:52,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/ONESOURCECDMO_27072026190234_OS_Intimation_SMP_changes_270726.pdf
Indus Towers Limited,INDUSTOWER,NSE,2026-07-27T19:04:39,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BHARTIINFRATEL_27072026190319_SEIntimationOutcome27072026.pdf
Goldkart Jewels Limited,GOLDKART,NSE,2026-07-27T19:04:32,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SONAHISONA_27072026190321_Proceedings_Scrutinizer_Report_VotingResults.pdf
CCL Products (India) Limited,CCL,NSE,2026-07-27T19:04:22,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/CCL_27072026190306_Recorddate.pdf
Neogen Chemicals Limited,NEOGEN,NSE,2026-07-27T19:03:15,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NEOGEN_27072026190301_CoveringLetterRecording27072026.pdf
Mold-Tek Packaging Limited,MOLDTKPAC,NSE,2026-07-27T19:03:00,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MOLDTKPAC_27072026190249_Audio_Recording.pdf
Shadowfax Technologies Limited,SHADOWFAX,NSE,2026-07-27T19:02:34,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/9900590024_27072026190055_Intimation.pdf
Lloyds Metals And Energy Limited,LLOYDSME,NSE,2026-07-27T19:02:22,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/LLOYDSME_27072026190208_20260727_Intimation_Imposition_of_fine_penalty.pdf
GE Vernova T&D India Limited,GVT&D,NSE,2026-07-27T19:02:12,announcement,Credit Rating- Revision,,https://nsearchives.nseindia.com/corporate/GETDIL1_27072026190147_GETDIntimationofchangeinCreditRatingJuly2026.pdf
Aeroflex Industries Limited,AEROFLEX,NSE,2026-07-27T19:01:26,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/AEROFLEXINDIA_27072026190116_outcomeofbmsigned.pdf
Sammaan Capital Limited,SAMMAANCAP,NSE,2026-07-27T19:00:50,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IHFL_27072026190040_SCL_Retail_Intimation_57_27072026_MK3.pdf
Maan Aluminium Limited,MAANALU,NSE,2026-07-27T19:00:19,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MAANALU_27072026185954_MINUTED28062026.pdf
Tilaknagar Industries Limited,TI,NSE,2026-07-27T19:00:11,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/TI_27072026185957_SEINTIMATIONPresentation.pdf
Amara Raja Energy & Mobility Limited,ARE&M,NSE,2026-07-27T18:59:53,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/AMARARAJA_27072026185937_intimation27072026.pdf
Amara Raja Energy & Mobility Limited,ARE&M,NSE,2026-07-27T18:59:53,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AMARARAJA_27072026185835_Reg30-Investorconcall-27072026.pdf
Maral Overseas Limited,MARALOVER,NSE,2026-07-27T18:59:20,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MARALOVER_27072026185241_StxIntimation_of_AGMsigned.pdf
Aeroflex Industries Limited,AEROFLEX,NSE,2026-07-27T18:59:19,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/AEROFLEXINDIA_27072026185911_outcomeofbmsigned.pdf
Lords Chloro Alkali Limited,LORDSCHLO,NSE,2026-07-27T18:57:58,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/LCAL_27072026185644_Outcome_of_BM.pdf
Aeroflex Industries Limited,AEROFLEX,NSE,2026-07-27T18:57:24,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/AEROFLEXINDIA_27072026185613_outcomeofbmsigned.pdf
Antelopus Selan Energy Limited,ANTELOPUS,NSE,2026-07-27T18:56:27,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SELAN_27072026185522_Outcome_of_BM.pdf
Asian Paints Limited,ASIANPAINT,NSE,2026-07-27T18:56:23,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ASIANPAINT_27072026185615_ESG_Rating_SES_27072026_signed.pdf
Southern Petrochemicals Industries Corporation  Limited,SPIC,NSE,2026-07-27T18:55:40,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/SPIC_27072026185504_Intimation_to_NSE_Cessation_Final.pdf
