company,symbol,exchange,publishedAt,type,headline,summary,url
Patel Integrated Logistics Limited,PATINTLOG,NSE,2026-08-03T18:03:01,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/PATELINT_03082026180251_Covering.pdf
Borosil Scientific Limited,BOROSCI,NSE,2026-08-03T18:02:22,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BOROSCI_03082026175852_BMOutcome_signed.pdf
Artemis Medicare Services Limited,ARTEMISMED,NSE,2026-08-03T18:01:12,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ARTEMISMED_03082026180008_Disclosure_Press_Release_03_08_2026_.pdf
DOMS Industries Limited,DOMS,NSE,2026-08-03T18:00:44,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/RAHULBS35_03082026180019_IntimationOfInvestorPresentation.pdf
Stove Kraft Limited,STOVEKRAFT,NSE,2026-08-03T18:00:33,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/STOVEKRAFT_03082026175453_Investor_Presentation_Q1FY27sd.pdf
Torrent Power Limited,TORNTPOWER,NSE,2026-08-03T18:00:23,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TORNTPOWER_03082026180005_22nd_AGM_Outcome.pdf
Sri Lotus Developers and Realty Limited,LOTUSDEV,NSE,2026-08-03T17:59:49,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/SRILOTUS_03082026175907_IntimationInvestorPresentation.pdf
Yasho Industries Limited,YASHO,NSE,2026-08-03T17:59:35,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/8291904474_03082026175921_Intimation_Concall.pdf
Agi Infra Limited,AGIIL,NSE,2026-08-03T17:59:30,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/AGIINFRA_03082026175754_IntimationofCreditRating.pdf
Gulf Oil Lubricants India Limited,GULFOILLUB,NSE,2026-08-03T17:58:16,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/GULFOILLUB_03082026175545_Outcome03082026.pdf
Hubtown Limited,HUBTOWN,NSE,2026-08-03T17:58:12,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/HUBTOWN_03082026175747_BoardOutcome30062026.pdf
Artemis Medicare Services Limited,ARTEMISMED,NSE,2026-08-03T17:57:42,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/ARTEMISMED_03082026175654_Disclosure_Investor_Presentation_03_08_2026.pdf
Data Patterns (India) Limited,DATAPATTNS,NSE,2026-08-03T17:57:41,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/Datapatterns_03082026175639_Intimationofscrutinizerandvotingresults.pdf
Aeroflex Neu Limited,AERONEU,NSE,2026-08-03T17:57:18,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SAHPOLYMERSLIMITEDIPO_03082026175556_ANL_Intimation_of_Newspaper_Publication.pdf
DLF Limited,DLF,NSE,2026-08-03T17:56:48,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DLF_03082026175640_Letter.pdf
Crizac Limited,CRIZAC,NSE,2026-08-03T17:56:33,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CRIZAC0301_03082026175544_AGM_Intimation.pdf
Aatmaj Healthcare Limited,AATMAJ,NSE,2026-08-03T17:56:27,announcement,Updates,,https://nsearchives.nseindia.com/corporate/AHL2023_03082026175607_NSE_Investor_Update_3_8_2026_comb.pdf
UNO Minda Limited,UNOMINDA,NSE,2026-08-03T17:56:24,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MINDAIND1_03082026175610_SPECIALWINDOW03082026.pdf
Jindal Stainless Limited,JSL,NSE,2026-08-03T17:55:30,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/JSL_03082026175459_JSLSEintimationearningspresentationsd.pdf
Sanghvi Movers Limited,SANGHVIMOV,NSE,2026-08-03T17:55:09,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SANGHVIMOV_03082026175307_NoticeOfAGM.pdf
Aequs Limited,AEQUS,NSE,2026-08-03T17:54:58,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AEQUSLIMITED_03082026175038_Voting_Result_of_Postal_Ballot.pdf
Hubtown Limited,HUBTOWN,NSE,2026-08-03T17:53:38,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/HUBTOWN_03082026175135_BoardOutcome30062026.pdf
Jindal Stainless Limited,JSL,NSE,2026-08-03T17:53:26,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/JSL_03082026175228_JSLSEintimationearningspresentationsd.pdf
Patel Integrated Logistics Limited,PATINTLOG,NSE,2026-08-03T17:52:13,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/PATELINT_03082026175159_coveringPR.pdf
Matrimony.Com Limited,MATRIMONY,NSE,2026-08-03T17:52:10,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MATRIMONY_03082026175116_NSEConcallinvite03Aug2026.pdf
Sundaram Finance Limited,SUNDARMFIN,NSE,2026-08-03T17:51:53,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SUNDARMFIN_03082026175048_Investor_Presentation-_Q1FY_2027_-_3rd_August_2026.pdf
DLF Limited,DLF,NSE,2026-08-03T17:51:31,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DLF_03082026175105_Letter.pdf
Landmark Property Development Company Limited,LPDC,NSE,2026-08-03T17:51:05,announcement,Updates,,https://nsearchives.nseindia.com/corporate/LPDC_03082026174941_LETTER03082026.pdf
Tara Chand InfraLogistic Solutions Limited,TARACHAND,NSE,2026-08-03T17:50:40,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TARACHAND_03082026175028_Analyst_Meeting.pdf
TVS Supply Chain Solutions Limited,TVSSCS,NSE,2026-08-03T17:50:36,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CSCOMPLIANCE_03082026174759_TVS_SCS_Earnings_call_Q1_FY_27_sd.pdf
INCREDIBLE INDUSTRIES LIMITED,INCREDIBLE,NSE,2026-08-03T17:49:44,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/INCREDIBLE_03082026174921_BM_intimation_IIL_03082026.pdf
Popular Vehicles and Services Limited,PVSL,NSE,2026-08-03T17:49:26,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/9072530155_03082026174848_NoticeOfAGM_Intimation_Sd.pdf
Art Nirman Limited,ARTNIRMAN,NSE,2026-08-03T17:48:57,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ARTNIRMAN_03082026174843_ANLCHNGECOM030826.pdf
Gulf Oil Lubricants India Limited,GULFOILLUB,NSE,2026-08-03T17:48:23,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/GULFOILLUB_03082026174458_Outcome03082026.pdf
Kaya Limited,KAYA,NSE,2026-08-03T17:47:54,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/KAYA_03082026174702_Upload.pdf
Gravita India Limited,GRAVITA,NSE,2026-08-03T17:47:14,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GRAVITA_03082026174556_investormeet06082026.pdf
Tata Consultancy Services Limited,TCS,NSE,2026-08-03T17:46:43,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TCS_CORPCS_03082026174625_SE_letter_signed.pdf
Sree Rayalaseema Hi-Strength Hypo Limited,SRHHYPOLTD,NSE,2026-08-03T17:46:42,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SRHHYPOLTD_03082026174428_Letter.pdf
Bajaj Finserv Limited,BAJAJFINSV,NSE,2026-08-03T17:46:39,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_03082026174607_BFSVRAGM2026SIGNED.pdf
Power Finance Corporation Limited,PFC,NSE,2026-08-03T17:46:18,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PFC2023_03082026174444_INTIMATION03082026.pdf
Artemis Medicare Services Limited,ARTEMISMED,NSE,2026-08-03T17:45:12,announcement,Capacity addition,,https://nsearchives.nseindia.com/corporate/ARTEMISMED_03082026174428_Outcome_03082026.pdf
Indiamart Intermesh Limited,INDIAMART,NSE,2026-08-03T17:44:59,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/INDIAMART_03082026174449_Investormeetdisclosure03082026.pdf
Vivid Electromech Limited,VIVIDEL,NSE,2026-08-03T17:44:30,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/VIVID_03082026174316_Intimation_of_Annual_Report.pdf
STL Networks Limited,STLNETWORK,NSE,2026-08-03T17:43:57,announcement,Updates,,https://nsearchives.nseindia.com/corporate/STLNETWORKS_03082026174134_OutcomeofBoardMeetingOCR.pdf
DOMS Industries Limited,DOMS,NSE,2026-08-03T17:43:47,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/RAHULBS35_03082026174107_OutcomeOfBoardMeeting.pdf
Flair Writing Industries Limited,FLAIR,NSE,2026-08-03T17:42:56,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/flair2016_03082026174241_BSE_NSE_Outcome_of_BM_03082026.pdf
Petronet LNG Limited,PETRONET,NSE,2026-08-03T17:42:43,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PETRONET_03082026174221_IntimationBoardMeetingsign.pdf
Nahar Poly Films Limited,NAHARPOLY,NSE,2026-08-03T17:42:42,announcement,Updates,,https://nsearchives.nseindia.com/corporate/NAHARPOLY_03082026174218_DEMATREPORT.pdf
Kajaria Ceramics Limited,KAJARIACER,NSE,2026-08-03T17:41:42,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/KAJARIACER_03082026173637_Transcript_Con_Call.pdf
Greenpanel Industries Limited,GREENPANEL,NSE,2026-08-03T17:40:59,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GREENPANEL_03082026174009_Concall_Intimation_20260811.pdf
Flair Writing Industries Limited,FLAIR,NSE,2026-08-03T17:40:17,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/flair2016_03082026173956_BSE_NSE_Outcome_of_BM_03082026.pdf
Alkem Laboratories Limited,ALKEM,NSE,2026-08-03T17:40:14,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/ALKEM_03082026173902_Reg30AppointmentofRajpalsingh_Signed.pdf
Isgec Heavy Engineering Limited,ISGEC,NSE,2026-08-03T17:39:43,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/ISGEC_03082026173825_Signed_Intimation_Change_in_Management.pdf
Niva Bupa Health Insurance Company Limited,NIVABUPA,NSE,2026-08-03T17:39:37,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MAXBUPA_03082026173910_Intimation-Transcript__Final.pdf
Dynamic Services & Security Limited,DYNAMIC,NSE,2026-08-03T17:38:51,announcement,Awarding of order(s)/contract(s),,https://nsearchives.nseindia.com/corporate/DYNAMIC_03082026173825_Intimation.pdf
Transrail Lighting Limited,TRANSRAILL,NSE,2026-08-03T17:38:00,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TRANSRAIL_03082026173300_IntimationearningcallUFRJune2026.pdf
Piramal Pharma Limited,PPLPHARMA,NSE,2026-08-03T17:36:08,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PIRAMALPHARMA_03082026173517_Reg_30_Intimation_-_Resumption_of_operation.pdf
DLF Limited,DLF,NSE,2026-08-03T17:35:21,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/DLF_03082026173509_Letter.pdf
Chemcon Speciality Chemicals Limited,CHEMCON,NSE,2026-08-03T17:34:27,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/CHEMCON_03082026172931_BM_Outcome_03082026.pdf
UPL Limited,UPL,NSE,2026-08-03T17:34:26,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/UPL_ROID_94198_KMP_Doc.zip
Havells India Limited,HAVELLS,NSE,2026-08-03T17:34:05,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HAVELLS1_03082026173340_NewspaperPublication_PostalBallot_03082026.pdf
Bharat Gears Limited,BHARATGEAR,NSE,2026-08-03T17:33:13,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BHARATGEAR_03082026173145_NSE.pdf
Jain Irrigation Systems Limited,JISLDVREQS,NSE,2026-08-03T17:31:44,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/JISLDVREQS_03082026173120_SE_Letters_Earning_Call_10_August_2026_Signed.pdf
Sportking India Limited,SPORTKING,NSE,2026-08-03T17:31:37,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SPORTKING_03082026173126_letter_to_Stock_Exchange.pdf
Privi Speciality Chemicals Limited,PRIVISCL,NSE,2026-08-03T17:31:26,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/FAIRCHEMDP_03082026173116_LettertoBSENSEtranscriptsigned1.pdf
EID Parry India Limited,EIDPARRY,NSE,2026-08-03T17:31:21,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/EIDPARRY1_03082026173052_SE_InvestorcallSd.pdf
GPT Healthcare Limited,GPTHEALTH,NSE,2026-08-03T17:31:14,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/GPTHEALTHCARE_03082026172916_GHLPressRelease.pdf
Strides Pharma Science Limited,STAR,NSE,2026-08-03T17:30:34,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/STRIDES_03082026173020_SE_Intimation_Transcript.pdf
Bajaj Hindusthan Sugar Limited,BAJAJHIND,NSE,2026-08-03T17:29:39,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BAJAJNEAPS1_03082026172903_SE_intimation_Book_Closure_94th__AGM_03082026.pdf
Torrent Power Limited,TORNTPOWER,NSE,2026-08-03T17:29:29,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/TORNTPOWER_03082026172921_Investor_Presentation.pdf
GP Petroleums Limited,GULFPETRO,NSE,2026-08-03T17:29:23,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GULFPETRO_03082026172728_Reg34AnnualReportwithNotice2026GPPL.pdf
Torrent Power Limited,TORNTPOWER,NSE,2026-08-03T17:28:28,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/TORNTPOWER_03082026172816_Media_Release.pdf
Jain Irrigation Systems Limited,JISLJALEQS,NSE,2026-08-03T17:28:27,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/JISLJALEQS_03082026172715_SE_Letters_Earning_Call_10_August_2026_Signed.pdf
Avadh Sugar & Energy Limited,AVADHSUGAR,NSE,2026-08-03T17:27:48,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/AVADHSUGAR_03082026172736_Aselinvtj26.pdf
Aditya Birla Money Limited,BIRLAMONEY,NSE,2026-08-03T17:27:40,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/BIRLAMONEY_03082026172719_Regulation_30_Credit_Rating_03082026_IndRa_Sgd.pdf
Vishnu Chemicals Limited,VISHNU,NSE,2026-08-03T17:27:32,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VISHNU_03082026172719_VCL_Conference_Call_Outcome_Signed.pdf
DLF Limited,DLF,NSE,2026-08-03T17:27:13,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/DLF_03082026172608_Letter.pdf
Sahasra Electronic Solutions Limited,SAHASRA,NSE,2026-08-03T17:26:35,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SAHASRA_03082026172346_summary_of_proceedings.pdf
H.G. Infra Engineering Limited,HGINFRA,NSE,2026-08-03T17:25:44,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HGINFRA_03082026172428_FinalSubmissionStrikeOff.pdf
UPL Limited,UPL,NSE,2026-08-03T17:25:22,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/UPL_03082026172505_ChangeinSMP.pdf
The Great Eastern Shipping Company Limited,GESHIP,NSE,2026-08-03T17:23:46,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GESHIP_03082026172336_tds.pdf
Noida Toll Bridge Company Limited,NOIDATOLL,NSE,2026-08-03T17:23:39,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/NOIDATOLL_03082026172330_NTBCL_Media_Release_Q1FY27_Final_English.pdf
Thomas Cook  (India)  Limited,THOMASCOOK,NSE,2026-08-03T17:23:08,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/THOMASCOOK_03082026172124_Outcome_of_Board_Meeting_signed.pdf
Ethos Limited,ETHOSLTD,NSE,2026-08-03T17:22:59,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/ETHOS_03082026172250_Cover_letter.pdf
GPT Healthcare Limited,GPTHEALTH,NSE,2026-08-03T17:22:47,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/GPTHEALTHCARE_03082026172237_GHLInvestorPresentation.pdf
Pritish Nandy Communications Limited,PNC,NSE,2026-08-03T17:22:45,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/PNC_03082026172148_Outcome_of_BM_and_annexures-03082026-ocr.pdf
Ind-Swift Laboratories Limited,INDSWFTLAB,NSE,2026-08-03T17:21:52,announcement,Updates,,https://nsearchives.nseindia.com/corporate/INDSWFTLAB_03082026172138_Intimation_NP.pdf
Remsons Industries Limited,REMSONSIND,NSE,2026-08-03T17:21:51,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/REMSONSIND_03082026172141_SEPR.pdf
20 Microns Limited,20MICRONS,NSE,2026-08-03T17:21:24,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/20MICRONS_03082026172055_VotingResult_39Agm_2026_Sign.pdf
Artemis Medicare Services Limited,ARTEMISMED,NSE,2026-08-03T17:21:21,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ARTEMISMED_03082026171751_Outcome_03082026.pdf
Fabtech Technologies Limited,FABTECH,NSE,2026-08-03T17:20:39,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/FABTECH_03082026172017_Intimation_call_Signed.pdf
The Great Eastern Shipping Company Limited,GESHIP,NSE,2026-08-03T17:20:24,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GESHIP_03082026171959_analystmeetaug2026.pdf
CESC Limited,CESC,NSE,2026-08-03T17:19:52,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CESC_03082026171941_1.pdf
Praj Industries Limited,PRAJIND,NSE,2026-08-03T17:19:39,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/PRAJIND_03082026171933_PressRelease03082026.pdf
Park Medi World Limited,PARKHOSPS,NSE,2026-08-03T17:19:25,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/PARKMEDIWORLD2025_03082026171913_mar300626.pdf
DLF Limited,DLF,NSE,2026-08-03T17:19:19,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/DLF_03082026171845_Letter.pdf
Nucleus Software Exports Limited,NUCLEUS,NSE,2026-08-03T17:18:56,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Nucleus_03082026171737_INTIMATION.pdf
Avadh Sugar & Energy Limited,AVADHSUGAR,NSE,2026-08-03T17:18:55,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/AVADHSUGAR_03082026171847_Aselprjun26.pdf
Wendt (India) Limited,WENDT,NSE,2026-08-03T17:18:54,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/WENDT_03082026170927_intimation_lakshmi_sd.pdf
SEL Manufacturing Company Limited,SELMC,NSE,2026-08-03T17:15:43,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SELMC_03082026171534_SEL_BM_intimation__1_.pdf
Juniper Hotels Limited,JUNIPER,NSE,2026-08-03T17:15:35,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/9930371292_03082026171528_BRSR-signed.pdf
Crizac Limited,CRIZAC,NSE,2026-08-03T17:15:10,announcement,Options to purchase securities,,https://nsearchives.nseindia.com/corporate/CRIZAC0301_03082026171412_Regulation_30_Grant_of_Employee_Stock_Options.pdf
Thomas Cook  (India)  Limited,THOMASCOOK,NSE,2026-08-03T17:14:44,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/THOMASCOOK_03082026171319_Outcome_of_Board_Meeting_signed.pdf
Ethos Limited,ETHOSLTD,NSE,2026-08-03T17:13:51,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/ETHOSLTD_ROID_94182_KMP_Doc.zip
Deep Industries Limited,DEEPINDS,NSE,2026-08-03T17:13:49,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/DEEPINDS_03082026171326_Intimation.pdf
Torrent Power Limited,TORNTPOWER,NSE,2026-08-03T17:11:19,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/TORNTPOWER_03082026171016_Outcome.pdf
Urban Company Limited,URBANCO,NSE,2026-08-03T17:10:21,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/URBANCO_03082026171013_Investor_Meeting_SE_Intimation_03082026.pdf
APL Apollo Tubes Limited,APLAPOLLO,NSE,2026-08-03T17:10:14,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/APLAPOLLO_03082026170730_ConCall_Recording_outcome.pdf
Ddev Plastiks Industries Limited,DDEVPLSTIK,NSE,2026-08-03T17:09:34,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/DDEVPLASTIKS_03082026170902_Intimation.pdf
Can Fin Homes Limited,CANFINHOME,NSE,2026-08-03T17:09:18,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CANFINHOME_03082026170904_Dividend_credit_updates.pdf
Juniper Hotels Limited,JUNIPER,NSE,2026-08-03T17:08:47,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/9930371292_03082026170838_Noticeletter-signed.pdf
DLF Limited,DLF,NSE,2026-08-03T17:08:33,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/DLF_03082026170505_Letter.pdf
CMR Green Technologies Limited,CMRGREEN,NSE,2026-08-03T17:08:31,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CMRGREEN_03082026170812_Investors_Call_Notice_Intimation-Q1-FY26-27.pdf
Muthoot Finance Limited,MUTHOOTFIN,NSE,2026-08-03T17:07:10,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_03082026170410_Outcomefinal_SD.pdf
BLACKBUCK LIMITED,BLACKBUCK,NSE,2026-08-03T17:06:50,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ZINKA2015_03082026170631_Announcement_Earnings_Call_Transcript.pdf
Mirza International Limited,MIRZAINT,NSE,2026-08-03T17:06:24,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/MIRZAINT_03082026170615_Letter_to_SE_Reg_30_03082026.pdf
The Great Eastern Shipping Company Limited,GESHIP,NSE,2026-08-03T17:03:35,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/GESHIP_03082026170318_lettertobefiled.pdf
HDFC Asset Management Company Limited,HDFCAMC,NSE,2026-08-03T17:03:31,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/DEEPTI_03082026170144_NSEBSE_36.pdf
Endurance Technologies Limited,ENDURANCE,NSE,2026-08-03T17:02:47,announcement,Sale or disposal,,https://nsearchives.nseindia.com/corporate/ENDURANCE_03082026170212_2026_08_03_-_Update_on_Sale_of_Veicoli_-final.pdf
CL Educate Limited,CLEDUCATE,NSE,2026-08-03T17:02:28,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CLEDUCATE_03082026170159_Stock_Exchange_Intimation_Allotment_under_ESOP_2026__1__Signed.pdf
IOL Chemicals and Pharmaceuticals Limited,IOLCP,NSE,2026-08-03T17:02:08,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/IOLCP_03082026170157_Intimation_n.pdf
RPSG VENTURES LIMITED,RPSGVENT,NSE,2026-08-03T17:01:07,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RPSGVENT_03082026165949_NP_SE_03082026_signed.pdf
The Great Eastern Shipping Company Limited,GESHIP,NSE,2026-08-03T17:01:05,announcement,Dividend,,https://nsearchives.nseindia.com/corporate/GESHIP_03082026170021_resultstobefiled.pdf
Khaitan (India) Limited,KHAITANLTD,NSE,2026-08-03T17:00:35,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/KHAITANLTD_03082026170025_Newspaper_publication.pdf
Pelatro Limited,PELATRO,NSE,2026-08-03T17:00:03,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/PELATRO_03082026165752_BMoutcomeQ1FinancialResults03082026.pdf
360 ONE WAM LIMITED,360ONE,NSE,2026-08-03T16:58:54,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/IIFLWAM_03082026164522_03082026_Intimation_signed.pdf
Mirza International Limited,MIRZAINT,NSE,2026-08-03T16:58:51,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MIRZAINT_03082026165742_Letter_to_SE_03082026.pdf
The Great Eastern Shipping Company Limited,GESHIP,NSE,2026-08-03T16:58:50,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/GESHIP_03082026165826_resultstobefiled.pdf
Rajputana Stainless Limited,RSL,NSE,2026-08-03T16:56:29,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/6358164770_03082026165146_RSL544731MAReportQ1_signed.pdf
KCP Limited,KCP,NSE,2026-08-03T16:56:16,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/radhika_03082026165603_SE_AGMProceedings3826.pdf
Race Eco Chain Limited,RACE,NSE,2026-08-03T16:56:05,announcement,Disclosure of material issue,,https://nsearchives.nseindia.com/corporate/RACEECOCHAIN_03082026165542_Intimation_Corporate_Guarantee.pdf
GKW Limited,GKWLIMITED,NSE,2026-08-03T16:54:44,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GKWLIMITED_03082026165409_GKWLIMITED_Proceedings_ofthe_96th_AGM.pdf
Exide Industries Limited,EXIDEIND,NSE,2026-08-03T16:53:08,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/EXIDEIND_03082026165238_SEAUDIORECORDING.pdf
Dollex Agrotech Limited,DOLLEX,NSE,2026-08-03T16:52:14,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DOLLEX_03082026165206_Intimationsigned.pdf
