company,symbol,exchange,publishedAt,type,headline,summary,url
Apar Industries Limited,APARINDS,NSE,2026-08-21T14:41:29,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/APARINDSSM_21082026144101_PublishedPredispatchAGMNoticeAparIndustriesLimited.pdf
Fonebox Retail Limited,FONEBOX,NSE,2026-08-21T14:41:21,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/FONEBOX_21082026144057_Notice_signed.pdf
Zodiac Energy Limited,ZODIAC,NSE,2026-08-21T14:39:35,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/ZODIAC_21082026143925_Regulation_30_.pdf
Paramount Communications Limited,PARACABLES,NSE,2026-08-21T14:38:00,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PARACABLES_21082026143706_FINALFILE.pdf
Greenpanel Industries Limited,GREENPANEL,NSE,2026-08-21T14:37:48,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/GREENPANEL_21082026143738_Care_Intimation_letter.pdf
Adani Energy Solutions Limited,ADANIENSOL,NSE,2026-08-21T14:37:35,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ADANITRANS_21082026143727_AESL_Investor_Meet.pdf
Mahindra Lifespace Developers Limited,MAHLIFE,NSE,2026-08-21T14:33:32,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/MAHLIFE1_21082026143321_UpdateonLitigation.pdf
Pine Labs Limited,PINELABS,NSE,2026-08-21T14:31:41,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PINELABS_21082026143040_4AnnualReportSubmission.pdf
Poonawalla Fincorp Limited,POONAWALLA,NSE,2026-08-21T14:30:16,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/TUSHARPOONAWALLA_21082026142953_PFLIntimationAllotmentofNCDs21082026.pdf
Macpower CNC Machines Limited,MACPOWER,NSE,2026-08-21T14:28:38,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MACPOWER_21082026142816_NewspaperPublicationforNoticeof23rdAGM.pdf
RACL Geartech Limited,RACLGEAR,NSE,2026-08-21T14:28:12,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RACL1983_21082026142758_Annual_Report_and_AGM_Notice.pdf
Pine Labs Limited,PINELABS,NSE,2026-08-21T14:25:26,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PINELABS_21082026142511_3AgmNoticeSubmission.pdf
Avenue Supermarts Limited,DMART,NSE,2026-08-21T14:24:20,announcement,Updates,,https://nsearchives.nseindia.com/corporate/DMART_21082026142348_ASLInitmationStoreOpening21082026.pdf
Pattech Fitwell Tube Components Limited,PATTECH,NSE,2026-08-21T14:23:37,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PATTECH_21082026142040_Notice_of_AGM_Signed.pdf
Indoco Remedies Limited,INDOCO,NSE,2026-08-21T14:23:20,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INDOCO_21082026141419_AGMNOTICEWITHAR20252026_Upload.pdf
Precision Wires India Limited,PRECWIRE,NSE,2026-08-21T14:22:49,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PRECWIRE_21082026142232_Corrigendum-EGM_Notice-signed.pdf
Pearl Global Industries Limited,PGIL,NSE,2026-08-21T14:22:02,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PGIL_21082026142150_Intimation_Grant_of_ESOP.pdf
Tips Films Limited,TIPSFILMS,NSE,2026-08-21T14:20:11,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TIPSFILMSLTD_21082026141951_TFL_Newspaper_Advt.pdf
Kanpur Plastipack Limited,KANPRPLA,NSE,2026-08-21T14:17:23,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KANPRPLA_21082026141712_Submission_Minutes_55-_AGM.pdf
One Mobikwik Systems Limited,MOBIKWIK,NSE,2026-08-21T14:16:58,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MOBIKWIK_21082026141634_Intimation_about_BRSR.pdf
Classic Electrodes (India) Limited,CLASSICEIL,NSE,2026-08-21T14:15:22,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CLASSICELECTRODES_21082026141449_Businee_Expansion_Update.pdf
KCP Sugar and Industries Corporation Limited,KCPSUGIND,NSE,2026-08-21T14:11:22,announcement,Updates,,https://nsearchives.nseindia.com/corporate/KCPSUGIND_21082026140823_BSENSEsd.pdf
Advait Energy Transitions Limited,ADVAIT,NSE,2026-08-21T14:10:36,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ADVAITENERGY_21082026141024_SE_AETL_newspaper_adv_s.pdf
Connplex Cinemas Limited,CONNPLEX,NSE,2026-08-21T14:10:33,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CONNPLEX_21082026140929_Intimation_notice_final_signed.pdf
Aurum PropTech Limited,AURUM,NSE,2026-08-21T14:10:26,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AURUM_21082026140927_NewspaperPublicationPreAGM.pdf
Par Drugs and Chemicals Limited,PAR,NSE,2026-08-21T14:09:56,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PAR_21082026140830_SignedIEPFNotice.pdf
Twamev Construction and Infrastructure Limited,TICL,NSE,2026-08-21T14:05:23,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TCLCONS_21082026140514_NewspaperPublicationForEvotingAndDetailswrtAGM211082026.pdf
E To E Transportation Infrastructure Limited,E2ERAIL,NSE,2026-08-21T14:04:31,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/ETOETRANS_21082026140407_Reg_30-_Bagging_of_order_NER_order_22_Cr.pdf
Felix Industries Limited,FELIX,NSE,2026-08-21T14:00:37,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/FELIX_21082026140009_FinaalDisclosure.pdf
Anawil Wire and Engineering Limited,ANAWIL,NSE,2026-08-21T13:57:49,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/ANAWIL_21082026125904_Final_RR__Anawil_Wire_and_Engineering_Ltd.pdf
PCBL Chemical Limited,PCBL,NSE,2026-08-21T13:57:38,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/PCBL_21082026135659_IntimationofAppointmentofSMP.pdf
Pace Digitek Limited,PACEDIGITK,NSE,2026-08-21T13:57:14,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/PACE_21082026135658_Order_Intimation-Kalpa.pdf
Zydus Lifesciences Limited,ZYDUSLIFE,NSE,2026-08-21T13:52:32,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/Cadilahc_21082026135055_PressRelease21082026.pdf
Sanginita Chemicals Limited,SANGINITA,NSE,2026-08-21T13:50:24,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SANGINITA_21082026134956_INTIMATION_TO_STOCK_EXCHANGE_FOR_CHANGE_OF_NAME.pdf
Rama Telecom Limited,RTL,NSE,2026-08-21T13:43:28,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RAMATELECOMIPO_21082026134312_Newspaper_advertisement.pdf
Mittal Life Style Limited,MITTAL,NSE,2026-08-21T13:40:45,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MITTAL_21082026133955_R_30_update__on_Consolidation.pdf
One Mobikwik Systems Limited,MOBIKWIK,NSE,2026-08-21T13:40:26,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MOBIKWIK_21082026133950_Notice_and_Annual_Report.pdf
Venus Remedies Limited,VENUSREM,NSE,2026-08-21T13:38:59,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/VENUSREM_21082026133728_voting_resultsVRL_2026readable.pdf
Salzer Electronics Limited,SALZERELEC,NSE,2026-08-21T13:38:14,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SALZERELEC_21082026133759_DisclosureUnder30.pdf
Auro Impex  & Chemicals Limited,AUROIMPEX,NSE,2026-08-21T13:36:37,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AUROIMPEX_21082026133607_Disclosure.pdf
TGB Banquets And Hotels Limited,TGBHOTELS,NSE,2026-08-21T13:35:48,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TGBHOTELS_21082026133520_Notice_Covering_Page.pdf
Gayatri Rubbers And Chemicals Limited,GRCL,NSE,2026-08-21T13:33:03,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/GRCL_21082026133202_Gayatri_Rubbers_and_Chemicals_Limited_ISRO_PR.pdf
Godrej Consumer Products Limited,GODREJCP,NSE,2026-08-21T13:30:36,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GODREJCP_21082026133012_SE_Investor_Analyst_Meet_Intimation_21082026_Signed.pdf
Venus Remedies Limited,VENUSREM,NSE,2026-08-21T13:30:06,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/VENUSREM_21082026132905_voting_resultsVRL_2026.pdf
MMP Industries Limited,MMP,NSE,2026-08-21T13:29:43,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/MMP_21082026132908_MMPILPressRelease21082026.pdf
Mittal Life Style Limited,MITTAL,NSE,2026-08-21T13:29:27,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MITTAL_21082026132805_Update_on_Record_date.pdf
Adani Ports and Special Economic Zone Limited,ADANIPORTS,NSE,2026-08-21T13:29:08,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/rkbhagia_21082026132854_SEINTIMATION.pdf
Twamev Construction and Infrastructure Limited,TICL,NSE,2026-08-21T13:28:54,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TCLCONS_21082026132846_SpecialWindowForTransferandDematOfPhysicalSecurities.pdf
Associated Alcohols & Breweries Ltd.,ASALCBR,NSE,2026-08-21T13:26:22,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ASALCBR_21082026132506_SE_Intimation_Newspaper_post_dispatch_Notice_AGM_21082026.pdf
Manipal Health Enterprises Limited,MANIPALHOS,NSE,2026-08-21T13:23:08,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/9632000477_21082026132301_SignedNewspaperFinancials.pdf
ESAF Small Finance Bank Limited,ESAFSFB,NSE,2026-08-21T13:22:44,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/esfb_21082026132231_Se_Intimation_Committee_reconstitution.pdf
ShreeOswal Seeds And Chemicals Limited,OSWALSEEDS,NSE,2026-08-21T13:22:42,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/OSWALSEEDS_21082026132229_Newspaper_Publication_Pre_Dispatch_21082026.pdf
The South Indian Bank Limited,SOUTHBANK,NSE,2026-08-21T13:22:41,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SOUTHBANK_21082026131932_SD_STT_REVISED_ESOSGRANT_21AUG2026.pdf
Prism Johnson Limited,PRSMJOHNSN,NSE,2026-08-21T13:18:36,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PRSMJOHNSN_21082026131814_SEIntimationTransferofPhysicalShares.pdf
The Ramco Cements Limited,RAMCOCEM,NSE,2026-08-21T13:16:55,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RAMCOCEM_21082026131640_VOTSCRUTI2026.pdf
Vindhya Telelinks Limited,VINDHYATEL,NSE,2026-08-21T13:16:47,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/VINDHYATEL_21082026131611_ESGRating21082026.pdf
Cyient Limited,CYIENT,NSE,2026-08-21T13:15:22,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CYIENT_21082026131513_ClosureofBranchSigned.pdf
Bigbloc Construction Limited,BIGBLOC,NSE,2026-08-21T13:14:35,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BIGBLOC_21082026131423_BSENSE_IP.pdf
DRC Systems India Limited,DRCSYSTEMS,NSE,2026-08-21T13:14:11,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DRCSYSTEMS_21082026131036_DRCNewspaperAdc21082026signed.pdf
Kajaria Ceramics Limited,KAJARIACER,NSE,2026-08-21T13:12:52,announcement,Updates,,https://nsearchives.nseindia.com/corporate/KAJARIACER_21082026130542_BRSR_Disclosure.pdf
Puravankara Limited,PURVA,NSE,2026-08-21T13:10:43,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/PURVA_21082026131028_SEintimation.pdf
Indo Thai Securities Limited,INDOTHAI,NSE,2026-08-21T13:09:53,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/INDOTHAI_21082026130932_newspaperpublication21082026.pdf
NBCC (India) Limited,NBCC,NSE,2026-08-21T13:08:58,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/NBCC_21082026130839_Intimation_post.pdf
Unicommerce Esolutions Limited,UNIECOM,NSE,2026-08-21T13:08:21,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/UNICOMMERCE_21082026130711_SE_intimation_for_Earnings_Call_Transcript.pdf
Steel Authority of India Limited,SAIL,NSE,2026-08-21T13:07:57,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SAIL_21082026130720_BSE_AGMDATE_RECORDDATE.pdf
Kamdhenu Limited,KAMDHENU,NSE,2026-08-21T13:07:31,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KAMDHENU_21082026130720_Newspaper_Advertisement.pdf
Rushil Decor Limited,RUSHIL,NSE,2026-08-21T13:06:25,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RUSHIL_21082026125454_Final.pdf
Nila Infrastructures Limited,NILAINFRA,NSE,2026-08-21T13:05:59,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/NILAINFRA_21082026130548_530377Newspaper21082026.pdf
Steel Authority of India Limited,SAIL,NSE,2026-08-21T13:05:55,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/SAIL_21082026130528_BSE_AGMDATE_RECORDDATE.pdf
Kamdhenu Limited,KAMDHENU,NSE,2026-08-21T13:05:03,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KAMDHENU_21082026130444_TDS_Intimation.pdf
Home First Finance Company India Limited,HOMEFIRST,NSE,2026-08-21T13:03:28,announcement,Issue of Securities,,https://nsearchives.nseindia.com/corporate/HOMEFIRST_21082026130307_Outcome_of_committee_meeting.pdf
UltraTech Cement Limited,ULTRACEMCO,NSE,2026-08-21T13:01:55,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_21082026130136_SEintimation21082026.pdf
GSP Crop Science Limited,GSPCROP,NSE,2026-08-21T13:01:39,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GSP123_21082026130050_Inti_Newspaper.pdf
Venus Remedies Limited,VENUSREM,NSE,2026-08-21T13:01:17,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/VENUSREM_21082026130038_MOA_Reg30_2026.pdf
Nureca Limited,NURECA,NSE,2026-08-21T12:58:10,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/NURECA_21082026125800_NSEStockExchangeIntimationReg30.pdf
Fonebox Retail Limited,FONEBOX,NSE,2026-08-21T12:57:51,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/FONEBOX_21082026125726_Copy_of_Newspaper_Publication_signed.pdf
Coffee Day Enterprises Limited,COFFEEDAY,NSE,2026-08-21T12:57:38,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/COFFEEDAY_21082026125544_Newspaper_Publication.pdf
Varroc Engineering Limited,VARROC,NSE,2026-08-21T12:53:28,announcement,Disclosure of material issue,,https://nsearchives.nseindia.com/corporate/VARROC_21082026125312_IntimationofCommercialPaperRedemptions.pdf
Tata Communications Limited,TATACOMM,NSE,2026-08-21T12:52:37,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/TATACOMM_21082026125226_18496.pdf
Monte Carlo Fashions Limited,MONTECARLO,NSE,2026-08-21T12:45:51,announcement,Agreements,,https://nsearchives.nseindia.com/corporate/MONTECARLO_21082026124505_letter.pdf
Kamdhenu Ventures Limited,KAMOPAINTS,NSE,2026-08-21T12:45:12,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KVENTURES_21082026124459_KVL_Intimation_of_Newspaper.pdf
IDBI Bank Limited,IDBI,NSE,2026-08-21T12:44:26,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/MANESHJ_21082026124232_SE_CreditRating_Crisil_21082026.pdf
Share India Securities Limited,SHAREINDIA,NSE,2026-08-21T12:41:46,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/SISL_21082026124002_Reg30Allotment_NCDs.pdf
BEML Limited,BEML,NSE,2026-08-21T12:40:06,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/BEML_21082026123943_SE_Letter_210826.pdf
Indogulf Cropsciences Limited,IGCL,NSE,2026-08-21T12:39:06,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/INDOGULF_21082026123852_Covering_signed.pdf
Sagardeep Alloys Limited,SAGARDEEP,NSE,2026-08-21T12:37:39,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/SAGARDEEP_ROID_96856_KMP_Doc.zip
Avenue Supermarts Limited,DMART,NSE,2026-08-21T12:37:23,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DMART_21082026123430_ASLVotingresultandScritinizerReportAGM19082026.pdf
JSW Infrastructure Limited,JSWINFRA,NSE,2026-08-21T12:34:18,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/JSWINFRA_21082026123356_SE_Intimation.pdf
Tamil Nadu Newsprint & Papers Limited,TNPL,NSE,2026-08-21T12:33:24,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TNPL_21082026123249_SpecialWindow21082026CSDSC.pdf
Aditya Infotech Limited,CPPLUS,NSE,2026-08-21T12:33:14,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CPPLUS_21082026123157_sepbnews.pdf
Clay Craft India Limited,CLAYCRAFT,NSE,2026-08-21T12:30:14,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CLAYCRAFT_21082026122811_IntimationofInvestorMeet21082026.pdf
M TEK COPPER LIMITED,MCL,NSE,2026-08-21T12:28:45,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MCL_21082026122838_PIT_regulation_NSE.pdf
M TEK COPPER LIMITED,MCL,NSE,2026-08-21T12:26:50,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MCL_21082026122640_SAST_disclosure-NSE.pdf
Protean eGov Technologies Limited,PROTEAN,NSE,2026-08-21T12:26:27,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PROTEANCS_21082026122618_Newspaper_Publication_for_Pre-AGM_Notice.pdf
S&S Power Switchgears Limited,S&SPOWER,NSE,2026-08-21T12:25:31,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/S_SPOWER_21082026122514_Material_intimation_21082026.pdf
Indoco Remedies Limited,INDOCO,NSE,2026-08-21T12:25:04,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/INDOCO_21082026122300_Intimation_Book_Closure_and_Record_Date.pdf
Onward Technologies Limited,ONWARDTEC,NSE,2026-08-21T12:24:19,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/MD11015_21082026122353_OTL__Intimation_to_Stock_Exchanges.pdf
SRG Housing Finance Limited,SRGHFL,NSE,2026-08-21T12:22:28,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SRGHOUSING_21082026122138_Finaloutcome210826.pdf
Varroc Engineering Limited,VARROC,NSE,2026-08-21T12:21:07,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/VARROC_21082026122022_AGMRecordinglink.pdf
United Spirits Limited,UNITDSPR,NSE,2026-08-21T12:19:54,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/MCDOWELL_21082026121723_SEDisclosure_MPFSSAI_21082026_FSD.pdf
Niraj Cement Structurals Limited,NIRAJ,NSE,2026-08-21T12:18:35,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NIRAJ_21082026121804_Announcement_under_Reg_30.pdf
Ginni Filaments Limited,GINNIFILA,NSE,2026-08-21T12:17:03,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GINNIFILA1_21082026121533_Book_CLosure91.pdf
Global Education Limited,GLOBAL,NSE,2026-08-21T12:16:52,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GLOBAL_21082026121640_GELupdate21082026.pdf
Global Education Limited,GLOBAL,NSE,2026-08-21T12:15:21,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GLOBAL_21082026121511_GELupdate21082026.pdf
Sheela Foam Limited,SFL,NSE,2026-08-21T12:11:36,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SFL_21082026121128_Investor_Meet_on_27082026.pdf
Network18 Media & Investments Limited,NETWORK18,NSE,2026-08-21T12:07:51,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/Shambhu_21082026120650_NW18Clarification_SpurtinVolume_NSE.pdf
Max Estates Limited,MAXESTATES,NSE,2026-08-21T12:07:50,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MEL_21082026120658_20260821TranscriptEarningcall.pdf
Arham Technologies Limited,ARHAM,NSE,2026-08-21T12:07:00,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ARHAM_21082026120652_Revised_Scrutinizer_Report_Signed.pdf
Ace Integrated Solutions Limited,ACEINTEG,NSE,2026-08-21T12:05:41,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ACEINTEG_21082026120454_SE_Intimation_Book_closure.pdf
Nectar Lifesciences Limited,NECLIFE,NSE,2026-08-21T12:05:23,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/NECLIFE_21082026120352_NECLIFE_2nd_AGM_Notice_260821_Signed.pdf
NMDC Steel Limited,NSLNISP,NSE,2026-08-21T12:04:59,announcement,Credit Rating- Revision,,https://nsearchives.nseindia.com/corporate/NSLNISP_21082026120306_NSL_CreditRating_21082026.pdf
Surya Roshni Limited,SURYAROSNI,NSE,2026-08-21T12:01:10,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SURYAROSNI_21082026120031_Notice_53rd_AGM_PostDespatch_Newspaper_Publication_21082026_Sign.pdf
L&T Technology Services Limited,LTTS,NSE,2026-08-21T12:00:19,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/LTTS_21082026115906_LTTSIEPFNewspaperAdv21082026sd.pdf
Shivalik Rasayan Limited,SHIVALIK,NSE,2026-08-21T11:59:51,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SHIVALIK_21082026115938_Proceedings.pdf
Sterlite Technologies Limited,STLTECH,NSE,2026-08-21T11:58:23,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/STLTECH_21082026115805_SE_Intimation_Writ_petition_update-Kakinada_-_GSB_signed.pdf
Agarwal Float Glass India Limited,AGARWALFT,NSE,2026-08-21T11:56:48,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/AGARWALFLOAT_21082026115627_Float_Outcome_signed.pdf
SKF India Limited,SKFINDIA,NSE,2026-08-21T11:56:19,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SKFINDIA25_21082026115555_NSE.pdf
Agarwal Float Glass India Limited,AGARWALFT,NSE,2026-08-21T11:55:09,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/AGARWALFLOAT_21082026115501_Float_Outcome_signed.pdf
Everest Industries Limited,EVERESTIND,NSE,2026-08-21T11:54:48,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/EVERESTINDUSTRIES_21082026115417_GSTSearch21082026.pdf
Indogulf Cropsciences Limited,IGCL,NSE,2026-08-21T11:53:43,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/INDOGULF_21082026115333_Coverning_Invrestor_Transcripts.pdf
Ace Integrated Solutions Limited,ACEINTEG,NSE,2026-08-21T11:52:10,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ACEINTEG_21082026115147_NSE_PHYSICAL_DISPATCH.pdf
Hindustan Media Ventures Limited,HMVL,NSE,2026-08-21T11:50:22,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HMVL_21082026114958_HMVLPREAGM.pdf
Kay Cee Energy & Infra Limited,KCEIL,NSE,2026-08-21T11:48:55,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/KAYCEE_21082026114827_Letter_of_Award_KAY_CEE_2.pdf
Kay Cee Energy & Infra Limited,KCEIL,NSE,2026-08-21T11:47:05,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/KAYCEE_21082026114600_Letter_of_Award_KAY_CEE_1.pdf
Lamosaic India Limited,LAMOSAIC,NSE,2026-08-21T11:45:46,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/LAMOSAIC_21082026114538_NSE_Reg_6.pdf
KSH International Limited,KSHINTL,NSE,2026-08-21T11:44:32,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/INTERNATIONAL_21082026114213_KSHINTL_Intimation_of_AGM_Notice_NP_signed.pdf
Teamo Productions HQ Limited,TPHQ,NSE,2026-08-21T11:42:12,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/TPHQ_ROID_96853_KMP_Doc.zip
Aaron Industries Limited,AARON,NSE,2026-08-21T11:41:13,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AARON_21082026114050_ConcallTranscript_Q1FY27.pdf
Ace Integrated Solutions Limited,ACEINTEG,NSE,2026-08-21T11:40:57,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/ACEINTEG_21082026114013_SE_Intimation_Record_Date.pdf
Confidence Petroleum India Limited,CONFIPET,NSE,2026-08-21T11:40:11,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CONFIPET_21082026113958_CPIL-Corporate_presentation-21082026.pdf
IL&FS Investment Managers Limited,IVC,NSE,2026-08-21T11:37:00,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/IVCIIML_21082026113639_IIML_BM_Stock_Exchange_Outcome.pdf
Lorenzini Apparels Limited,LAL,NSE,2026-08-21T11:35:51,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/LAL_21082026113517_Regulation_30_Sd.pdf
SPL Industries Limited,SPLIL,NSE,2026-08-21T11:35:41,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/SPLIL_17082026132149_ReplytoNSE.pdf
Kajaria Ceramics Limited,KAJARIACER,NSE,2026-08-21T11:35:07,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KAJARIACER_21082026112603_SE_Disclosure.pdf
